# START 2022-05-04 11:59:53 +0200 (CEST)
# END   2022-05-04 12:00:54 +0200 (CEST)
     0     15612
     1        30
     2        39
     3        17
     4        10
     5        15
     6        12
     7        12
     8        15
     9        18
    10        10
    11        30
    12        93
    13       220
    14       482
    15       787
    16      1129
    17      1415
    18      1455
    19      1364
    20      1384
    21      1535
    22      1428
    23      1412
    24      1510
    25      1600
    26      1620
    27      1524
    28      1639
    29      1720
    30      1568
    31      1513
    32      1512
    33      1486
    34      1462
    35      1346
    36      1412
    37      1372
    38      1335
    39      1303
    40      1263
    41      1332
    42      1241
    43      1258
    44      1269
    45      1330
    46      1244
    47      1240
    48      1204
    49      1375
    50      1204
    51      1211
    52      1226
    53      1315
    54      1197
    55      1205
    56      1257
    57      1349
    58      1289
    59      1277
    60      1370
    61      1391
    62      1365
    63      1258
    64      1318
    65      1264
    66      1153
    67      1082
    68       967
    69       825
    70       740
    71       672
    72       699
    73       648
    74       656
    75       624
    76       628
    77       629
    78       630
    79       659
    80       697
    81       727
    82       824
    83       820
    84       908
    85      1007
    86      1146
    87      1414
    88      1990
    89      2821
    90      3833
    91      5332
    92      7351
    93      9287
    94     10468
    95     10983
    96     11224
    97     10220
    98      8421
    99      6402
   100      4908
   101      3349
   102      2322
   103      1607
   104      1269
   105       971
   106       826
   107       608
   108       570
   109       509
   110       416
   111       349
   112       284
   113       218
   114       158
   115       119
   116        83
   117        60
   118        37
   119        29
   120        31
   121        24
   122        34
   123        31
   124        26
   125        32
   126        29
   127        33
   128        32
   129        20
   130        24
   131        37
   132        36
   133        27
   134        26
   135        25
   136        20
   137        23
   138        22
   139        25
   140        19
   141        25
   142        16
   143        18
   144        24
   145        16
   146        22
   147        17
   148        18
   149        16
   150        16
   151        18
   152        13
   153        22
   154        14
   155        13
   156        26
   157        21
   158        20
   159        17
   160        26
   161        21
   162        17
   163        21
   164        16
   165        19
   166        15
   167        12
   168        17
   169        19
   170        15
   171        12
   172        28
   173        14
   174        14
   175        10
   176        20
   177        18
   178        11
   179        13
   180        16
   181        14
   182        13
   183        11
   184        16
   185        15
   186        13
   187         9
   188        16
   189        15
   190        13
   191        12
   192        15
   193        14
   194        16
   195         9
   196        14
   197        11
   198        13
   199        12
   200        21
   201        35
   202        24
   203        28
   204        27
   205        24
   206        26
   207        26
   208        23
   209        22
   210        21
   211        17
   212        14
   213        11
   214        14
   215         4
   216        10
   217         8
   218         6
   219         7
   220         9
   221        10
   222         6
   223         2
   224         5
   225         5
   226         3
   227         4
   228         2
   229         4
   230         7
   231         6
   232         4
   233         4
   234         1
   235         3
   236         2
   237         4
   238         4
   239         4
   240         3
   241         4
   242         4
   243         5
   244         5
   245         3
   246         4
   247         2
   248         5
   249         3
   250         4
   251         1
   252         3
   253         5
   254         5
   255         2
   256         2
   257         5
   258         1
   259         2
   260         2
   261         2
   262         5
   263         6
   264         1
   265         2
   266         1
   267         3
   268         4
   269         2
   270         2
   271         2
   272         1
   273         1
   274         1
   275         3
   276         1
   277         2
   278         1
   279         4
   280         2
   281         1
   282         1
   283         1
   284         0
   285         1
   286         3
   287         3
   288         1
   289         4
   290         1
   291         1
   292         2
   293         1
   294         3
   295         1
   296         4
   297         3
   298         1
   299         4
   300         3
   301         1
   302         3
   303         4
   304         1
   305         1
   306         1
   307         3
   308         1
   309         1
   310         1
   311         3
   312         0
   313         1
   314         1
   315         1
   316         0
   317         0
   318         1
   319         0
   320         1
   321         0
   322         0
   323         2
   324         3
   325         2
   326         2
   327         2
   328         0
   329         1
   330         0
   331         2
   332         2
   333         2
   334         1
   335         1
   336         0
   337         1
   338         1
   339         4
   340         1
   341         2
   342         0
   343         2
   344         0
   345         1
   346         1
   347         0
   348         0
   349         0
   350         2
   351         1
   352         0
   353         0
   354         0
   355         0
   356         0
   357         1
   358         1
   359         1
   360         0
   361         0
   362         0
   363         1
   364         2
   365         3
   366         0
   367         0
   368         1
   369         0
   370         0
   371         1
   372         2
   373         1
   374         0
   375         0
   376         0
   377         1
   378         2
   379         2
   380         1
   381         0
   382         0
   383         1
   384         2
   385         0
   386         2
   387         0
   388         2
   389         2
   390         6
   391         2
   392         2
   393         1
   394         3
   395         2
   396         0
   397         2
   398         0
   399         3
   400         5
   401         2
   402         3
   403         1
   404         1
   405         0
   406         0
   407         3
   408         2
   409         0
   410         1
   411         2
   412         0
   413         0
   414         1
   415         2
   416         0
   417         0
   418         1
   419         0
   420         2
   421         2
   422         0
   423         0
   424         1
   425         0
   426         0
   427         2
   428         0
   429         0
   430         0
   431         0
   432         0
   433         0
   434         0
   435         0
   436         0
   437         0
   438         1
   439         2
   440         0
   441         0
   442         0
   443         0
   444         0
   445         0
   446         0
   447         0
   448         0
   449         0
   450         0
   451         0
   452         1
   453         0
   454         0
   455         0
   456         0
   457         1
   458         0
   459         1
   460         0
   461         0
   462         0
   463         1
   464         0
   465         1
   466         0
   467         1
   468         0
   469         0
   470         0
   471         0
   472         0
   473         0
   474         0
   475         0
   476         0
   477         0
   478         0
   479         0
   480         0
   481         0
   482         0
   483         0
   484         1
   485         1
   486         1
   487         0
   488         0
   489         0
   490         0
   491         1
   492         0
   493         1
   494         0
   495         1
   496         0
   497         0
   498         0
   499         1
   500         1
   501         0
   502         0
   503         0
   504         0
   505         0
   506         0
   507         0
   508         1
   509         1
   510         0
   511        82
