# START 2022-05-04 12:23:58 +0200 (CEST)
# END   2022-05-04 12:24:59 +0200 (CEST)
     0     15519
     1        23
     2        19
     3        22
     4        15
     5        14
     6        12
     7        10
     8        13
     9        16
    10        13
    11        25
    12        85
    13       233
    14       521
    15       811
    16      1143
    17      1371
    18      1414
    19      1381
    20      1441
    21      1521
    22      1480
    23      1464
    24      1445
    25      1625
    26      1611
    27      1611
    28      1672
    29      1732
    30      1578
    31      1488
    32      1488
    33      1478
    34      1417
    35      1406
    36      1452
    37      1464
    38      1305
    39      1349
    40      1354
    41      1314
    42      1295
    43      1235
    44      1318
    45      1300
    46      1289
    47      1261
    48      1298
    49      1317
    50      1293
    51      1228
    52      1344
    53      1321
    54      1295
    55      1196
    56      1283
    57      1332
    58      1337
    59      1272
    60      1404
    61      1406
    62      1369
    63      1296
    64      1302
    65      1270
    66      1134
    67      1040
    68       923
    69       862
    70       818
    71       677
    72       708
    73       700
    74       598
    75       615
    76       613
    77       676
    78       652
    79       625
    80       685
    81       731
    82       803
    83       828
    84       929
    85       986
    86      1199
    87      1467
    88      1970
    89      2986
    90      3950
    91      5439
    92      7464
    93      9383
    94     10301
    95     11015
    96     11411
    97     10576
    98      8435
    99      6626
   100      5075
   101      3598
   102      2381
   103      1706
   104      1286
   105      1006
   106       788
   107       665
   108       602
   109       545
   110       445
   111       375
   112       286
   113       238
   114       187
   115       116
   116        97
   117        53
   118        54
   119        50
   120        31
   121        31
   122        31
   123        27
   124        29
   125        22
   126        32
   127        31
   128        25
   129        30
   130        21
   131        24
   132        35
   133        23
   134        33
   135        21
   136        27
   137        20
   138        24
   139        19
   140        20
   141        22
   142        22
   143        17
   144        20
   145        17
   146        18
   147        16
   148        28
   149        21
   150        16
   151        18
   152        20
   153        14
   154        25
   155        14
   156        25
   157        15
   158         9
   159         8
   160        22
   161        12
   162        23
   163        15
   164        16
   165        26
   166        10
   167        14
   168        21
   169        12
   170        10
   171        22
   172        11
   173        15
   174        15
   175        21
   176        12
   177         6
   178        14
   179        11
   180        11
   181        19
   182        11
   183         8
   184        13
   185        13
   186        14
   187        19
   188        13
   189        11
   190        11
   191        14
   192        16
   193        15
   194        15
   195        18
   196        19
   197        14
   198        16
   199        23
   200        17
   201        25
   202        21
   203        15
   204        19
   205        22
   206        20
   207        21
   208        23
   209        28
   210        17
   211        15
   212        24
   213        14
   214        12
   215        12
   216         8
   217         9
   218        11
   219         9
   220         4
   221         4
   222         5
   223         6
   224         3
   225         5
   226         5
   227         6
   228         3
   229         2
   230         3
   231         4
   232         3
   233         0
   234         4
   235         5
   236         3
   237         2
   238         2
   239         4
   240         4
   241         5
   242         3
   243         3
   244         2
   245         2
   246         6
   247         4
   248         5
   249         2
   250         4
   251         4
   252         3
   253         3
   254         1
   255         4
   256         1
   257         6
   258         2
   259         2
   260         1
   261         5
   262         0
   263         1
   264         2
   265         1
   266         2
   267         3
   268         2
   269         2
   270         1
   271         2
   272         0
   273         0
   274         2
   275         0
   276         0
   277         2
   278         2
   279         0
   280         1
   281         0
   282         1
   283         0
   284         2
   285         1
   286         3
   287         0
   288         4
   289         1
   290         4
   291         3
   292         4
   293         1
   294         1
   295         0
   296         4
   297         2
   298         1
   299         1
   300         1
   301         2
   302         2
   303         0
   304         3
   305         0
   306         1
   307         0
   308         3
   309         2
   310         2
   311         0
   312         2
   313         1
   314         3
   315         2
   316         0
   317         0
   318         0
   319         1
   320         0
   321         0
   322         2
   323         2
   324         1
   325         0
   326         0
   327         0
   328         0
   329         0
   330         1
   331         5
   332         0
   333         1
   334         0
   335         1
   336         1
   337         2
   338         1
   339         1
   340         1
   341         1
   342         0
   343         0
   344         0
   345         1
   346         2
   347         2
   348         1
   349         0
   350         1
   351         0
   352         0
   353         0
   354         2
   355         0
   356         0
   357         0
   358         1
   359         0
   360         1
   361         1
   362         1
   363         1
   364         0
   365         0
   366         1
   367         0
   368         0
   369         2
   370         0
   371         0
   372         1
   373         2
   374         1
   375         0
   376         2
   377         1
   378         2
   379         4
   380         0
   381         1
   382         0
   383         1
   384         1
   385         1
   386         0
   387         3
   388         1
   389         6
   390         4
   391         4
   392         6
   393         3
   394         3
   395         6
   396         1
   397         1
   398         2
   399         4
   400         1
   401         3
   402         0
   403         1
   404         0
   405         6
   406         2
   407         0
   408         2
   409         0
   410         0
   411         0
   412         2
   413         1
   414         1
   415         0
   416         0
   417         1
   418         0
   419         0
   420         0
   421         1
   422         0
   423         0
   424         0
   425         0
   426         0
   427         0
   428         0
   429         1
   430         0
   431         2
   432         1
   433         0
   434         0
   435         0
   436         0
   437         0
   438         0
   439         0
   440         0
   441         0
   442         0
   443         0
   444         0
   445         0
   446         0
   447         0
   448         0
   449         0
   450         0
   451         0
   452         0
   453         0
   454         0
   455         0
   456         0
   457         1
   458         0
   459         0
   460         0
   461         0
   462         0
   463         2
   464         1
   465         0
   466         0
   467         0
   468         0
   469         1
   470         0
   471         0
   472         0
   473         0
   474         1
   475         0
   476         0
   477         0
   478         0
   479         0
   480         0
   481         1
   482         0
   483         0
   484         0
   485         0
   486         0
   487         0
   488         1
   489         0
   490         0
   491         1
   492         0
   493         0
   494         0
   495         1
   496         0
   497         0
   498         0
   499         1
   500         0
   501         0
   502         0
   503         0
   504         0
   505         0
   506         0
   507         0
   508         0
   509         0
   510         0
   511        78
