# START 2022-05-04 12:08:31 +0200 (CEST)
# END   2022-05-04 12:09:32 +0200 (CEST)
     0      8971
     1        13
     2         6
     3        13
     4         9
     5         4
     6         7
     7         4
     8        12
     9         9
    10         9
    11        29
    12        71
    13       193
    14       384
    15       643
    16       848
    17      1011
    18      1021
    19      1007
    20      1000
    21       987
    22      1064
    23       929
    24       958
    25      1133
    26      1006
    27       964
    28       977
    29      1020
    30       987
    31       878
    32      1029
    33       952
    34       917
    35       829
    36       878
    37       917
    38       802
    39       866
    40       844
    41       826
    42       776
    43       815
    44       811
    45       825
    46       779
    47       756
    48       716
    49       798
    50       706
    51       777
    52       768
    53       783
    54       755
    55       714
    56       780
    57       792
    58       755
    59       752
    60       805
    61       821
    62       782
    63       804
    64       751
    65       733
    66       678
    67       582
    68       565
    69       528
    70       494
    71       443
    72       458
    73       460
    74       389
    75       408
    76       463
    77       462
    78       487
    79       516
    80       523
    81       545
    82       536
    83       611
    84       632
    85       708
    86       837
    87       993
    88      1338
    89      1809
    90      2497
    91      3357
    92      4470
    93      5439
    94      5660
    95      6027
    96      6116
    97      5315
    98      4318
    99      3218
   100      2494
   101      1685
   102      1097
   103       857
   104       681
   105       481
   106       443
   107       327
   108       327
   109       265
   110       196
   111       190
   112       152
   113       130
   114        82
   115        67
   116        47
   117        51
   118        24
   119        23
   120        24
   121        36
   122        20
   123        36
   124        29
   125        31
   126        24
   127        30
   128        24
   129        29
   130        28
   131        25
   132        24
   133        24
   134        16
   135        29
   136        22
   137        27
   138        17
   139        15
   140        22
   141        14
   142        24
   143        17
   144        16
   145        17
   146        18
   147        18
   148        18
   149        30
   150        11
   151        19
   152        18
   153        14
   154        18
   155        20
   156        18
   157        23
   158        24
   159        11
   160        21
   161        15
   162        16
   163        13
   164        14
   165        12
   166        11
   167        11
   168        23
   169         9
   170        17
   171        12
   172        24
   173        17
   174        14
   175         8
   176        14
   177        10
   178        13
   179        14
   180        13
   181        11
   182         9
   183        14
   184         8
   185         9
   186        12
   187         7
   188        14
   189         8
   190        10
   191        12
   192        11
   193        14
   194        15
   195        11
   196        16
   197        17
   198        10
   199        22
   200         9
   201        20
   202        19
   203        19
   204        26
   205        27
   206        23
   207        17
   208        22
   209        17
   210        21
   211        12
   212        10
   213        17
   214         5
   215         6
   216         8
   217        13
   218         6
   219         4
   220         5
   221         7
   222         8
   223         5
   224         8
   225         4
   226         5
   227         2
   228         5
   229         6
   230         6
   231         6
   232         0
   233         5
   234         3
   235         3
   236         2
   237         4
   238         3
   239         4
   240         4
   241         2
   242         3
   243         7
   244         4
   245         3
   246         2
   247         2
   248         2
   249         4
   250         0
   251         2
   252         5
   253         3
   254         4
   255         4
   256         2
   257         1
   258         1
   259         3
   260         1
   261         2
   262         1
   263         1
   264         0
   265         2
   266         2
   267         3
   268         0
   269         1
   270         2
   271         2
   272         1
   273         1
   274         3
   275         3
   276         3
   277         0
   278         3
   279         3
   280         1
   281         2
   282         3
   283         1
   284         1
   285         0
   286         1
   287         3
   288         2
   289         1
   290         2
   291         0
   292         2
   293         2
   294         4
   295         1
   296         0
   297         2
   298         0
   299         1
   300         2
   301         3
   302         3
   303         1
   304         1
   305         2
   306         1
   307         0
   308         3
   309         0
   310         1
   311         2
   312         0
   313         0
   314         2
   315         0
   316         2
   317         0
   318         1
   319         1
   320         0
   321         0
   322         0
   323         1
   324         2
   325         0
   326         2
   327         0
   328         1
   329         1
   330         0
   331         1
   332         0
   333         0
   334         0
   335         1
   336         2
   337         0
   338         0
   339         0
   340         2
   341         0
   342         0
   343         1
   344         0
   345         1
   346         2
   347         1
   348         3
   349         0
   350         1
   351         0
   352         1
   353         0
   354         1
   355         0
   356         0
   357         1
   358         1
   359         2
   360         0
   361         1
   362         0
   363         1
   364         1
   365         2
   366         0
   367         1
   368         0
   369         1
   370         0
   371         1
   372         1
   373         1
   374         2
   375         1
   376         0
   377         0
   378         1
   379         0
   380         0
   381         2
   382         1
   383         0
   384         0
   385         3
   386         1
   387         2
   388         5
   389         2
   390         3
   391         0
   392         2
   393         1
   394         3
   395         4
   396         8
   397         0
   398         1
   399         6
   400         3
   401         2
   402         2
   403         0
   404         2
   405         1
   406         1
   407         0
   408         1
   409         1
   410         1
   411         0
   412         1
   413         0
   414         0
   415         0
   416         0
   417         0
   418         0
   419         0
   420         0
   421         1
   422         0
   423         0
   424         2
   425         0
   426         0
   427         0
   428         1
   429         1
   430         0
   431         1
   432         1
   433         0
   434         0
   435         0
   436         0
   437         0
   438         1
   439         0
   440         1
   441         0
   442         0
   443         0
   444         0
   445         0
   446         0
   447         1
   448         0
   449         0
   450         2
   451         0
   452         1
   453         0
   454         0
   455         1
   456         0
   457         0
   458         0
   459         0
   460         0
   461         0
   462         1
   463         1
   464         0
   465         0
   466         0
   467         0
   468         0
   469         0
   470         0
   471         0
   472         0
   473         0
   474         1
   475         0
   476         0
   477         0
   478         0
   479         0
   480         0
   481         0
   482         0
   483         0
   484         1
   485         0
   486         0
   487         0
   488         0
   489         1
   490         0
   491         0
   492         0
   493         0
   494         2
   495         0
   496         0
   497         0
   498         0
   499         0
   500         0
   501         0
   502         0
   503         0
   504         0
   505         0
   506         0
   507         1
   508         0
   509         1
   510         0
   511        71
