# START 2022-05-04 12:15:47 +0200 (CEST)
# END   2022-05-04 12:16:48 +0200 (CEST)
     0      9939
     1        14
     2         8
     3        11
     4        15
     5        10
     6        13
     7        10
     8         2
     9        13
    10        12
    11        13
    12        63
    13       177
    14       381
    15       560
    16       786
    17       949
    18       985
    19      1020
    20      1031
    21      1103
    22       976
    23      1022
    24       990
    25      1082
    26       934
    27       957
    28       939
    29       983
    30       897
    31       927
    32       815
    33      1019
    34       870
    35       860
    36       864
    37       894
    38       821
    39       778
    40       900
    41       837
    42       857
    43       832
    44       776
    45       861
    46       786
    47       809
    48       846
    49       771
    50       834
    51       792
    52       805
    53       861
    54       793
    55       771
    56       812
    57       886
    58       852
    59       860
    60       870
    61       858
    62       856
    63       877
    64       905
    65       798
    66       757
    67       648
    68       634
    69       627
    70       492
    71       462
    72       475
    73       407
    74       440
    75       425
    76       448
    77       451
    78       444
    79       490
    80       531
    81       517
    82       568
    83       564
    84       665
    85       744
    86       843
    87       979
    88      1377
    89      1904
    90      2603
    91      3559
    92      4799
    93      6009
    94      6671
    95      7346
    96      7421
    97      6767
    98      5470
    99      4292
   100      3377
   101      2363
   102      1568
   103      1114
   104       825
   105       697
   106       557
   107       431
   108       390
   109       352
   110       275
   111       245
   112       187
   113       151
   114       110
   115        91
   116        67
   117        52
   118        27
   119        26
   120        33
   121        22
   122        19
   123        27
   124        35
   125        23
   126        36
   127        24
   128        29
   129        28
   130        27
   131        31
   132        19
   133        30
   134        25
   135        24
   136        22
   137        17
   138        22
   139        26
   140        12
   141        21
   142        19
   143        19
   144        13
   145        12
   146        19
   147        15
   148        17
   149        17
   150        12
   151        23
   152        20
   153        17
   154        19
   155        13
   156        23
   157        15
   158        13
   159        14
   160        12
   161        22
   162        10
   163        13
   164        11
   165        18
   166        12
   167        16
   168        12
   169        16
   170        13
   171        11
   172        10
   173        14
   174         7
   175        13
   176        11
   177        14
   178         6
   179        10
   180         8
   181        15
   182        12
   183        13
   184        15
   185        12
   186        11
   187        10
   188        14
   189        11
   190         7
   191        10
   192        10
   193        20
   194         9
   195        16
   196         9
   197        16
   198        15
   199        16
   200        15
   201        22
   202        24
   203        21
   204        30
   205        22
   206        21
   207        20
   208        17
   209        18
   210        20
   211        20
   212        22
   213        10
   214        15
   215        11
   216         6
   217         6
   218         4
   219         5
   220         8
   221         3
   222         5
   223         6
   224         6
   225         6
   226         6
   227         3
   228         2
   229         2
   230         1
   231         4
   232         2
   233         8
   234         4
   235         6
   236         3
   237         4
   238         8
   239         2
   240         0
   241         7
   242         2
   243         1
   244         1
   245         3
   246         4
   247         5
   248         5
   249         2
   250         3
   251         4
   252         1
   253         3
   254         3
   255         2
   256         1
   257         4
   258         4
   259         2
   260         3
   261         4
   262         1
   263         2
   264         1
   265         3
   266         3
   267         0
   268         1
   269         0
   270         1
   271         2
   272         1
   273         2
   274         3
   275         1
   276         1
   277         2
   278         1
   279         1
   280         1
   281         1
   282         0
   283         0
   284         0
   285         1
   286         0
   287         3
   288         2
   289         2
   290         1
   291         1
   292         0
   293         5
   294         3
   295         1
   296         2
   297         1
   298         1
   299         0
   300         2
   301         2
   302         1
   303         1
   304         0
   305         1
   306         0
   307         1
   308         0
   309         1
   310         3
   311         1
   312         1
   313         1
   314         2
   315         1
   316         2
   317         2
   318         0
   319         0
   320         0
   321         1
   322         1
   323         0
   324         1
   325         1
   326         1
   327         0
   328         1
   329         1
   330         1
   331         0
   332         0
   333         1
   334         0
   335         0
   336         0
   337         2
   338         2
   339         0
   340         2
   341         1
   342         0
   343         1
   344         1
   345         1
   346         2
   347         0
   348         2
   349         0
   350         2
   351         1
   352         2
   353         0
   354         1
   355         0
   356         0
   357         0
   358         0
   359         1
   360         1
   361         0
   362         0
   363         0
   364         0
   365         0
   366         0
   367         0
   368         1
   369         1
   370         0
   371         2
   372         0
   373         0
   374         0
   375         0
   376         0
   377         0
   378         0
   379         0
   380         0
   381         1
   382         0
   383         2
   384         1
   385         1
   386         2
   387         1
   388         0
   389         2
   390         3
   391         2
   392         4
   393         4
   394         3
   395         2
   396         3
   397         2
   398         1
   399         3
   400         2
   401         3
   402         0
   403         1
   404         0
   405         3
   406         0
   407         1
   408         1
   409         0
   410         2
   411         0
   412         1
   413         0
   414         1
   415         0
   416         0
   417         0
   418         2
   419         0
   420         0
   421         2
   422         0
   423         0
   424         0
   425         0
   426         0
   427         1
   428         0
   429         0
   430         0
   431         0
   432         0
   433         1
   434         0
   435         0
   436         0
   437         0
   438         0
   439         1
   440         0
   441         0
   442         1
   443         0
   444         1
   445         0
   446         1
   447         0
   448         1
   449         0
   450         0
   451         0
   452         0
   453         0
   454         0
   455         0
   456         1
   457         1
   458         0
   459         0
   460         0
   461         0
   462         0
   463         0
   464         0
   465         0
   466         0
   467         0
   468         1
   469         0
   470         0
   471         0
   472         0
   473         0
   474         0
   475         0
   476         0
   477         0
   478         1
   479         0
   480         0
   481         0
   482         0
   483         0
   484         0
   485         0
   486         0
   487         0
   488         1
   489         0
   490         0
   491         0
   492         2
   493         1
   494         0
   495         0
   496         0
   497         0
   498         0
   499         0
   500         0
   501         0
   502         0
   503         0
   504         1
   505         0
   506         0
   507         0
   508         0
   509         0
   510         0
   511        76
