# START 2022-05-04 12:22:22 +0200 (CEST)
# END   2022-05-04 12:23:23 +0200 (CEST)
     0      6766
     1        15
     2        12
     3        10
     4         5
     5         3
     6         3
     7         7
     8         2
     9         5
    10        11
    11        28
    12        59
    13       168
    14       320
    15       561
    16       682
    17       840
    18       830
    19       859
    20       845
    21       846
    22       746
    23       785
    24       764
    25       778
    26       742
    27       709
    28       694
    29       742
    30       730
    31       639
    32       670
    33       746
    34       673
    35       658
    36       632
    37       677
    38       634
    39       598
    40       624
    41       630
    42       592
    43       580
    44       547
    45       564
    46       546
    47       564
    48       589
    49       591
    50       532
    51       507
    52       561
    53       585
    54       540
    55       557
    56       551
    57       585
    58       569
    59       560
    60       574
    61       640
    62       573
    63       578
    64       607
    65       516
    66       448
    67       414
    68       425
    69       380
    70       338
    71       333
    72       311
    73       333
    74       293
    75       287
    76       302
    77       321
    78       339
    79       307
    80       370
    81       402
    82       401
    83       410
    84       485
    85       567
    86       659
    87       841
    88      1105
    89      1587
    90      2138
    91      2699
    92      3666
    93      4450
    94      4689
    95      4698
    96      4540
    97      3986
    98      3012
    99      2266
   100      1688
   101      1165
   102       839
   103       558
   104       485
   105       382
   106       311
   107       260
   108       239
   109       201
   110       156
   111       133
   112       109
   113        76
   114        76
   115        63
   116        54
   117        29
   118        24
   119        25
   120        29
   121        22
   122        21
   123        29
   124        25
   125        30
   126        16
   127        19
   128        27
   129        22
   130        24
   131        25
   132        27
   133        29
   134        22
   135        27
   136        25
   137        20
   138        24
   139        26
   140        21
   141        21
   142        23
   143        26
   144        27
   145        22
   146        21
   147        16
   148        17
   149        18
   150        12
   151        17
   152        16
   153        14
   154        17
   155        14
   156        10
   157        13
   158        18
   159        10
   160        24
   161        15
   162        22
   163        21
   164        14
   165        15
   166        10
   167        19
   168        13
   169         8
   170        15
   171        18
   172        12
   173        13
   174        12
   175        14
   176        14
   177         9
   178         9
   179        16
   180         8
   181        10
   182        12
   183        11
   184        16
   185        10
   186        12
   187        11
   188        12
   189        13
   190        12
   191         7
   192        12
   193        13
   194        12
   195        11
   196        20
   197        16
   198        18
   199        25
   200        24
   201        22
   202        21
   203        19
   204        18
   205        27
   206        15
   207        23
   208        20
   209        17
   210        11
   211        12
   212         8
   213        13
   214        14
   215        15
   216         5
   217         6
   218         9
   219         3
   220         4
   221         4
   222         9
   223         4
   224         7
   225         3
   226         9
   227         6
   228         7
   229         4
   230         3
   231         9
   232         2
   233         3
   234         3
   235         5
   236         2
   237         2
   238         5
   239         3
   240         3
   241         3
   242         3
   243         5
   244         7
   245         4
   246         3
   247         3
   248         3
   249         3
   250         5
   251         5
   252         4
   253         2
   254         0
   255         3
   256         1
   257         3
   258         2
   259         4
   260         1
   261         1
   262         2
   263         2
   264         2
   265         1
   266         1
   267         1
   268         1
   269         3
   270         0
   271         2
   272         1
   273         1
   274         0
   275         4
   276         2
   277         3
   278         2
   279         1
   280         1
   281         2
   282         2
   283         1
   284         1
   285         0
   286         2
   287         1
   288         2
   289         3
   290         0
   291         0
   292         3
   293         1
   294         2
   295         3
   296         1
   297         1
   298         2
   299         1
   300         6
   301         1
   302         1
   303         0
   304         1
   305         0
   306         1
   307         2
   308         1
   309         1
   310         0
   311         2
   312         0
   313         4
   314         1
   315         1
   316         1
   317         1
   318         0
   319         1
   320         2
   321         0
   322         1
   323         0
   324         2
   325         3
   326         0
   327         1
   328         1
   329         2
   330         2
   331         0
   332         1
   333         0
   334         0
   335         1
   336         1
   337         1
   338         1
   339         1
   340         0
   341         1
   342         0
   343         1
   344         1
   345         0
   346         0
   347         0
   348         0
   349         2
   350         0
   351         1
   352         0
   353         1
   354         0
   355         0
   356         1
   357         0
   358         1
   359         0
   360         0
   361         0
   362         0
   363         0
   364         1
   365         0
   366         0
   367         1
   368         1
   369         1
   370         0
   371         0
   372         1
   373         0
   374         0
   375         2
   376         0
   377         2
   378         1
   379         0
   380         2
   381         0
   382         1
   383         2
   384         1
   385         4
   386         2
   387         2
   388         2
   389         5
   390         5
   391         2
   392         3
   393         2
   394         0
   395         3
   396         6
   397         3
   398         3
   399         1
   400         3
   401         3
   402         0
   403         2
   404         1
   405         2
   406         1
   407         2
   408         0
   409         2
   410         0
   411         1
   412         0
   413         0
   414         2
   415         0
   416         1
   417         0
   418         0
   419         0
   420         1
   421         0
   422         0
   423         0
   424         0
   425         0
   426         0
   427         0
   428         0
   429         0
   430         0
   431         0
   432         0
   433         0
   434         0
   435         0
   436         0
   437         0
   438         0
   439         1
   440         0
   441         1
   442         0
   443         0
   444         0
   445         0
   446         0
   447         0
   448         0
   449         0
   450         0
   451         0
   452         0
   453         0
   454         0
   455         0
   456         0
   457         0
   458         0
   459         0
   460         1
   461         0
   462         0
   463         0
   464         0
   465         0
   466         0
   467         0
   468         0
   469         0
   470         0
   471         0
   472         0
   473         0
   474         0
   475         0
   476         0
   477         0
   478         0
   479         0
   480         0
   481         0
   482         0
   483         0
   484         0
   485         0
   486         0
   487         0
   488         1
   489         1
   490         0
   491         0
   492         0
   493         1
   494         0
   495         0
   496         0
   497         0
   498         1
   499         0
   500         0
   501         0
   502         0
   503         0
   504         0
   505         0
   506         0
   507         0
   508         0
   509         0
   510         0
   511        81
