# START 2022-05-04 12:20:25 +0200 (CEST)
# END   2022-05-04 12:21:26 +0200 (CEST)
     0      7669
     1        10
     2        10
     3        11
     4         8
     5        10
     6         3
     7         4
     8         6
     9         5
    10         9
    11        15
    12        66
    13       170
    14       336
    15       560
    16       739
    17       963
    18       934
    19       878
    20       854
    21       933
    22       854
    23       808
    24       837
    25       894
    26       803
    27       796
    28       813
    29       795
    30       776
    31       738
    32       773
    33       811
    34       709
    35       667
    36       718
    37       717
    38       689
    39       665
    40       663
    41       705
    42       679
    43       715
    44       676
    45       643
    46       649
    47       652
    48       666
    49       666
    50       662
    51       645
    52       675
    53       643
    54       626
    55       590
    56       678
    57       687
    58       644
    59       676
    60       700
    61       697
    62       680
    63       661
    64       633
    65       612
    66       547
    67       473
    68       414
    69       448
    70       382
    71       380
    72       357
    73       378
    74       352
    75       345
    76       362
    77       394
    78       369
    79       392
    80       444
    81       445
    82       463
    83       531
    84       583
    85       596
    86       734
    87       918
    88      1320
    89      1818
    90      2382
    91      3169
    92      4320
    93      5172
    94      5624
    95      5456
    96      5368
    97      4616
    98      3595
    99      2796
   100      2011
   101      1366
   102      1018
   103       722
   104       578
   105       451
   106       364
   107       323
   108       289
   109       235
   110       196
   111       155
   112       142
   113        96
   114        62
   115        45
   116        36
   117        37
   118        36
   119        25
   120        24
   121        24
   122        23
   123        19
   124        26
   125        28
   126        20
   127        23
   128        24
   129        30
   130        27
   131        29
   132        23
   133        29
   134        32
   135        20
   136        23
   137        27
   138        25
   139        20
   140        20
   141        28
   142        22
   143        10
   144        15
   145        23
   146        22
   147        21
   148        20
   149        13
   150        19
   151        15
   152        13
   153        23
   154        11
   155        13
   156        15
   157        18
   158        16
   159        15
   160        22
   161        13
   162        16
   163        12
   164        18
   165        16
   166        14
   167        10
   168        15
   169         6
   170        10
   171        18
   172        13
   173        17
   174        11
   175        12
   176        13
   177        15
   178         2
   179        11
   180        12
   181        12
   182         5
   183        12
   184        12
   185         8
   186        17
   187        14
   188         6
   189         9
   190        15
   191        13
   192         8
   193        11
   194        14
   195        13
   196        13
   197        20
   198        13
   199        16
   200        20
   201        22
   202        19
   203        19
   204        25
   205        26
   206        26
   207        19
   208        27
   209        27
   210        13
   211         9
   212        18
   213        11
   214         9
   215         7
   216         7
   217         6
   218         5
   219        14
   220         4
   221         2
   222         8
   223         8
   224         3
   225         7
   226         6
   227         5
   228         7
   229         3
   230         0
   231         3
   232         2
   233         4
   234         7
   235         5
   236         2
   237         3
   238         4
   239         4
   240         3
   241         3
   242         2
   243         2
   244         3
   245         5
   246         4
   247         1
   248         2
   249         3
   250         4
   251         5
   252         2
   253         1
   254         4
   255         3
   256         1
   257         0
   258         1
   259         0
   260         1
   261         0
   262         2
   263         4
   264         3
   265         2
   266         0
   267         3
   268         2
   269         1
   270         5
   271         0
   272         2
   273         2
   274         3
   275         5
   276         2
   277         1
   278         1
   279         2
   280         0
   281         0
   282         2
   283         1
   284         0
   285         0
   286         0
   287         2
   288         2
   289         0
   290         4
   291         3
   292         3
   293         3
   294         1
   295         0
   296         4
   297         3
   298         1
   299         2
   300         0
   301         1
   302         1
   303         0
   304         1
   305         2
   306         1
   307         1
   308         2
   309         0
   310         3
   311         0
   312         3
   313         2
   314         1
   315         1
   316         0
   317         2
   318         1
   319         3
   320         0
   321         0
   322         1
   323         1
   324         2
   325         1
   326         1
   327         0
   328         1
   329         0
   330         0
   331         1
   332         1
   333         1
   334         2
   335         0
   336         1
   337         0
   338         0
   339         1
   340         0
   341         0
   342         0
   343         0
   344         0
   345         2
   346         1
   347         1
   348         2
   349         0
   350         2
   351         0
   352         0
   353         0
   354         0
   355         1
   356         1
   357         1
   358         0
   359         2
   360         1
   361         1
   362         0
   363         2
   364         1
   365         2
   366         0
   367         1
   368         0
   369         0
   370         0
   371         4
   372         0
   373         1
   374         1
   375         0
   376         1
   377         3
   378         1
   379         1
   380         0
   381         0
   382         2
   383         0
   384         0
   385         1
   386         1
   387         1
   388         3
   389         1
   390         0
   391         2
   392         2
   393         3
   394         4
   395         2
   396         4
   397         3
   398         3
   399         3
   400         1
   401         2
   402         1
   403         1
   404         0
   405         1
   406         0
   407         2
   408         0
   409         0
   410         1
   411         1
   412         0
   413         1
   414         0
   415         1
   416         1
   417         0
   418         1
   419         0
   420         1
   421         0
   422         0
   423         0
   424         0
   425         0
   426         0
   427         0
   428         0
   429         0
   430         1
   431         0
   432         1
   433         0
   434         1
   435         1
   436         1
   437         0
   438         0
   439         0
   440         0
   441         0
   442         0
   443         0
   444         0
   445         0
   446         1
   447         0
   448         0
   449         0
   450         0
   451         0
   452         0
   453         0
   454         0
   455         0
   456         0
   457         1
   458         0
   459         1
   460         0
   461         0
   462         0
   463         0
   464         1
   465         0
   466         0
   467         0
   468         0
   469         0
   470         1
   471         0
   472         0
   473         0
   474         0
   475         0
   476         0
   477         0
   478         1
   479         0
   480         0
   481         1
   482         0
   483         0
   484         0
   485         0
   486         0
   487         0
   488         0
   489         1
   490         0
   491         0
   492         0
   493         0
   494         0
   495         0
   496         1
   497         0
   498         0
   499         0
   500         0
   501         0
   502         0
   503         0
   504         1
   505         1
   506         0
   507         0
   508         0
   509         0
   510         0
   511        96
