# START 2022-05-04 12:01:22 +0200 (CEST)
# END   2022-05-04 12:02:23 +0200 (CEST)
     0     14009
     1        27
     2        23
     3        15
     4        15
     5        14
     6        10
     7         9
     8        12
     9        12
    10        17
    11        24
    12        71
    13       227
    14       431
    15       668
    16      1007
    17      1226
    18      1318
    19      1334
    20      1317
    21      1386
    22      1237
    23      1273
    24      1255
    25      1472
    26      1423
    27      1397
    28      1446
    29      1505
    30      1371
    31      1330
    32      1308
    33      1383
    34      1277
    35      1238
    36      1170
    37      1288
    38      1184
    39      1173
    40      1238
    41      1160
    42      1167
    43      1184
    44      1169
    45      1241
    46      1095
    47      1085
    48      1159
    49      1193
    50      1123
    51      1083
    52      1185
    53      1113
    54      1116
    55      1147
    56      1177
    57      1262
    58      1165
    59      1218
    60      1203
    61      1204
    62      1129
    63      1195
    64      1203
    65      1119
    66      1022
    67       968
    68       850
    69       783
    70       688
    71       619
    72       629
    73       612
    74       619
    75       570
    76       615
    77       593
    78       642
    79       645
    80       673
    81       742
    82       707
    83       786
    84       832
    85       958
    86      1010
    87      1305
    88      1783
    89      2529
    90      3419
    91      4601
    92      6536
    93      8283
    94      9099
    95      9660
    96     10032
    97      9064
    98      7605
    99      5854
   100      4438
   101      3205
   102      2175
   103      1485
   104      1145
   105       839
   106       699
   107       576
   108       568
   109       468
   110       387
   111       307
   112       254
   113       204
   114       161
   115        89
   116        86
   117        44
   118        38
   119        37
   120        28
   121        33
   122        33
   123        19
   124        30
   125        28
   126        23
   127        15
   128        33
   129        26
   130        33
   131        31
   132        35
   133        35
   134        16
   135        19
   136        31
   137        29
   138        16
   139        21
   140        29
   141        28
   142        18
   143        20
   144        25
   145        25
   146        15
   147        25
   148        25
   149        18
   150        11
   151        15
   152        17
   153        20
   154        19
   155        20
   156         5
   157        10
   158        19
   159        20
   160        15
   161        13
   162        18
   163        15
   164        15
   165        14
   166        14
   167        15
   168        24
   169        12
   170        14
   171        12
   172        16
   173        14
   174        21
   175        18
   176        15
   177         8
   178        21
   179         7
   180        10
   181         6
   182        18
   183        14
   184        16
   185        15
   186        13
   187        14
   188        16
   189        12
   190         9
   191         9
   192        12
   193        14
   194        13
   195        13
   196        16
   197        10
   198        11
   199        12
   200        17
   201        20
   202        16
   203        29
   204        22
   205        33
   206        17
   207        20
   208        27
   209        28
   210        24
   211        10
   212        13
   213         8
   214         9
   215         9
   216         7
   217         3
   218         9
   219         3
   220         5
   221         6
   222         4
   223         5
   224         4
   225         4
   226         2
   227         7
   228         6
   229         3
   230         3
   231         3
   232         1
   233         3
   234         5
   235         3
   236         4
   237         5
   238         6
   239         2
   240         3
   241         4
   242         5
   243         3
   244         5
   245         4
   246         3
   247         4
   248         4
   249         2
   250         2
   251         2
   252         2
   253         2
   254         4
   255         4
   256         1
   257         2
   258         1
   259         4
   260         3
   261         2
   262         1
   263         2
   264         0
   265         1
   266         1
   267         0
   268         1
   269         3
   270         3
   271         2
   272         1
   273         0
   274         1
   275         0
   276         0
   277         0
   278         1
   279         0
   280         2
   281         4
   282         0
   283         4
   284         1
   285         2
   286         1
   287         1
   288         0
   289         2
   290         1
   291         0
   292         3
   293         0
   294         2
   295         2
   296         1
   297         2
   298         2
   299         2
   300         3
   301         1
   302         1
   303         0
   304         3
   305         2
   306         1
   307         0
   308         2
   309         0
   310         1
   311         1
   312         1
   313         2
   314         3
   315         1
   316         2
   317         2
   318         0
   319         0
   320         0
   321         0
   322         0
   323         2
   324         1
   325         1
   326         0
   327         1
   328         0
   329         0
   330         3
   331         0
   332         1
   333         2
   334         0
   335         1
   336         0
   337         1
   338         2
   339         1
   340         0
   341         0
   342         1
   343         2
   344         1
   345         0
   346         1
   347         1
   348         1
   349         1
   350         1
   351         1
   352         1
   353         2
   354         1
   355         2
   356         0
   357         0
   358         0
   359         0
   360         0
   361         3
   362         0
   363         3
   364         0
   365         2
   366         0
   367         0
   368         0
   369         1
   370         0
   371         0
   372         1
   373         1
   374         1
   375         0
   376         0
   377         0
   378         3
   379         1
   380         0
   381         1
   382         0
   383         1
   384         1
   385         1
   386         1
   387         1
   388         1
   389         3
   390         0
   391         4
   392         3
   393         4
   394         1
   395         4
   396         1
   397         2
   398         1
   399         0
   400         1
   401         2
   402         3
   403         0
   404         2
   405         1
   406         2
   407         0
   408         1
   409         1
   410         0
   411         1
   412         1
   413         1
   414         0
   415         0
   416         0
   417         0
   418         0
   419         0
   420         0
   421         0
   422         0
   423         0
   424         1
   425         0
   426         0
   427         0
   428         0
   429         0
   430         0
   431         0
   432         1
   433         0
   434         0
   435         0
   436         0
   437         1
   438         0
   439         0
   440         0
   441         0
   442         0
   443         0
   444         0
   445         0
   446         0
   447         0
   448         0
   449         0
   450         0
   451         0
   452         1
   453         1
   454         0
   455         0
   456         0
   457         0
   458         0
   459         0
   460         0
   461         0
   462         0
   463         0
   464         0
   465         0
   466         0
   467         0
   468         0
   469         0
   470         0
   471         0
   472         0
   473         0
   474         1
   475         0
   476         0
   477         0
   478         0
   479         0
   480         1
   481         0
   482         0
   483         1
   484         0
   485         0
   486         0
   487         0
   488         0
   489         0
   490         0
   491         0
   492         0
   493         0
   494         0
   495         0
   496         0
   497         0
   498         1
   499         0
   500         0
   501         0
   502         0
   503         0
   504         0
   505         0
   506         0
   507         0
   508         0
   509         0
   510         0
   511        92
