# START 2022-05-04 12:07:02 +0200 (CEST)
# END   2022-05-04 12:08:03 +0200 (CEST)
     0     10107
     1        17
     2        16
     3        14
     4        11
     5         6
     6         7
     7         8
     8         3
     9         9
    10        14
    11        20
    12        70
    13       214
    14       420
    15       621
    16       932
    17      1102
    18      1088
    19      1066
    20      1085
    21      1147
    22      1063
    23       978
    24      1025
    25      1125
    26      1020
    27      1121
    28      1077
    29      1115
    30      1040
    31      1026
    32       943
    33      1058
    34       967
    35       940
    36       930
    37       980
    38       930
    39       883
    40       920
    41       944
    42       844
    43       820
    44       874
    45       875
    46       838
    47       839
    48       880
    49       878
    50       887
    51       801
    52       871
    53       864
    54       849
    55       847
    56       876
    57       918
    58       835
    59       845
    60       869
    61       841
    62       846
    63       880
    64       892
    65       875
    66       736
    67       659
    68       627
    69       619
    70       526
    71       499
    72       470
    73       457
    74       469
    75       454
    76       455
    77       504
    78       479
    79       492
    80       505
    81       579
    82       627
    83       678
    84       747
    85       798
    86       873
    87      1052
    88      1478
    89      2055
    90      2698
    91      3674
    92      4859
    93      5839
    94      6437
    95      6867
    96      6891
    97      6082
    98      5022
    99      3801
   100      2928
   101      1988
   102      1333
   103       993
   104       743
   105       554
   106       467
   107       403
   108       345
   109       290
   110       244
   111       233
   112       200
   113       150
   114        95
   115        68
   116        43
   117        46
   118        33
   119        36
   120        29
   121        23
   122        23
   123        28
   124        23
   125        34
   126        22
   127        29
   128        22
   129        13
   130        22
   131        25
   132        27
   133        31
   134        19
   135        24
   136        26
   137        17
   138        21
   139        23
   140        21
   141        21
   142        22
   143        20
   144        17
   145        15
   146        21
   147        21
   148        23
   149        21
   150        18
   151        14
   152        14
   153        18
   154        16
   155        10
   156        18
   157        19
   158        13
   159        11
   160        16
   161        17
   162        16
   163        14
   164        21
   165        20
   166        18
   167        17
   168        21
   169        16
   170        14
   171        11
   172        14
   173        15
   174        20
   175        12
   176        12
   177        15
   178        10
   179        12
   180         8
   181        11
   182         8
   183         7
   184         5
   185        10
   186        12
   187        15
   188        10
   189        13
   190         8
   191        12
   192        13
   193        14
   194        15
   195         9
   196        18
   197        13
   198        20
   199        11
   200        18
   201        16
   202        11
   203        26
   204        28
   205        25
   206        31
   207        19
   208        19
   209        21
   210        17
   211        15
   212        22
   213        11
   214         8
   215         5
   216         6
   217         7
   218         8
   219         6
   220         6
   221         4
   222         2
   223         4
   224         5
   225         3
   226         3
   227         3
   228         3
   229         7
   230         7
   231         3
   232         2
   233         6
   234         6
   235         3
   236         7
   237         1
   238         2
   239         7
   240         4
   241         7
   242         3
   243         2
   244         1
   245         1
   246         3
   247         3
   248         7
   249         4
   250         5
   251         1
   252         3
   253         1
   254         4
   255         3
   256         3
   257         2
   258         0
   259         1
   260         0
   261         2
   262         1
   263         3
   264         3
   265         0
   266         4
   267         2
   268         2
   269         3
   270         2
   271         1
   272         0
   273         3
   274         4
   275         1
   276         1
   277         1
   278         2
   279         5
   280         1
   281         2
   282         0
   283         1
   284         5
   285         4
   286         2
   287         1
   288         2
   289         1
   290         2
   291         0
   292         2
   293         0
   294         2
   295         1
   296         4
   297         2
   298         3
   299         1
   300         0
   301         1
   302         0
   303         2
   304         1
   305         0
   306         2
   307         2
   308         2
   309         0
   310         0
   311         0
   312         2
   313         0
   314         0
   315         1
   316         1
   317         0
   318         3
   319         4
   320         1
   321         0
   322         1
   323         1
   324         0
   325         2
   326         1
   327         2
   328         0
   329         1
   330         0
   331         0
   332         2
   333         0
   334         1
   335         1
   336         0
   337         1
   338         0
   339         0
   340         2
   341         3
   342         1
   343         1
   344         0
   345         0
   346         0
   347         1
   348         2
   349         1
   350         1
   351         1
   352         0
   353         1
   354         0
   355         0
   356         0
   357         0
   358         0
   359         1
   360         1
   361         1
   362         0
   363         1
   364         0
   365         1
   366         0
   367         1
   368         1
   369         0
   370         3
   371         0
   372         0
   373         0
   374         1
   375         0
   376         1
   377         2
   378         0
   379         1
   380         2
   381         0
   382         1
   383         1
   384         2
   385         2
   386         0
   387         0
   388         1
   389         1
   390         3
   391         0
   392         1
   393         4
   394         3
   395         2
   396         1
   397         2
   398         5
   399         0
   400         2
   401         2
   402         2
   403         2
   404         3
   405         2
   406         1
   407         2
   408         1
   409         0
   410         0
   411         1
   412         1
   413         0
   414         0
   415         0
   416         0
   417         0
   418         0
   419         0
   420         0
   421         0
   422         0
   423         1
   424         0
   425         0
   426         0
   427         0
   428         1
   429         0
   430         0
   431         0
   432         0
   433         1
   434         0
   435         0
   436         0
   437         0
   438         0
   439         0
   440         0
   441         0
   442         0
   443         0
   444         0
   445         0
   446         0
   447         0
   448         0
   449         0
   450         0
   451         0
   452         0
   453         0
   454         0
   455         0
   456         0
   457         1
   458         0
   459         0
   460         0
   461         0
   462         0
   463         0
   464         0
   465         0
   466         0
   467         0
   468         0
   469         0
   470         0
   471         0
   472         0
   473         0
   474         0
   475         0
   476         1
   477         0
   478         0
   479         0
   480         0
   481         1
   482         0
   483         0
   484         0
   485         0
   486         0
   487         1
   488         0
   489         1
   490         1
   491         1
   492         0
   493         1
   494         0
   495         0
   496         0
   497         1
   498         0
   499         0
   500         0
   501         0
   502         0
   503         0
   504         0
   505         0
   506         0
   507         1
   508         0
   509         1
   510         0
   511        84
