# START 2022-05-04 12:31:12 +0200 (CEST)
# END   2022-05-04 12:32:13 +0200 (CEST)
     0     11368
     1        17
     2        24
     3         9
     4         9
     5        11
     6        12
     7        14
     8        15
     9         5
    10        12
    11        27
    12       101
    13       225
    14       394
    15       729
    16       964
    17      1277
    18      1198
    19      1206
    20      1173
    21      1292
    22      1180
    23      1152
    24      1146
    25      1266
    26      1227
    27      1263
    28      1251
    29      1373
    30      1205
    31      1129
    32      1154
    33      1085
    34      1074
    35      1026
    36      1074
    37      1091
    38      1011
    39       956
    40      1022
    41      1038
    42      1004
    43       957
    44      1014
    45      1002
    46       958
    47       953
    48       976
    49      1012
    50       939
    51       997
    52       977
    53      1008
    54       991
    55       959
    56      1019
    57       966
    58       920
    59       918
    60      1019
    61      1002
    62       968
    63       899
    64       979
    65       864
    66       829
    67       737
    68       663
    69       620
    70       553
    71       537
    72       496
    73       518
    74       519
    75       503
    76       545
    77       537
    78       567
    79       556
    80       667
    81       611
    82       670
    83       717
    84       814
    85       961
    86      1021
    87      1364
    88      1938
    89      2650
    90      3670
    91      4886
    92      6235
    93      7508
    94      7838
    95      7756
    96      7590
    97      6496
    98      4923
    99      3765
   100      2706
   101      1925
   102      1309
   103       875
   104       694
   105       636
   106       534
   107       425
   108       378
   109       320
   110       259
   111       207
   112       185
   113       127
   114        97
   115        69
   116        38
   117        25
   118        39
   119        32
   120        30
   121        32
   122        27
   123        29
   124        24
   125        28
   126        28
   127        18
   128        27
   129        19
   130        22
   131        26
   132        28
   133        18
   134        26
   135        23
   136        23
   137        23
   138        22
   139        27
   140        23
   141        18
   142        25
   143        20
   144        26
   145        20
   146        14
   147        14
   148        19
   149        22
   150         7
   151        17
   152        24
   153        16
   154        15
   155        21
   156        23
   157        17
   158        17
   159        14
   160        21
   161        13
   162        11
   163         7
   164        17
   165        17
   166        12
   167        15
   168        15
   169        21
   170         7
   171         7
   172        15
   173        11
   174        15
   175        20
   176        14
   177         9
   178         9
   179        13
   180        16
   181         8
   182        16
   183        10
   184        10
   185        10
   186        13
   187        13
   188         9
   189        11
   190        12
   191        14
   192        13
   193         9
   194        14
   195         6
   196        20
   197        12
   198        13
   199        24
   200        24
   201        21
   202        22
   203        24
   204        19
   205        25
   206        21
   207        21
   208        22
   209        20
   210        14
   211        19
   212        13
   213         8
   214        12
   215         9
   216        11
   217         4
   218         4
   219         3
   220         6
   221         5
   222         5
   223         2
   224         5
   225         3
   226         5
   227         3
   228         2
   229         3
   230         4
   231         1
   232         1
   233         2
   234         9
   235         4
   236         5
   237         4
   238         2
   239         4
   240         3
   241         7
   242         4
   243         6
   244         7
   245         4
   246         1
   247         1
   248         4
   249         5
   250         4
   251         2
   252         6
   253         4
   254         3
   255         4
   256         2
   257         3
   258         1
   259         2
   260         2
   261         2
   262         2
   263         0
   264         2
   265         2
   266         3
   267         2
   268         1
   269         1
   270         1
   271         1
   272         2
   273         1
   274         2
   275         3
   276         0
   277         1
   278         0
   279         1
   280         2
   281         1
   282         2
   283         2
   284         2
   285         0
   286         1
   287         2
   288         2
   289         2
   290         0
   291         3
   292         1
   293         1
   294         0
   295         2
   296         0
   297         0
   298         0
   299         0
   300         0
   301         1
   302         1
   303         0
   304         0
   305         1
   306         0
   307         4
   308         1
   309         2
   310         0
   311         1
   312         0
   313         0
   314         3
   315         0
   316         1
   317         0
   318         1
   319         0
   320         0
   321         2
   322         0
   323         2
   324         1
   325         0
   326         0
   327         0
   328         1
   329         0
   330         0
   331         1
   332         0
   333         0
   334         0
   335         0
   336         0
   337         1
   338         0
   339         3
   340         1
   341         0
   342         2
   343         1
   344         1
   345         0
   346         0
   347         1
   348         2
   349         0
   350         0
   351         0
   352         2
   353         1
   354         1
   355         0
   356         0
   357         1
   358         0
   359         1
   360         2
   361         0
   362         0
   363         2
   364         1
   365         0
   366         0
   367         0
   368         1
   369         1
   370         4
   371         2
   372         0
   373         1
   374         0
   375         0
   376         0
   377         1
   378         2
   379         1
   380         0
   381         2
   382         3
   383         0
   384         1
   385         1
   386         2
   387         0
   388         1
   389         2
   390         2
   391         2
   392         2
   393         6
   394         3
   395         0
   396         3
   397         3
   398         3
   399         3
   400         1
   401         0
   402         2
   403         1
   404         4
   405         0
   406         2
   407         1
   408         1
   409         0
   410         0
   411         0
   412         1
   413         0
   414         0
   415         1
   416         1
   417         0
   418         0
   419         0
   420         0
   421         0
   422         0
   423         0
   424         0
   425         0
   426         0
   427         0
   428         0
   429         0
   430         0
   431         0
   432         0
   433         0
   434         0
   435         1
   436         1
   437         0
   438         0
   439         1
   440         0
   441         0
   442         0
   443         0
   444         0
   445         2
   446         0
   447         0
   448         1
   449         0
   450         0
   451         1
   452         0
   453         1
   454         0
   455         0
   456         0
   457         0
   458         1
   459         0
   460         0
   461         0
   462         0
   463         0
   464         0
   465         0
   466         0
   467         0
   468         1
   469         0
   470         0
   471         0
   472         0
   473         0
   474         1
   475         0
   476         0
   477         1
   478         0
   479         1
   480         0
   481         0
   482         0
   483         0
   484         0
   485         0
   486         2
   487         0
   488         0
   489         0
   490         1
   491         0
   492         1
   493         0
   494         0
   495         0
   496         0
   497         0
   498         0
   499         0
   500         1
   501         0
   502         0
   503         0
   504         0
   505         1
   506         0
   507         1
   508         0
   509         0
   510         0
   511       103
