# START 2022-05-04 12:29:39 +0200 (CEST)
# END   2022-05-04 12:30:40 +0200 (CEST)
     0     11997
     1        20
     2        17
     3        15
     4         9
     5         9
     6        12
     7         9
     8        13
     9         8
    10        18
    11        30
    12        71
    13       203
    14       440
    15       712
    16       913
    17      1260
    18      1225
    19      1253
    20      1235
    21      1351
    22      1203
    23      1164
    24      1123
    25      1342
    26      1294
    27      1258
    28      1337
    29      1388
    30      1299
    31      1218
    32      1252
    33      1186
    34      1109
    35      1103
    36      1059
    37      1141
    38      1053
    39       999
    40      1084
    41      1113
    42      1040
    43       968
    44       970
    45      1030
    46       993
    47      1012
    48      1040
    49      1079
    50       991
    51       981
    52      1038
    53      1028
    54      1020
    55       961
    56      1018
    57      1028
    58      1013
    59      1015
    60      1077
    61      1084
    62      1056
    63      1011
    64       983
    65       951
    66       857
    67       817
    68       698
    69       655
    70       651
    71       526
    72       560
    73       524
    74       514
    75       497
    76       535
    77       606
    78       556
    79       552
    80       636
    81       684
    82       729
    83       724
    84       784
    85       920
    86      1135
    87      1348
    88      1840
    89      2689
    90      3476
    91      4730
    92      6329
    93      7722
    94      8252
    95      8301
    96      8180
    97      7074
    98      5702
    99      4099
   100      3154
   101      2219
   102      1453
   103      1036
   104       841
   105       687
   106       562
   107       432
   108       410
   109       348
   110       305
   111       243
   112       200
   113       160
   114       119
   115        67
   116        63
   117        47
   118        35
   119        30
   120        35
   121        25
   122        35
   123        22
   124        25
   125        22
   126        26
   127        27
   128        30
   129        30
   130        22
   131        26
   132        33
   133        32
   134        31
   135        15
   136        31
   137        24
   138        24
   139        18
   140        21
   141        21
   142        23
   143        27
   144        20
   145        18
   146        22
   147        19
   148        15
   149        15
   150        25
   151        24
   152        21
   153        24
   154        22
   155        13
   156        12
   157        13
   158        17
   159        18
   160        22
   161        17
   162        18
   163        17
   164        14
   165        12
   166        19
   167        15
   168        15
   169         7
   170        14
   171        15
   172        10
   173        10
   174        15
   175        18
   176        12
   177        15
   178        14
   179        16
   180        14
   181        15
   182        11
   183        10
   184         8
   185        15
   186        14
   187        13
   188        11
   189        10
   190        12
   191        13
   192        15
   193        21
   194        11
   195        16
   196        12
   197        17
   198        13
   199        25
   200        20
   201        27
   202        18
   203        20
   204        34
   205        28
   206        22
   207        17
   208        18
   209        13
   210        20
   211        19
   212         7
   213        12
   214        10
   215         6
   216        13
   217         2
   218         7
   219         5
   220         6
   221         6
   222         1
   223         6
   224         5
   225         7
   226         2
   227         6
   228         4
   229         4
   230         2
   231         3
   232         5
   233         2
   234         2
   235         4
   236         3
   237         6
   238         5
   239         4
   240         2
   241         2
   242         3
   243         1
   244         4
   245         3
   246         3
   247         5
   248         3
   249         3
   250         2
   251         2
   252         4
   253         5
   254         2
   255         2
   256         0
   257         3
   258         2
   259         0
   260         3
   261         2
   262         1
   263         1
   264         2
   265         0
   266         1
   267         1
   268         0
   269         3
   270         1
   271         1
   272         1
   273         3
   274         1
   275         3
   276         2
   277         1
   278         2
   279         4
   280         4
   281         4
   282         2
   283         0
   284         1
   285         2
   286         0
   287         1
   288         0
   289         2
   290         4
   291         4
   292         3
   293         2
   294         0
   295         3
   296         1
   297         3
   298         3
   299         2
   300         2
   301         1
   302         3
   303         1
   304         1
   305         3
   306         2
   307         1
   308         2
   309         1
   310         2
   311         1
   312         2
   313         1
   314         2
   315         1
   316         1
   317         0
   318         0
   319         3
   320         1
   321         1
   322         2
   323         1
   324         0
   325         1
   326         1
   327         0
   328         0
   329         1
   330         0
   331         0
   332         1
   333         1
   334         0
   335         1
   336         0
   337         1
   338         1
   339         2
   340         2
   341         1
   342         2
   343         1
   344         0
   345         1
   346         0
   347         2
   348         1
   349         0
   350         0
   351         1
   352         0
   353         0
   354         0
   355         0
   356         0
   357         2
   358         0
   359         1
   360         0
   361         0
   362         0
   363         1
   364         2
   365         2
   366         0
   367         2
   368         1
   369         2
   370         2
   371         0
   372         0
   373         3
   374         1
   375         0
   376         1
   377         0
   378         1
   379         0
   380         1
   381         0
   382         1
   383         0
   384         1
   385         2
   386         2
   387         2
   388         1
   389         3
   390         5
   391         1
   392         1
   393         5
   394         1
   395         3
   396         2
   397         3
   398         4
   399         2
   400         1
   401         0
   402         1
   403         0
   404         2
   405         1
   406         1
   407         0
   408         1
   409         0
   410         1
   411         0
   412         1
   413         0
   414         1
   415         0
   416         1
   417         1
   418         0
   419         0
   420         1
   421         0
   422         0
   423         0
   424         0
   425         3
   426         0
   427         0
   428         0
   429         0
   430         0
   431         2
   432         1
   433         0
   434         0
   435         0
   436         0
   437         0
   438         0
   439         1
   440         0
   441         0
   442         0
   443         0
   444         0
   445         0
   446         0
   447         0
   448         0
   449         0
   450         0
   451         0
   452         0
   453         0
   454         0
   455         0
   456         0
   457         1
   458         0
   459         0
   460         0
   461         1
   462         0
   463         0
   464         0
   465         0
   466         0
   467         0
   468         0
   469         0
   470         0
   471         0
   472         0
   473         2
   474         0
   475         0
   476         0
   477         1
   478         0
   479         0
   480         0
   481         0
   482         0
   483         0
   484         0
   485         0
   486         1
   487         0
   488         0
   489         0
   490         0
   491         0
   492         0
   493         0
   494         0
   495         0
   496         0
   497         1
   498         0
   499         0
   500         0
   501         0
   502         0
   503         0
   504         0
   505         0
   506         0
   507         1
   508         0
   509         0
   510         1
   511        88
