# START 2022-05-04 12:04:56 +0200 (CEST)
# END   2022-05-04 12:05:57 +0200 (CEST)
     0     13033
     1        23
     2        20
     3        14
     4        10
     5        11
     6        11
     7         4
     8        11
     9         7
    10        21
    11        30
    12        83
    13       236
    14       459
    15       740
    16      1058
    17      1268
    18      1253
    19      1261
    20      1192
    21      1346
    22      1225
    23      1159
    24      1223
    25      1403
    26      1241
    27      1300
    28      1333
    29      1397
    30      1252
    31      1195
    32      1197
    33      1285
    34      1157
    35      1102
    36      1157
    37      1184
    38      1071
    39      1092
    40      1127
    41      1090
    42      1082
    43      1018
    44      1073
    45      1087
    46      1040
    47      1076
    48      1130
    49      1119
    50      1011
    51      1017
    52      1076
    53      1067
    54      1054
    55       994
    56      1030
    57      1047
    58      1114
    59      1088
    60      1133
    61      1103
    62      1094
    63      1071
    64       982
    65      1064
    66       901
    67       824
    68       804
    69       729
    70       643
    71       625
    72       590
    73       596
    74       554
    75       521
    76       562
    77       546
    78       593
    79       568
    80       616
    81       651
    82       690
    83       744
    84       781
    85       953
    86      1010
    87      1202
    88      1603
    89      2373
    90      3168
    91      4158
    92      6011
    93      7450
    94      8257
    95      8853
    96      9209
    97      8182
    98      6782
    99      5130
   100      4080
   101      2868
   102      1942
   103      1324
   104      1040
   105       809
   106       600
   107       493
   108       488
   109       446
   110       318
   111       283
   112       235
   113       206
   114       140
   115       106
   116        87
   117        49
   118        30
   119        38
   120        25
   121        27
   122        26
   123        26
   124        22
   125        18
   126        21
   127        21
   128        34
   129        26
   130        22
   131        26
   132        31
   133        31
   134        24
   135        30
   136        26
   137        30
   138        23
   139        30
   140        22
   141        21
   142        24
   143        16
   144        21
   145        16
   146        15
   147        20
   148        20
   149        20
   150        17
   151        21
   152        21
   153        20
   154        10
   155        17
   156        15
   157        24
   158        16
   159        15
   160        18
   161        19
   162        15
   163        17
   164        24
   165        15
   166        14
   167        22
   168        13
   169        17
   170        15
   171        13
   172        17
   173        19
   174        18
   175        16
   176        14
   177        16
   178        20
   179        11
   180        16
   181        11
   182        11
   183        19
   184        23
   185        14
   186        13
   187        15
   188         7
   189         8
   190        14
   191         8
   192        11
   193        14
   194        15
   195         8
   196        18
   197        19
   198        18
   199        20
   200        18
   201        16
   202        16
   203        15
   204        18
   205        20
   206        22
   207        28
   208        25
   209        20
   210        18
   211        26
   212         9
   213        22
   214        11
   215        10
   216         8
   217         4
   218         5
   219         5
   220         6
   221         5
   222         4
   223         3
   224         3
   225         7
   226         7
   227         6
   228         6
   229         7
   230         2
   231         6
   232         3
   233         2
   234         4
   235         2
   236         2
   237         1
   238         1
   239         5
   240         4
   241        10
   242         0
   243         1
   244         4
   245         0
   246         3
   247         5
   248         4
   249         2
   250         2
   251         3
   252         4
   253         3
   254         5
   255         2
   256         2
   257         3
   258         1
   259         4
   260         3
   261         3
   262         1
   263         1
   264         0
   265         3
   266         3
   267         0
   268         1
   269         4
   270         2
   271         3
   272         1
   273         2
   274         2
   275         3
   276         2
   277         0
   278         1
   279         0
   280         1
   281         2
   282         1
   283         0
   284         2
   285         0
   286         1
   287         4
   288         2
   289         0
   290         2
   291         3
   292         2
   293         0
   294         0
   295         0
   296         2
   297         1
   298         2
   299         0
   300         1
   301         2
   302         1
   303         2
   304         0
   305         0
   306         1
   307         0
   308         1
   309         2
   310         0
   311         2
   312         0
   313         1
   314         2
   315         1
   316         1
   317         0
   318         1
   319         2
   320         3
   321         1
   322         0
   323         1
   324         0
   325         1
   326         1
   327         2
   328         0
   329         3
   330         1
   331         1
   332         0
   333         2
   334         0
   335         0
   336         1
   337         1
   338         3
   339         1
   340         0
   341         1
   342         1
   343         1
   344         0
   345         0
   346         0
   347         1
   348         1
   349         2
   350         0
   351         0
   352         2
   353         1
   354         2
   355         1
   356         0
   357         0
   358         1
   359         2
   360         0
   361         0
   362         2
   363         1
   364         0
   365         1
   366         0
   367         0
   368         1
   369         0
   370         0
   371         0
   372         0
   373         0
   374         0
   375         0
   376         0
   377         0
   378         2
   379         0
   380         0
   381         1
   382         2
   383         2
   384         0
   385         0
   386         2
   387         0
   388         0
   389         3
   390         3
   391         1
   392         2
   393         4
   394         3
   395         2
   396         4
   397         6
   398         1
   399         6
   400         1
   401         0
   402         0
   403         4
   404         0
   405         1
   406         0
   407         2
   408         1
   409         1
   410         0
   411         0
   412         1
   413         1
   414         0
   415         1
   416         0
   417         0
   418         1
   419         0
   420         1
   421         1
   422         0
   423         0
   424         0
   425         1
   426         1
   427         1
   428         0
   429         0
   430         0
   431         0
   432         0
   433         0
   434         0
   435         0
   436         0
   437         0
   438         1
   439         0
   440         0
   441         0
   442         1
   443         0
   444         0
   445         0
   446         0
   447         1
   448         0
   449         0
   450         0
   451         0
   452         0
   453         0
   454         1
   455         0
   456         0
   457         1
   458         0
   459         1
   460         0
   461         0
   462         0
   463         0
   464         0
   465         0
   466         0
   467         1
   468         0
   469         0
   470         0
   471         0
   472         0
   473         0
   474         0
   475         0
   476         0
   477         0
   478         1
   479         0
   480         1
   481         0
   482         0
   483         1
   484         0
   485         0
   486         0
   487         0
   488         0
   489         0
   490         0
   491         0
   492         0
   493         1
   494         0
   495         0
   496         0
   497         0
   498         0
   499         1
   500         1
   501         0
   502         0
   503         0
   504         0
   505         0
   506         0
   507         0
   508         0
   509         0
   510         0
   511        85
