# START 2022-05-04 12:25:48 +0200 (CEST)
# END   2022-05-04 12:26:49 +0200 (CEST)
     0     14253
     1        19
     2        29
     3        23
     4        12
     5        21
     6        13
     7        12
     8        16
     9        11
    10        18
    11        24
    12        88
    13       226
    14       487
    15       762
    16      1056
    17      1348
    18      1296
    19      1333
    20      1304
    21      1508
    22      1348
    23      1362
    24      1371
    25      1543
    26      1513
    27      1394
    28      1435
    29      1552
    30      1436
    31      1345
    32      1351
    33      1394
    34      1283
    35      1272
    36      1284
    37      1327
    38      1271
    39      1182
    40      1203
    41      1236
    42      1247
    43      1132
    44      1183
    45      1161
    46      1158
    47      1124
    48      1233
    49      1241
    50      1192
    51      1176
    52      1157
    53      1211
    54      1186
    55      1141
    56      1243
    57      1264
    58      1190
    59      1202
    60      1256
    61      1276
    62      1194
    63      1240
    64      1265
    65      1217
    66      1039
    67       907
    68       847
    69       841
    70       729
    71       652
    72       615
    73       652
    74       557
    75       595
    76       636
    77       648
    78       666
    79       607
    80       719
    81       741
    82       784
    83       801
    84       876
    85       967
    86      1060
    87      1317
    88      1873
    89      2750
    90      3821
    91      4939
    92      6917
    93      8651
    94      9625
    95     10152
    96     10408
    97      9490
    98      7639
    99      5890
   100      4509
   101      3092
   102      2117
   103      1467
   104      1150
   105       841
   106       732
   107       639
   108       551
   109       514
   110       361
   111       333
   112       271
   113       217
   114       147
   115       119
   116        80
   117        51
   118        52
   119        34
   120        30
   121        26
   122        29
   123        29
   124        33
   125        30
   126        25
   127        25
   128        16
   129        29
   130        26
   131        35
   132        28
   133        25
   134        19
   135        32
   136        28
   137        27
   138        22
   139        24
   140        24
   141        18
   142        19
   143        23
   144        20
   145        16
   146        25
   147        25
   148        16
   149        18
   150        22
   151        15
   152        26
   153        20
   154         9
   155        15
   156         9
   157        17
   158        19
   159        16
   160        25
   161        19
   162        11
   163        17
   164        17
   165        16
   166         9
   167        18
   168        16
   169        15
   170         7
   171        14
   172         9
   173        10
   174        18
   175        14
   176        12
   177        17
   178         8
   179         9
   180        10
   181        20
   182         9
   183        10
   184        11
   185        17
   186        12
   187        10
   188         9
   189        16
   190        14
   191        13
   192        15
   193        18
   194        15
   195        11
   196        28
   197        21
   198        14
   199        18
   200        18
   201        17
   202        23
   203        23
   204        23
   205        20
   206        19
   207        16
   208        26
   209        27
   210        12
   211        12
   212        13
   213         9
   214         7
   215         2
   216        12
   217        10
   218         5
   219         7
   220         6
   221         1
   222         8
   223         5
   224         5
   225         6
   226         2
   227         2
   228         3
   229         4
   230         3
   231         5
   232         5
   233         4
   234         7
   235         3
   236         6
   237         0
   238         5
   239         5
   240         2
   241         3
   242         3
   243         2
   244         3
   245         4
   246         3
   247         3
   248         3
   249         4
   250         3
   251         1
   252         2
   253         1
   254         2
   255         2
   256         2
   257         2
   258         1
   259         3
   260         2
   261         0
   262         2
   263         3
   264         1
   265         3
   266         3
   267         3
   268         4
   269         1
   270         1
   271         1
   272         0
   273         2
   274         1
   275         1
   276         1
   277         1
   278         0
   279         2
   280         2
   281         2
   282         1
   283         2
   284         2
   285         2
   286         0
   287         1
   288         1
   289         2
   290         2
   291         1
   292         2
   293         2
   294         0
   295         2
   296         0
   297         1
   298         1
   299         0
   300         1
   301         1
   302         1
   303         0
   304         1
   305         2
   306         0
   307         2
   308         1
   309         1
   310         0
   311         0
   312         0
   313         2
   314         0
   315         2
   316         0
   317         1
   318         0
   319         1
   320         0
   321         0
   322         1
   323         2
   324         1
   325         1
   326         0
   327         0
   328         1
   329         2
   330         3
   331         1
   332         0
   333         0
   334         1
   335         2
   336         2
   337         0
   338         0
   339         2
   340         0
   341         0
   342         0
   343         2
   344         1
   345         1
   346         0
   347         0
   348         0
   349         0
   350         1
   351         1
   352         1
   353         1
   354         0
   355         0
   356         0
   357         0
   358         1
   359         0
   360         1
   361         3
   362         0
   363         2
   364         0
   365         0
   366         0
   367         0
   368         0
   369         0
   370         0
   371         1
   372         0
   373         0
   374         1
   375         1
   376         0
   377         3
   378         2
   379         0
   380         1
   381         1
   382         0
   383         1
   384         0
   385         1
   386         1
   387         0
   388         3
   389         2
   390         1
   391         3
   392         4
   393         3
   394         2
   395         3
   396         4
   397         5
   398         2
   399         2
   400         3
   401         2
   402         1
   403         1
   404         4
   405         3
   406         3
   407         3
   408         0
   409         0
   410         1
   411         1
   412         0
   413         0
   414         0
   415         0
   416         0
   417         0
   418         0
   419         1
   420         0
   421         0
   422         2
   423         3
   424         0
   425         0
   426         0
   427         0
   428         0
   429         0
   430         0
   431         0
   432         0
   433         0
   434         0
   435         0
   436         0
   437         0
   438         0
   439         0
   440         0
   441         1
   442         0
   443         0
   444         0
   445         0
   446         0
   447         0
   448         0
   449         0
   450         0
   451         0
   452         0
   453         0
   454         0
   455         0
   456         0
   457         0
   458         1
   459         0
   460         1
   461         0
   462         0
   463         1
   464         1
   465         0
   466         0
   467         2
   468         0
   469         0
   470         1
   471         0
   472         0
   473         0
   474         0
   475         1
   476         0
   477         0
   478         0
   479         0
   480         0
   481         1
   482         0
   483         0
   484         0
   485         0
   486         0
   487         0
   488         0
   489         0
   490         0
   491         0
   492         0
   493         0
   494         1
   495         0
   496         0
   497         0
   498         0
   499         1
   500         0
   501         1
   502         0
   503         0
   504         0
   505         1
   506         0
   507         0
   508         0
   509         0
   510         0
   511        77
