# START 2022-05-04 12:10:23 +0200 (CEST)
# END   2022-05-04 12:11:24 +0200 (CEST)
     0      8179
     1        12
     2        13
     3         4
     4         3
     5         6
     6         7
     7         6
     8         2
     9         7
    10        13
    11        30
    12        70
    13       201
    14       338
    15       600
    16       780
    17      1019
    18       954
    19       893
    20       949
    21      1054
    22       931
    23       843
    24       930
    25       977
    26       909
    27       827
    28       894
    29       953
    30       882
    31       856
    32       876
    33       904
    34       866
    35       802
    36       777
    37       815
    38       725
    39       736
    40       733
    41       804
    42       723
    43       679
    44       726
    45       749
    46       725
    47       704
    48       654
    49       729
    50       714
    51       694
    52       707
    53       763
    54       669
    55       692
    56       707
    57       669
    58       722
    59       730
    60       751
    61       680
    62       692
    63       704
    64       624
    65       634
    66       566
    67       527
    68       512
    69       460
    70       442
    71       388
    72       400
    73       437
    74       415
    75       353
    76       375
    77       442
    78       414
    79       472
    80       456
    81       480
    82       504
    83       539
    84       632
    85       693
    86       808
    87      1001
    88      1276
    89      1750
    90      2322
    91      3049
    92      4088
    93      4757
    94      5236
    95      5216
    96      5136
    97      4515
    98      3676
    99      2692
   100      1973
   101      1384
   102       954
   103       674
   104       551
   105       457
   106       367
   107       292
   108       274
   109       258
   110       194
   111       168
   112       144
   113       101
   114        68
   115        44
   116        44
   117        27
   118        22
   119        28
   120        25
   121        16
   122        18
   123        27
   124        24
   125        21
   126        20
   127        30
   128        16
   129        20
   130        26
   131        23
   132        29
   133        26
   134        18
   135        15
   136        26
   137        27
   138        19
   139        23
   140        20
   141        15
   142        15
   143        14
   144        19
   145        16
   146        24
   147        17
   148        24
   149        12
   150        13
   151         7
   152        18
   153        18
   154        17
   155        15
   156        25
   157        15
   158        19
   159        17
   160        18
   161        13
   162        10
   163        16
   164        17
   165        23
   166        14
   167        22
   168        27
   169        11
   170        16
   171        12
   172        20
   173        16
   174        11
   175        15
   176        12
   177        17
   178         7
   179         7
   180        14
   181        11
   182         8
   183         7
   184        16
   185        11
   186         9
   187         7
   188        11
   189         5
   190         8
   191        13
   192         9
   193        14
   194         7
   195        16
   196        18
   197        16
   198        11
   199        18
   200        21
   201        12
   202        26
   203        17
   204        15
   205        26
   206        32
   207        30
   208        17
   209        25
   210        21
   211        16
   212        11
   213        12
   214        12
   215         9
   216        11
   217        10
   218         7
   219         5
   220         8
   221         9
   222         7
   223         5
   224         9
   225         7
   226         4
   227         6
   228         2
   229         8
   230         4
   231         7
   232         5
   233         5
   234         5
   235         1
   236         5
   237         1
   238         2
   239         6
   240         3
   241         6
   242         3
   243         5
   244         5
   245         3
   246         2
   247         4
   248         3
   249         2
   250         1
   251         3
   252         2
   253         3
   254         2
   255         2
   256         1
   257         1
   258         0
   259         3
   260         5
   261         1
   262         3
   263         0
   264         1
   265         1
   266         3
   267         1
   268         0
   269         2
   270         4
   271         1
   272         1
   273         0
   274         1
   275         1
   276         0
   277         1
   278         1
   279         4
   280         2
   281         1
   282         2
   283         1
   284         2
   285         3
   286         5
   287         0
   288         0
   289         0
   290         0
   291         0
   292         2
   293         2
   294         0
   295         2
   296         1
   297         2
   298         0
   299         1
   300         4
   301         4
   302         2
   303         2
   304         4
   305         2
   306         3
   307         3
   308         0
   309         1
   310         2
   311         0
   312         1
   313         0
   314         0
   315         0
   316         2
   317         0
   318         0
   319         1
   320         1
   321         2
   322         1
   323         0
   324         1
   325         0
   326         0
   327         1
   328         0
   329         1
   330         0
   331         1
   332         0
   333         2
   334         0
   335         0
   336         2
   337         1
   338         0
   339         0
   340         0
   341         1
   342         1
   343         2
   344         1
   345         1
   346         0
   347         1
   348         0
   349         0
   350         0
   351         0
   352         0
   353         0
   354         1
   355         1
   356         1
   357         0
   358         1
   359         1
   360         0
   361         1
   362         0
   363         1
   364         2
   365         0
   366         0
   367         1
   368         4
   369         0
   370         0
   371         3
   372         1
   373         0
   374         0
   375         0
   376         0
   377         1
   378         2
   379         2
   380         0
   381         0
   382         1
   383         1
   384         1
   385         1
   386         1
   387         1
   388         0
   389         1
   390         3
   391         3
   392         2
   393         1
   394         1
   395         3
   396         2
   397         3
   398         6
   399         3
   400         1
   401         2
   402         1
   403         1
   404         0
   405         0
   406         0
   407         2
   408         1
   409         1
   410         2
   411         0
   412         0
   413         0
   414         0
   415         0
   416         0
   417         0
   418         0
   419         1
   420         1
   421         0
   422         0
   423         0
   424         0
   425         0
   426         1
   427         0
   428         0
   429         1
   430         0
   431         1
   432         0
   433         0
   434         1
   435         0
   436         0
   437         1
   438         0
   439         0
   440         0
   441         0
   442         0
   443         0
   444         0
   445         0
   446         0
   447         0
   448         0
   449         0
   450         0
   451         0
   452         0
   453         0
   454         0
   455         0
   456         1
   457         0
   458         0
   459         0
   460         0
   461         0
   462         0
   463         0
   464         0
   465         0
   466         0
   467         0
   468         0
   469         0
   470         1
   471         0
   472         0
   473         0
   474         0
   475         0
   476         0
   477         0
   478         0
   479         0
   480         0
   481         0
   482         0
   483         0
   484         1
   485         0
   486         0
   487         0
   488         0
   489         0
   490         0
   491         0
   492         1
   493         0
   494         0
   495         0
   496         0
   497         0
   498         0
   499         0
   500         0
   501         1
   502         0
   503         1
   504         1
   505         0
   506         0
   507         2
   508         0
   509         0
   510         0
   511        95
