# START 2022-05-04 12:28:23 +0200 (CEST)
# END   2022-05-04 12:29:24 +0200 (CEST)
     0     12841
     1        17
     2        24
     3        11
     4         7
     5         6
     6        16
     7        13
     8         4
     9        11
    10        12
    11        26
    12        83
    13       207
    14       412
    15       713
    16      1020
    17      1288
    18      1283
    19      1300
    20      1278
    21      1403
    22      1292
    23      1311
    24      1287
    25      1354
    26      1337
    27      1375
    28      1366
    29      1478
    30      1361
    31      1328
    32      1311
    33      1383
    34      1242
    35      1157
    36      1133
    37      1237
    38      1084
    39      1102
    40      1115
    41      1144
    42      1145
    43      1043
    44      1094
    45      1118
    46      1067
    47      1052
    48      1129
    49      1213
    50      1095
    51       942
    52      1135
    53      1059
    54      1057
    55      1075
    56      1111
    57      1196
    58      1122
    59      1023
    60      1131
    61      1184
    62      1144
    63      1087
    64      1100
    65      1144
    66       919
    67       882
    68       768
    69       783
    70       667
    71       592
    72       560
    73       583
    74       573
    75       589
    76       585
    77       602
    78       605
    79       584
    80       621
    81       700
    82       717
    83       820
    84       875
    85       966
    86      1084
    87      1400
    88      1942
    89      2833
    90      3790
    91      4923
    92      6656
    93      8244
    94      9022
    95      9281
    96      9312
    97      8229
    98      6604
    99      5039
   100      3657
   101      2427
   102      1687
   103      1237
   104       976
   105       730
   106       649
   107       512
   108       466
   109       403
   110       365
   111       244
   112       197
   113       177
   114       114
   115        79
   116        77
   117        64
   118        37
   119        38
   120        27
   121        30
   122        26
   123        23
   124        28
   125        31
   126        29
   127        26
   128        26
   129        27
   130        31
   131        23
   132        21
   133        27
   134        27
   135        20
   136        23
   137        20
   138        24
   139        22
   140        22
   141        19
   142        24
   143        22
   144        21
   145        23
   146        23
   147        19
   148        26
   149        16
   150        23
   151        15
   152        15
   153        20
   154        14
   155        14
   156        19
   157        19
   158        11
   159        20
   160        22
   161        16
   162        20
   163        24
   164        16
   165        20
   166         8
   167        21
   168        20
   169        17
   170        18
   171        16
   172        16
   173        19
   174        18
   175         2
   176        14
   177        11
   178        21
   179        16
   180        10
   181         9
   182         6
   183        17
   184        14
   185        16
   186         9
   187        13
   188        15
   189         7
   190        13
   191         9
   192        15
   193        10
   194        11
   195        13
   196        17
   197        14
   198        13
   199        17
   200        24
   201        23
   202        24
   203        20
   204        21
   205        19
   206        26
   207        26
   208        19
   209        15
   210        19
   211        11
   212        17
   213         8
   214         9
   215         8
   216         9
   217         8
   218         4
   219         9
   220         5
   221         4
   222         6
   223         1
   224         6
   225         1
   226         9
   227         4
   228         5
   229         1
   230         4
   231         3
   232         2
   233         6
   234         5
   235         4
   236         2
   237         3
   238         6
   239         2
   240         1
   241         1
   242         0
   243         4
   244         5
   245         2
   246         3
   247         3
   248         2
   249         3
   250         3
   251         2
   252         1
   253         1
   254         3
   255         1
   256         1
   257         2
   258         2
   259         0
   260         4
   261         2
   262         3
   263         1
   264         1
   265         1
   266         1
   267         2
   268         0
   269         4
   270         3
   271         0
   272         2
   273         0
   274         3
   275         4
   276         1
   277         3
   278         1
   279         3
   280         1
   281         3
   282         2
   283         2
   284         2
   285         1
   286         4
   287         0
   288         1
   289         0
   290         1
   291         1
   292         1
   293         1
   294         3
   295         1
   296         4
   297         0
   298         0
   299         2
   300         2
   301         2
   302         0
   303         1
   304         2
   305         0
   306         1
   307         2
   308         1
   309         2
   310         1
   311         0
   312         1
   313         1
   314         1
   315         0
   316         1
   317         1
   318         0
   319         0
   320         1
   321         1
   322         0
   323         1
   324         1
   325         1
   326         0
   327         0
   328         0
   329         0
   330         1
   331         1
   332         1
   333         2
   334         0
   335         0
   336         2
   337         0
   338         2
   339         0
   340         1
   341         2
   342         0
   343         0
   344         1
   345         1
   346         1
   347         0
   348         1
   349         1
   350         1
   351         1
   352         0
   353         2
   354         2
   355         0
   356         0
   357         0
   358         1
   359         0
   360         1
   361         0
   362         3
   363         0
   364         0
   365         0
   366         1
   367         0
   368         0
   369         0
   370         3
   371         0
   372         1
   373         0
   374         0
   375         1
   376         2
   377         1
   378         0
   379         1
   380         0
   381         1
   382         4
   383         0
   384         1
   385         1
   386         1
   387         1
   388         4
   389         2
   390         1
   391         1
   392         5
   393         4
   394         3
   395         3
   396         4
   397         1
   398         2
   399         2
   400         3
   401         4
   402         0
   403         3
   404         3
   405         1
   406         1
   407         1
   408         1
   409         0
   410         1
   411         0
   412         0
   413         0
   414         1
   415         0
   416         0
   417         0
   418         0
   419         0
   420         0
   421         2
   422         0
   423         0
   424         0
   425         0
   426         0
   427         0
   428         0
   429         0
   430         0
   431         1
   432         0
   433         0
   434         0
   435         1
   436         0
   437         0
   438         0
   439         0
   440         0
   441         0
   442         0
   443         0
   444         0
   445         0
   446         0
   447         0
   448         0
   449         0
   450         0
   451         1
   452         0
   453         0
   454         0
   455         0
   456         0
   457         0
   458         0
   459         0
   460         0
   461         0
   462         0
   463         0
   464         0
   465         0
   466         0
   467         0
   468         0
   469         0
   470         0
   471         0
   472         1
   473         2
   474         0
   475         0
   476         0
   477         0
   478         0
   479         1
   480         0
   481         0
   482         0
   483         0
   484         0
   485         0
   486         0
   487         1
   488         0
   489         0
   490         1
   491         0
   492         0
   493         0
   494         0
   495         0
   496         0
   497         1
   498         0
   499         0
   500         1
   501         0
   502         0
   503         0
   504         0
   505         1
   506         0
   507         0
   508         0
   509         0
   510         1
   511        93
