# START 2022-05-04 12:17:14 +0200 (CEST)
# END   2022-05-04 12:18:15 +0200 (CEST)
     0     11819
     1        13
     2        21
     3        15
     4        13
     5        11
     6         8
     7        10
     8        11
     9         9
    10        12
    11        32
    12        78
    13       205
    14       346
    15       667
    16       879
    17      1205
    18      1171
    19      1126
    20      1073
    21      1211
    22      1194
    23      1044
    24      1029
    25      1190
    26      1041
    27      1042
    28      1041
    29      1091
    30      1081
    31      1026
    32       952
    33      1104
    34      1029
    35       943
    36      1062
    37      1016
    38       996
    39       977
    40      1009
    41      1018
    42      1008
    43       896
    44       953
    45      1007
    46       987
    47       944
    48       994
    49      1012
    50       911
    51       928
    52       949
    53       972
    54      1042
    55       925
    56      1053
    57      1047
    58      1008
    59       936
    60      1060
    61       972
    62      1016
    63       995
    64      1048
    65       962
    66       874
    67       810
    68       750
    69       722
    70       556
    71       534
    72       533
    73       520
    74       493
    75       533
    76       537
    77       508
    78       535
    79       546
    80       613
    81       580
    82       624
    83       677
    84       764
    85       871
    86       944
    87      1154
    88      1680
    89      2331
    90      3215
    91      4381
    92      6101
    93      7430
    94      8247
    95      8957
    96      8827
    97      7909
    98      6262
    99      4775
   100      3728
   101      2651
   102      1773
   103      1251
   104       967
   105       731
   106       574
   107       524
   108       476
   109       400
   110       334
   111       279
   112       221
   113       181
   114       129
   115        93
   116        64
   117        47
   118        30
   119        26
   120        39
   121        26
   122        27
   123        14
   124        28
   125        30
   126        27
   127        28
   128        30
   129        26
   130        30
   131        25
   132        30
   133        33
   134        25
   135        24
   136        29
   137        23
   138        29
   139        23
   140        29
   141        25
   142        24
   143        21
   144        18
   145        22
   146        14
   147        17
   148        15
   149        17
   150        21
   151        22
   152        17
   153        23
   154        17
   155        13
   156        24
   157        20
   158        16
   159        22
   160        18
   161        25
   162        19
   163        17
   164        16
   165        14
   166        12
   167        21
   168        14
   169        17
   170        12
   171        15
   172        12
   173        11
   174        12
   175        10
   176        13
   177        14
   178         6
   179         9
   180        13
   181        11
   182        17
   183        17
   184        18
   185        16
   186        16
   187        12
   188         8
   189        13
   190        12
   191         8
   192        12
   193        10
   194        15
   195        11
   196        14
   197        19
   198        17
   199        16
   200        20
   201        18
   202        26
   203        19
   204        26
   205        17
   206        31
   207        23
   208        28
   209        16
   210        22
   211        13
   212        18
   213         7
   214         8
   215        10
   216         8
   217         8
   218         4
   219         7
   220        13
   221         6
   222         3
   223         4
   224         4
   225         3
   226         5
   227         4
   228         5
   229         0
   230         2
   231         3
   232         3
   233         1
   234         5
   235         6
   236         3
   237         5
   238         5
   239         3
   240         0
   241         2
   242         2
   243         3
   244         3
   245         4
   246         3
   247         5
   248         6
   249         4
   250         1
   251         5
   252         2
   253         2
   254         5
   255         0
   256         0
   257         3
   258         1
   259         2
   260         1
   261         2
   262         4
   263         2
   264         1
   265         1
   266         4
   267         2
   268         1
   269         3
   270         3
   271         3
   272         2
   273         1
   274         2
   275         2
   276         0
   277         1
   278         0
   279         2
   280         3
   281         1
   282         2
   283         2
   284         1
   285         1
   286         1
   287         4
   288         4
   289         2
   290         1
   291         1
   292         3
   293         1
   294         0
   295         2
   296         4
   297         0
   298         3
   299         3
   300         2
   301         0
   302         1
   303         3
   304         2
   305         1
   306         0
   307         1
   308         2
   309         1
   310         0
   311         0
   312         2
   313         1
   314         1
   315         0
   316         0
   317         0
   318         1
   319         2
   320         1
   321         0
   322         3
   323         1
   324         1
   325         0
   326         1
   327         1
   328         1
   329         0
   330         0
   331         0
   332         2
   333         1
   334         0
   335         1
   336         0
   337         1
   338         0
   339         0
   340         2
   341         0
   342         1
   343         0
   344         0
   345         1
   346         0
   347         2
   348         1
   349         1
   350         0
   351         0
   352         0
   353         1
   354         0
   355         1
   356         2
   357         1
   358         2
   359         2
   360         1
   361         1
   362         1
   363         0
   364         2
   365         1
   366         0
   367         0
   368         1
   369         0
   370         0
   371         0
   372         0
   373         1
   374         4
   375         0
   376         1
   377         0
   378         0
   379         0
   380         0
   381         1
   382         0
   383         1
   384         0
   385         0
   386         0
   387         3
   388         4
   389         5
   390         2
   391         4
   392         2
   393         3
   394         0
   395         4
   396         1
   397         1
   398         2
   399         0
   400         1
   401         1
   402         2
   403         0
   404         3
   405         0
   406         1
   407         2
   408         0
   409         1
   410         1
   411         0
   412         1
   413         0
   414         1
   415         0
   416         1
   417         1
   418         0
   419         0
   420         0
   421         0
   422         1
   423         1
   424         0
   425         0
   426         1
   427         0
   428         0
   429         0
   430         0
   431         0
   432         1
   433         0
   434         0
   435         1
   436         2
   437         1
   438         0
   439         0
   440         0
   441         0
   442         0
   443         0
   444         0
   445         0
   446         0
   447         0
   448         0
   449         0
   450         0
   451         0
   452         0
   453         0
   454         0
   455         0
   456         0
   457         0
   458         0
   459         0
   460         0
   461         1
   462         1
   463         0
   464         0
   465         0
   466         0
   467         0
   468         0
   469         0
   470         0
   471         0
   472         0
   473         0
   474         0
   475         0
   476         0
   477         0
   478         0
   479         0
   480         0
   481         0
   482         0
   483         0
   484         1
   485         0
   486         2
   487         1
   488         0
   489         0
   490         0
   491         0
   492         0
   493         1
   494         0
   495         2
   496         0
   497         0
   498         0
   499         0
   500         0
   501         0
   502         0
   503         1
   504         1
   505         0
   506         0
   507         0
   508         1
   509         0
   510         0
   511        75
