# START 2022-05-04 12:18:44 +0200 (CEST)
# END   2022-05-04 12:19:45 +0200 (CEST)
     0      8222
     1        17
     2        22
     3        12
     4        10
     5         5
     6         5
     7         6
     8         6
     9         6
    10        11
    11        26
    12        69
    13       198
    14       335
    15       541
    16       778
    17       951
    18       954
    19       924
    20       914
    21       960
    22       855
    23       886
    24       872
    25       910
    26       839
    27       799
    28       847
    29       828
    30       787
    31       778
    32       724
    33       845
    34       765
    35       679
    36       735
    37       775
    38       671
    39       705
    40       693
    41       705
    42       704
    43       614
    44       711
    45       692
    46       659
    47       668
    48       672
    49       675
    50       647
    51       662
    52       712
    53       681
    54       663
    55       650
    56       704
    57       678
    58       720
    59       654
    60       713
    61       711
    62       707
    63       701
    64       683
    65       657
    66       582
    67       583
    68       476
    69       515
    70       404
    71       398
    72       380
    73       395
    74       325
    75       343
    76       380
    77       381
    78       418
    79       402
    80       444
    81       511
    82       515
    83       509
    84       607
    85       644
    86       757
    87       958
    88      1266
    89      1882
    90      2460
    91      3274
    92      4386
    93      5226
    94      5735
    95      5784
    96      5710
    97      5085
    98      4033
    99      2986
   100      2239
   101      1622
   102      1034
   103       745
   104       602
   105       523
   106       391
   107       325
   108       302
   109       275
   110       229
   111       187
   112       162
   113        97
   114        95
   115        63
   116        61
   117        50
   118        24
   119        28
   120        20
   121        26
   122        20
   123        23
   124        31
   125        30
   126        20
   127        16
   128        24
   129        25
   130        18
   131        26
   132        17
   133        24
   134        22
   135        25
   136        17
   137        21
   138        22
   139        24
   140        28
   141        20
   142        23
   143        19
   144        11
   145        19
   146        16
   147         9
   148        16
   149        19
   150        17
   151        16
   152        15
   153        18
   154         9
   155        14
   156        24
   157        25
   158        18
   159        20
   160        18
   161        15
   162        17
   163        19
   164        11
   165        14
   166        17
   167         7
   168        20
   169        10
   170        17
   171        17
   172        12
   173         8
   174        11
   175        14
   176        11
   177        20
   178        13
   179         7
   180        11
   181         7
   182        12
   183        10
   184        11
   185        15
   186        15
   187        13
   188        11
   189        10
   190        12
   191         7
   192        15
   193        14
   194         9
   195        11
   196        11
   197        15
   198        14
   199        23
   200        16
   201        17
   202        16
   203        31
   204        26
   205        15
   206        14
   207        18
   208        17
   209        18
   210        15
   211        17
   212        21
   213        13
   214         7
   215         6
   216        10
   217         6
   218        11
   219         6
   220         8
   221         7
   222         4
   223         1
   224         7
   225         3
   226         3
   227         3
   228         6
   229         5
   230         7
   231         9
   232         1
   233         2
   234         3
   235         2
   236         2
   237         2
   238         4
   239         4
   240         0
   241         4
   242         2
   243         1
   244         0
   245         3
   246         3
   247         2
   248         2
   249         1
   250         1
   251         3
   252         1
   253         3
   254         2
   255         3
   256         3
   257         3
   258         4
   259         1
   260         5
   261         3
   262         2
   263         3
   264         1
   265         2
   266         1
   267         2
   268         3
   269         2
   270         0
   271         3
   272         2
   273         2
   274         1
   275         2
   276         1
   277         1
   278         3
   279         1
   280         3
   281         1
   282         0
   283         4
   284         4
   285         1
   286         2
   287         3
   288         0
   289         3
   290         4
   291         2
   292         1
   293         2
   294         1
   295         0
   296         0
   297         2
   298         2
   299         1
   300         2
   301         1
   302         0
   303         2
   304         1
   305         3
   306         1
   307         1
   308         0
   309         4
   310         2
   311         1
   312         1
   313         0
   314         1
   315         1
   316         0
   317         0
   318         1
   319         0
   320         1
   321         2
   322         0
   323         0
   324         0
   325         1
   326         2
   327         0
   328         1
   329         1
   330         0
   331         1
   332         1
   333         1
   334         0
   335         0
   336         0
   337         0
   338         0
   339         1
   340         0
   341         0
   342         1
   343         0
   344         0
   345         2
   346         0
   347         1
   348         1
   349         2
   350         0
   351         1
   352         0
   353         1
   354         1
   355         1
   356         0
   357         1
   358         0
   359         0
   360         0
   361         1
   362         0
   363         0
   364         3
   365         0
   366         3
   367         1
   368         0
   369         3
   370         2
   371         0
   372         0
   373         0
   374         1
   375         0
   376         1
   377         1
   378         2
   379         1
   380         0
   381         4
   382         0
   383         2
   384         2
   385         2
   386         1
   387         1
   388         2
   389         4
   390         4
   391         4
   392         2
   393         1
   394         2
   395         4
   396         2
   397         0
   398         3
   399         2
   400         1
   401         1
   402         0
   403         4
   404         2
   405         3
   406         1
   407         0
   408         1
   409         0
   410         0
   411         0
   412         0
   413         1
   414         0
   415         0
   416         0
   417         0
   418         2
   419         0
   420         0
   421         0
   422         1
   423         0
   424         0
   425         0
   426         0
   427         0
   428         1
   429         0
   430         0
   431         0
   432         1
   433         0
   434         0
   435         0
   436         1
   437         0
   438         0
   439         0
   440         0
   441         0
   442         1
   443         0
   444         0
   445         0
   446         0
   447         0
   448         0
   449         0
   450         0
   451         0
   452         0
   453         0
   454         0
   455         0
   456         0
   457         0
   458         0
   459         0
   460         0
   461         0
   462         0
   463         1
   464         0
   465         0
   466         0
   467         0
   468         0
   469         0
   470         0
   471         0
   472         0
   473         0
   474         0
   475         0
   476         0
   477         0
   478         0
   479         0
   480         1
   481         0
   482         0
   483         0
   484         0
   485         0
   486         0
   487         0
   488         0
   489         1
   490         0
   491         1
   492         1
   493         0
   494         0
   495         0
   496         0
   497         0
   498         0
   499         0
   500         0
   501         0
   502         0
   503         3
   504         0
   505         0
   506         0
   507         0
   508         0
   509         0
   510         1
   511        88
