#INFO
#COMMENT: 2 - Supraleiter Aufwärmen

#DATA:
0.001984469	0.2115997	
0.001984572	0.2117903	
0.001984675	0.2118961	
0.001984469	0.2116209	
0.001984983	0.2118114	
0.001983853	0.2123196	
0.001983956	0.2120655	
0.001983956	0.2117056	
0.00198375	0.2124255	
0.00198375	0.2118961	
0.001984264	0.2119808	
0.001984264	0.2124679	
0.001984675	0.2131666	
0.001983442	0.2122985	
0.001983545	0.2116844	
0.001984264	0.2098104	
0.001983442	0.2109856	
0.00198375	0.2121079	
0.001984161	0.2117267	
0.001983442	0.2128914	
0.00198375	0.2117267	
0.001983648	0.2126796	
0.001983853	0.2128067	
0.00198334	0.2118538	
0.001983545	0.2111762	
0.001983545	0.212002	
0.001983442	0.2109644	
0.00198334	0.2109221	
0.001982621	0.2115573	
0.00198334	0.2102445	
0.001983237	0.2105198	
0.001982621	0.2113879	
0.001982929	0.2121714	
0.001983134	0.211875	
0.001982621	0.211515	
0.001983032	0.212976	
0.001982621	0.2121714	
0.001982621	0.2114938	
0.001982621	0.2114938	
0.001982415	0.2116844	
0.001981799	0.2121291	
0.001982621	0.2113244	
0.00198221	0.2123196	
0.001982723	0.2121502	
0.001982313	0.2118961	
0.001982723	0.2121079	
0.001982518	0.2124043	
0.001982826	0.2118326	
0.001981799	0.2112609	
0.001982107	0.2120232	
0.001982107	0.2114832	
0.001980875	0.2113879	
0.001982005	0.2109644	
0.001982621	0.2110809	
0.001982107	0.2119385	
0.001981902	0.2113668	
0.001982005	0.2118326	
0.00198221	0.2120444	
0.001982518	0.2124255	
0.001981491	0.2127855	
0.001981388	0.2113244	
0.001981902	0.2108586	
0.001981697	0.2115573	
0.001982107	0.2132301	
0.001981697	0.2117479	
0.001982313	0.2114726	
0.001981594	0.2113668	
0.001981799	0.2117162	
0.001981902	0.2111974	
0.001981491	0.2114938	
0.001981491	0.2117479	
0.00198108	0.2120973	
0.001981388	0.2120232	
0.001981286	0.2132301	
0.001981388	0.2124467	
0.001980464	0.2127008	
0.001982005	0.2127643	
0.001982005	0.2121079	
0.001981491	0.2124255	
0.001982415	0.2131878	
0.001982313	0.2125314	
0.001982621	0.2137595	
0.001981697	0.2130713	
0.001982723	0.2125737	
0.001982518	0.2111762	
0.001983032	0.211642	
0.001982313	0.2117479	
0.001982415	0.2127855	
0.001982518	0.2117691	
0.001982929	0.2115997	
0.001982415	0.212489	
0.001983545	0.2116632	
0.00198334	0.2110809	
0.001983853	0.2123832	
0.001983853	0.2120444	
0.001985085	0.2126373	
0.001985085	0.2117056	
0.001984777	0.2114197	
0.001985188	0.2109009	
0.001985599	0.2114938	
0.001985599	0.2119808	
0.001985907	0.2117691	
0.001984983	0.2125737	
0.001986831	0.2127325	
0.001986934	0.2130502	
0.00198642	0.2135478	
0.001986934	0.2126161	
0.001987858	0.2115362	
0.001987653	0.2121926	
0.001987653	0.2121926	
0.001988166	0.2119914	
0.001987961	0.212002	
0.001989296	0.212489	
0.001988988	0.2121396	
0.001990528	0.2112397	
0.00199022	0.2121714	
0.001990939	0.2129125	
0.001990528	0.2127431	
0.001991863	0.2132513	
0.00199135	0.2126373	
0.001992069	0.212849	
0.001992582	0.2113244	
0.001993506	0.2121079	
0.001993917	0.2129972	
0.001993917	0.2141195	
0.001993506	0.2132513	
0.001994328	0.212362	
0.001995663	0.2124679	
0.001995766	0.2122349	
0.001995971	0.2130184	
0.001996279	0.2117267	
0.001996793	0.2122985	
0.001996998	0.2117691	
0.001998436	0.2122879	
0.001997203	0.2116632	
0.001998025	0.2121502	
0.001998846	0.212722	
0.00199936	0.2130607	
0.001999873	0.2126796	
0.002001003	0.2113244	
0.002001311	0.2116209	
0.002002338	0.2115362	
0.002002338	0.2121079	
0.00200316	0.2124255	
0.00200357	0.2125102	
0.00200357	0.2124679	
0.002004392	0.2121291	
0.002005008	0.212976	
0.002005008	0.2130607	
0.002005419	0.2132937	
0.002006035	0.2127643	
0.002006959	0.2136113	
0.002007062	0.213209	
0.002008089	0.2125526	
0.002009116	0.213209	
0.002009424	0.2126796	
0.002010246	0.2117903	
0.002010656	0.212489	
