#INFO
#COMMENT: 2 - Realteil Aufwärmen

#DATA:
0.000460482	-2.5572143	
0.000459866	-2.556325	
0.000459969	-2.5567485	
0.000459455	-2.5560709	
0.00045925	-2.5553933	
0.000459045	-2.5558803	
0.000459455	-2.5564626	
0.000458634	-2.5562403	
0.000458326	-2.5556897	
0.000457812	-2.5565791	
0.000458428	-2.5567696	
0.000456785	-2.5567273	
0.00045658	-2.5569179	
0.000456785	-2.5578495	
0.000456477	-2.5578495	
0.000456169	-2.5576166	
0.000456785	-2.5574684	
0.000456169	-2.5567485	
0.000456272	-2.5574049	
0.000455348	-2.5569602	
0.000454526	-2.5568332	
0.000454115	-2.557172	
0.000454526	-2.5569284	
0.00045504	-2.5575425	
0.000454115	-2.5571296	
0.00045391	-2.5567061	
0.000452575	-2.5569814	
0.000453294	-2.5567273	
0.000452061	-2.556325	
0.000452369	-2.5573625	
0.000451445	-2.5582519	
0.000451856	-2.5570873	
0.000451342	-2.5582942	
0.000450418	-2.5572778	
0.000450007	-2.5569602	
0.000450316	-2.556452	
0.000449494	-2.5550968	
0.000449905	-2.5555838	
0.000448981	-2.5568967	
0.000449494	-2.5577225	
0.000448364	-2.5570873	
0.000448159	-2.556812	
0.000447645	-2.5574684	
0.00044744	-2.5569814	
0.000447235	-2.5568332	
0.000446516	-2.5567061	
0.000447337	-2.5577754	
0.000447235	-2.5584636	
0.00044631	-2.5590142	
0.000445386	-2.5567379	
0.000445489	-2.5577225	
0.000445797	-2.5577648	
0.000445592	-2.5575213	
0.000444975	-2.5590777	
0.000444051	-2.558506	
0.000444051	-2.5586542	
0.00044323	-2.5588024	
0.000443332	-2.5581883	
0.000443332	-2.5589295	
0.000442511	-2.5583154	
0.000443435	-2.5582519	
0.0004421	-2.5587389	
0.000441278	-2.5573731	
0.000441073	-2.5572143	
0.000440354	-2.5580825	
0.000440457	-2.5588236	
0.000440354	-2.5583366	
0.000440354	-2.5592047	
0.000441073	-2.5581248	
0.000438916	-2.5581672	
0.000438814	-2.5583577	
0.000438403	-2.5583472	
0.000438403	-2.5585907	
0.000438095	-2.5589718	
0.000437581	-2.558993	
0.000437171	-2.5590777	
0.000436452	-2.5588553	
0.000435938	-2.5576378	
0.000436349	-2.5578919	
0.000436041	-2.5585695	
0.000435528	-2.5583577	
0.00043409	-2.558273	
0.000434706	-2.5586118	
0.00043409	-2.5590142	
0.000434193	-2.5597341	
0.000432755	-2.5590777	
0.000433474	-2.5589083	
0.000432857	-2.5599882	
0.000433474	-2.5587177	
0.000432241	-2.5574049	
0.000431831	-2.5576801	
0.000431625	-2.5585695	
0.00043142	-2.5579766	
0.000431009	-2.558506	
0.000429982	-2.5598823	
0.000430496	-2.558993	
0.000429982	-2.5596917	
0.000429366	-2.5601788	
0.00042916	-2.5603482	
0.000429366	-2.5595012	
0.000428955	-2.5601152	
0.000427928	-2.5602423	
0.000428339	-2.5600517	
0.000427723	-2.5592047	
0.000427312	-2.55948	
0.000426696	-2.5596282	
0.000426901	-2.5602423	
0.000426696	-2.5610893	
0.000425361	-2.5610258	
0.000425669	-2.5610258	
0.000425258	-2.5594059	
0.000424642	-2.5591624	
0.000424847	-2.5596917	
0.000424745	-2.5602211	
0.000424642	-2.5597023	
0.000424437	-2.5601682	
0.000424231	-2.5608987	
0.000423204	-2.5604752	
0.000423204	-2.5601364	
0.000422793	-2.5607081	
0.000423204	-2.5609411	
0.000422383	-2.5617457	
0.000422588	-2.5604964	
0.000422177	-2.5602211	
0.000421972	-2.5604964	
0.000420945	-2.5607717	
0.00042074	-2.5599458	
0.00042074	-2.5605811	
0.000420329	-2.5614916	
0.000420637	-2.5617034	
0.00041961	-2.5615975	
0.000419096	-2.5624233	
0.000418788	-2.561534	
0.000419096	-2.5612375	
0.00041848	-2.5622115	
0.000418275	-2.5613222	
0.000418275	-2.5613434	
0.00041848	-2.5615975	
0.000417967	-2.5612799	
0.000417248	-2.561174	
0.000417453	-2.5616822	
0.000417453	-2.5622539	
0.000417043	-2.5622751	
0.000417043	-2.5622857	
0.000416426	-2.562021	
0.000416426	-2.5624656	
0.000416426	-2.5612799	
0.00041581	-2.5610258	
0.000415605	-2.5614916	
0.000415399	-2.5626562	
0.000415091	-2.5617881	
0.000415194	-2.5630585	
0.000414372	-2.5627727	
0.000414475	-2.5607928	
0.000414578	-2.5613646	
0.000414989	-2.5608775	
0.000414578	-2.5610046	
0.000413962	-2.5606023	
0.000413756	-2.5597341	
0.000414372	-2.5612799	
0.000413962	-2.5618939	
0.000413756	-2.5616398	
0.000413346	-2.5610681	
0.000413551	-2.5605176	
0.00041314	-2.5602211	
0.000412935	-2.5616187	
0.000413756	-2.5631644	
0.000413037	-2.5641808	
0.00041314	-2.5619786	
0.000413448	-2.561174	
0.000413551	-2.5619363	
0.000413448	-2.5623915	
0.000413346	-2.5614069	
0.000412935	-2.5606658	
0.000412935	-2.5601152	
0.000414167	-2.5602846	
0.000414783	-2.5600941	
0.000415707	-2.5596917	
0.000416016	-2.5611528	
0.000416837	-2.5611316	
0.000418891	-2.5611316	
0.000419507	-2.5619151	
0.000421048	-2.5614281	
0.000421766	-2.5618728	
0.000422999	-2.5617881	
0.00042341	-2.5611952	
0.00042495	-2.5611952	
0.000425669	-2.5602846	
0.00042649	-2.5597764	
0.000426901	-2.5597129	
0.000428134	-2.5614704	
0.00042875	-2.5612799	
0.000430393	-2.5616398	
0.000431009	-2.5618304	
0.000431317	-2.5606658	
0.000432344	-2.5591836	
0.000433474	-2.5600941	
0.000435014	-2.5602211	
0.000436144	-2.5604329	
0.000435425	-2.5603905	
0.000436041	-2.5603482	
0.000437479	-2.5611528	
0.000437376	-2.5604329	
0.00043943	-2.5599035	
0.000439635	-2.5594165	
0.000440149	-2.5605599	
0.000440457	-2.5593424	
0.000441895	-2.5589295	
0.000442408	-2.5591412	
0.000443332	-2.55948	
0.000443743	-2.5598823	
0.000444257	-2.5605811	
0.000445489	-2.5603482	
0.000445592	-2.5590989	
0.000445592	-2.5585483	
0.000446619	-2.5589506	
0.000447851	-2.5600094	
0.000448262	-2.5601364	
0.000448878	-2.5596706	
0.000449905	-2.5595541	
0.000449802	-2.5611105	
0.000451137	-2.5612163	
0.00045124	-2.5604329	
0.000451856	-2.5599458	
0.000452267	-2.558633	
0.000454115	-2.5584848	
0.000453499	-2.5577437	
0.000454115	-2.5595435	
0.000454526	-2.5603799	
0.000455348	-2.5596917	
0.000456169	-2.5600094	
0.000456991	-2.5601576	
0.000456888	-2.5592471	
0.000458018	-2.5593953	
0.000459045	-2.5585695	
0.000459147	-2.5599247	
0.000459661	-2.55966	
0.000459763	-2.5581248	
0.000460688	-2.5578284	
0.000461612	-2.5586224	
0.000462331	-2.5580613	
0.00046192	-2.5583577	
0.000462536	-2.5585907	
0.000463358	-2.5580825	
0.000463769	-2.5584636	
0.000465001	-2.5583577	
0.000465617	-2.5599247	
0.000466439	-2.5588871	
0.000466439	-2.5577013	
0.000467466	-2.5584319	
0.000467671	-2.5600094	
0.000469314	-2.5607081	
0.000469725	-2.5597023	
0.000471163	-2.5590142	
0.000470752	-2.5585695	
0.000471779	-2.5583577	
0.000472703	-2.5596282	
0.000473319	-2.5574896	
0.000474449	-2.5587601	
0.00047486	-2.5584001	
0.000475681	-2.5582942	
0.000476913	-2.5570237	
0.000477016	-2.5565579	
0.000478967	-2.5572567	
0.000478967	-2.5574578	
0.000479994	-2.5587177	
0.000481227	-2.5575954	
0.000482562	-2.5581248	
0.000483691	-2.5582307	
0.000483486	-2.5582519	
0.000484513	-2.5580613	
0.00048554	-2.5581883	
0.000486567	-2.5579131	
0.000488107	-2.5573837	
0.000489134	-2.5582095	
0.000490572	-2.5578919	
0.000491291	-2.5578919	
0.000492112	-2.5573202	
0.000492934	-2.5573413	
0.000494885	-2.5567485	
0.000495912	-2.5564732	
0.000496323	-2.5564097	
0.000497555	-2.5553509	
0.000498582	-2.5547792	
0.000500122	-2.5559226	
0.000500841	-2.5554568	
0.000501971	-2.5559862	
0.000503101	-2.5563461	
0.000504333	-2.5561132	
0.00050536	-2.5560073	
0.000507003	-2.5563038	
0.000507824	-2.5566002	
0.000509057	-2.5563038	
0.000509673	-2.5547157	
0.000511316	-2.5540381	
0.000512343	-2.5557321	
0.000513986	-2.5568755	
0.000515013	-2.5550545	
0.000515629	-2.5545886	
0.000517786	-2.5549909	
0.000518916	-2.5538899	
0.000520045	-2.5539534	
0.000521996	-2.5528311	
0.000523434	-2.5532123	
0.000524872	-2.5525559	
0.000526515	-2.5530217	
0.000527645	-2.5531487	
0.00052898	-2.5518041	
0.000531033	-2.5526194	
0.000533087	-2.5531487	
0.00053473	-2.552937	
0.000536784	-2.5542498	
0.000538222	-2.5528523	
0.000539044	-2.5514124	
0.000540276	-2.5514548	
0.000541508	-2.5528205	
0.000543768	-2.5521112	
0.000545411	-2.5533817	
0.000547259	-2.5522488	
0.000548902	-2.5509889	
0.000550956	-2.5529158	
0.000551572	-2.5522594	
0.00055301	-2.5514759	
0.000554859	-2.5513701	
0.000556707	-2.5510948	
0.000558556	-2.551243	
0.000560199	-2.5509466	
0.000561636	-2.5498878	
0.000562869	-2.5502266	
0.000564717	-2.5504384	
0.00056595	-2.5502902	
0.000568003	-2.550396	
0.000570057	-2.5499937	
0.0005717	-2.5493796	
0.000573446	-2.549909	
0.000574987	-2.549062	
0.000576424	-2.5482574	
0.000578376	-2.5492949	
0.00058084	-2.5498667	
0.000581867	-2.5486809	
0.000583716	-2.5493161	
0.000585359	-2.5487656	
0.00058731	-2.549549	
0.000588645	-2.5494432	
0.000590288	-2.5499302	
0.000591931	-2.5494961	
0.000594088	-2.5500572	
0.000595628	-2.5488714	
0.000597682	-2.5492102	
0.00059912	-2.5487867	
0.000599736	-2.5482574	
0.00060179	-2.5480139	
0.000604049	-2.5487232	
0.000606103	-2.5478551	
0.000607438	-2.5477068	
0.000608876	-2.5484691	
0.000610622	-2.549422	
0.00061247	-2.5490832	
0.000613908	-2.5477068	
0.000616167	-2.5483738	
0.000618427	-2.5480033	
0.000619762	-2.5478551	
0.000622021	-2.5481727	
0.000623767	-2.5480562	
0.000625821	-2.5479186	
0.000627977	-2.548395	
0.000628901	-2.5470186	
0.000630647	-2.5472727	
0.000633523	-2.5479186	
0.00063455	-2.5473469	
0.000636603	-2.5469022	
