#INFO
#COMMENT: asgsghs

#DATA:
0.010155473	0.00360239	
0.010155576	0.003602496	
0.010154446	0.003602178	
0.010154035	0.00360239	
0.01015383	0.003601966	
0.01015383	0.003601119	
0.010153933	0.003602178	
0.010154035	0.003601754	
0.010153214	0.003602178	
0.010152597	0.003602072	
0.010153008	0.00360133	
0.010151776	0.00360186	
0.010152187	0.003602072	
0.010151365	0.00360186	
0.010152392	0.003601119	
0.010151879	0.003600801	
0.010151776	0.00360186	
0.01015116	0.00360133	
0.010150544	0.003601648	
0.010150544	0.003600377	
0.010149722	0.003600801	
0.010149722	0.003601013	
0.010149722	0.003600377	
0.010149825	0.00360133	
0.010148695	0.003600483	
0.0101489	0.003600483	
0.010147976	0.003600907	
0.010147874	0.003600165	
0.010148387	0.003600059	
0.010147668	0.003600483	
0.010147771	0.003600271	
0.010146744	0.003599529	
0.010146847	0.003600059	
0.010146436	0.003599423	
0.01014623	0.003599105	
0.010146128	0.003599211	
0.010145717	0.003599423	
0.01014582	0.003599741	
0.010145101	0.003599635	
0.010145101	0.003599847	
0.010144793	0.003599317	
0.010144382	0.003598681	
0.010144279	0.003599317	
0.010144587	0.003598681	
0.01014356	0.003598999	
0.010143663	0.003598046	
0.010143663	0.003599423	
0.010142533	0.003598787	
0.010143047	0.003598576	
0.010142533	0.003598681	
0.010142328	0.003598046	
0.010141917	0.003598999	
0.010142533	0.00359794	
0.010141712	0.003598576	
0.010141712	0.003598046	
0.010141404	0.003598576	
0.010140685	0.003598681	
0.01014089	0.003598576	
0.010139863	0.003598046	
0.010141096	0.003597516	
0.010139453	0.003597834	
0.010139966	0.003597516	
0.010140069	0.003597304	
0.010139144	0.003598046	
0.010139247	0.003597304	
0.010138426	0.003597834	
0.010138323	0.003596986	
0.010137809	0.003598364	
0.010138118	0.003596668	
0.010137399	0.003596774	
0.010137091	0.003596774	
0.010136783	0.003596774	
0.010136577	0.00359635	
0.010136166	0.003596138	
0.010136474	0.003596774	
0.010136166	0.003595927	
0.010136474	0.003596562	
0.01013555	0.00359688	
0.010135653	0.003596668	
0.010135242	0.003596138	
0.010135653	0.003595927	
0.010134729	0.003596244	
0.01013401	0.003595503	
0.010133599	0.003595927	
0.010134421	0.003595927	
0.010134215	0.003595927	
0.010133702	0.003595715	
0.010133188	0.003595715	
0.010132572	0.003595503	
0.010132059	0.003595079	
0.010132059	0.003595397	
0.010132161	0.003595079	
0.010132161	0.003595503	
0.010132161	0.003595079	
0.010130724	0.003595821	
0.010131442	0.003594655	
0.010131032	0.003595609	
0.010131134	0.003594973	
0.010130313	0.003594549	
0.010130415	0.003594761	
0.010129594	0.003594761	
0.010129594	0.003594761	
0.010129594	0.003594761	
0.01012908	0.003594231	
0.010129183	0.003593913	
0.010128156	0.003593913	
0.010127848	0.003593913	
0.010128053	0.003594443	
0.010127848	0.003595397	
0.01012754	0.003593701	
0.010127745	0.003593807	
0.010127129	0.003594337	
0.010126821	0.003593913	
0.010127027	0.003593701	
0.01012641	0.003594019	
0.010125692	0.003594125	
0.010126	0.003594655	
0.010126	0.003594125	
0.010125589	0.003592748	
0.010126205	0.003592748	
0.010124562	0.003593278	
0.010124973	0.00359243	
0.010124151	0.003593172	
0.010124562	0.00359296	
0.010123946	0.003593172	
0.010123535	0.003593278	
0.01012333	0.003592642	
0.01012333	0.003592748	
0.010122816	0.003592218	
0.010122303	0.003592006	
0.010123432	0.003592324	
0.010122508	0.003592324	
0.010122611	0.003592324	
0.0101222	0.00359137	
0.010122508	0.00359243	
0.010121276	0.003592536	
0.010122097	0.003592642	
0.010121276	0.003592006	
0.010121481	0.0035919	
0.010121481	0.003591264	
0.010120146	0.003591264	
0.010121378	0.003590629	
0.010119941	0.003591264	
0.010119119	0.003591582	
0.010119016	0.003591476	
0.010119838	0.003590841	
0.010119633	0.00359137	
0.010119016	0.003591052	
0.010119222	0.003591264	
0.010118811	0.003590205	
0.010118811	0.003591476	
0.010118811	0.003590946	
0.010117784	0.003591052	
0.010117579	0.003590417	
0.010116962	0.003590841	
0.010117373	0.003589993	
0.01011686	0.003590523	
0.010116141	0.003590946	
0.01011686	0.003590735	
0.010115525	0.003589569	
0.010116141	0.003589781	
0.01011573	0.003589887	
0.010115525	0.003589781	
0.010115525	0.003589887	
0.010114703	0.003589463	
0.010114909	0.003589357	
0.010114498	0.003589675	
0.010114087	0.003589357	
0.010113882	0.003588721	
0.010113471	0.003589145	
0.010114087	0.003589887	
0.010113676	0.003589463	
0.010112649	0.003589569	
0.010112855	0.003589039	
0.010112444	0.003589145	
0.010111622	0.003589251	
0.010112033	0.003588298	
0.010111212	0.003588615	
0.010111006	0.003589251	
0.010111417	0.003588086	
0.010111006	0.003588827	
0.010110595	0.003588298	
0.01011039	0.003588721	
0.010109979	0.003588509	
0.01011039	0.003588298	
0.010109568	0.003588192	
0.010108952	0.003588086	
0.010109158	0.003587556	
0.01010885	0.003587662	
0.010108952	0.003587768	
0.01010885	0.003588192	
0.010108747	0.003587768	
0.010107823	0.00358745	
0.010107925	0.003587768	
0.010108336	0.003587768	
0.010108028	0.00358745	
0.010108336	0.003587026	
0.010107309	0.00358692	
0.010107104	0.003587132	
0.010106898	0.003587132	
0.010106488	0.003587238	
0.010105974	0.003586602	
0.01010618	0.003586814	
0.010105666	0.003586708	
0.010106077	0.003587344	
0.010105769	0.003586814	
0.010104742	0.003587238	
0.010104536	0.003587132	
0.010104228	0.003586814	
0.010104536	0.003586178	
0.010103201	0.003586072	
0.01010392	0.00358586	
0.010102585	0.003586072	
0.010102585	0.003586708	
0.010102791	0.003585543	
0.010102174	0.003586284	
0.010101866	0.00358586	
0.010101661	0.003586284	
0.010102174	0.003585649	
0.010101353	0.00358586	
0.010101353	0.00358586	
0.010100942	0.003586284	
0.010101045	0.00358586	
0.010100634	0.003584801	
0.010099299	0.003585013	
0.010100121	0.003584907	
0.010099504	0.003584907	
0.010098683	0.003585013	
0.010098786	0.003585437	
0.010098375	0.003585649	
0.010098375	0.003585013	
0.010098477	0.003585013	
0.010098169	0.003584695	
0.010098272	0.003585225	
0.010098786	0.003585119	
0.01009704	0.003585013	
0.010096321	0.003585013	
0.01009704	0.003585437	
0.010097142	0.003583635	
0.010096321	0.003583847	
0.010096218	0.003584271	
0.01009591	0.003584483	
0.010095807	0.003584695	
0.010094062	0.003584165	
0.010095191	0.003583211	
0.010095191	0.003583741	
0.010095191	0.003583741	
0.010093959	0.003583529	
0.010094062	0.003583423	
0.010093445	0.003583741	
0.010094062	0.003583317	
0.010093445	0.003583	
0.01009324	0.003583	
0.010092213	0.003582576	
0.0100917	0.003583106	
0.010091802	0.003583211	
0.010092213	0.003582576	
0.0100917	0.003583211	
0.010090775	0.003583211	
0.010090365	0.003582364	
0.010089748	0.003582364	
0.010089646	0.003583106	
0.010090775	0.003582788	
0.010089748	0.003582894	
0.010089132	0.003582894	
0.01008944	0.003582682	
0.010089235	0.003582682	
0.010088516	0.003582576	
0.010088105	0.003581728	
0.010087695	0.003582152	
0.010087797	0.003582046	
0.0100879	0.003582682	
0.010086976	0.003581834	
0.010087489	0.003582046	
0.010087078	0.003582152	
0.010086257	0.003581834	
0.010086873	0.003581516	
0.010086668	0.003581622	
0.010086668	0.003582046	
0.010086668	0.003581622	
0.010085435	0.00358194	
0.010085333	0.00358088	
0.010085024	0.003580563	
0.010084716	0.00358141	
0.010085127	0.003581622	
0.010084203	0.003580986	
0.010083176	0.003580457	
0.010083587	0.003580774	
0.010083176	0.003580457	
0.010082868	0.003580668	
0.010083279	0.003580033	
0.010082354	0.003580668	
0.010082149	0.003580033	
0.010082252	0.003580774	
0.010082457	0.003580563	
0.01008143	0.003580245	
0.010081327	0.003579609	
