#INFO
#COMMENT: 1-R(T)Aufwaermen

#DATA:
0.001259446	6.36e-07	
0.001262321	1.483e-06	
0.001264991	8.48e-07	
0.001266326	0	
0.001270331	0	
0.001268483	4.24e-07	
0.001272796	2.12e-07	
0.001265916	2.12e-07	
0.001271769	6.36e-07	
0.001273002	0	
0.001272796	-1.06e-07	
0.001278958	2.12e-07	
0.001277623	-4.24e-07	
0.001277725	8.48e-07	
0.001278136	4.24e-07	
0.001281833	6.36e-07	
0.001279369	4.24e-07	
0.001281422	2.12e-07	
0.001286968	6.36e-07	
0.001284503	8.48e-07	
0.00128666	4.24e-07	
0.001287276	0	
0.001288611	7.42e-07	
0.00128553	7.42e-07	
0.001291076	4.24e-07	
0.001292103	6.36e-07	
0.001291897	8.48e-07	
0.001297443	-2.12e-07	
0.001294362	8.48e-07	
0.001297443	2.12e-07	
0.001297443	5.3e-07	
0.00129847	6.36e-07	
0.001300729	-1.06e-07	
0.001301961	1.06e-06	
0.001301756	-2.12e-07	
0.001304837	1.06e-06	
0.001305042	1.06e-07	
0.001306583	-1.06e-07	
0.001306377	3.18e-07	
0.001309253	6.36e-07	
0.001309561	4.24e-07	
0.001310896	6.36e-07	
0.001311717	4.24e-07	
0.001311615	-2.12e-07	
0.001314593	2.12e-07	
0.001313566	3.18e-07	
0.001314285	2.12e-07	
0.00131449	3.18e-07	
0.001315106	6.36e-07	
0.001322911	-2.12e-07	
0.001316852	4.24e-07	
0.001319419	3.18e-07	
0.001327019	4.24e-07	
0.001320138	9.54e-07	
0.001322808	1.272e-06	
0.00131829	4.24e-07	
0.001329894	1.166e-06	
0.001331024	6.36e-07	
0.00132897	6.36e-07	
0.001328559	2.12e-07	
0.001330202	1.483e-06	
0.001333489	-2.12e-07	
0.001334824	-1.06e-07	
0.001336056	9.54e-07	
0.001336569	4.24e-07	
0.00133811	1.06e-07	
0.001340061	1.589e-06	
0.001341601	6.36e-07	
0.001340266	-2.12e-07	
0.001340472	4.24e-07	
0.00134499	4.24e-07	
0.00134499	4.24e-07	
0.001348071	2.12e-07	
0.001348687	2.12e-07	
0.001348687	-2.12e-07	
0.00134725	-2.12e-07	
0.001351871	2.12e-07	
0.00135033	6.36e-07	
0.001351768	6.36e-07	
0.001353925	2.12e-07	
0.001360189	-8.48e-07	
0.001356492	0	
0.001355671	4.24e-07	
0.001358957	2.12e-07	
0.001358443	8.48e-07	
0.001361319	3.18e-07	
0.00136214	0	
0.001363167	-2.12e-07	
0.001363886	2.12e-07	
0.001366145	4.24e-07	
0.001366659	2.12e-07	
0.001367994	4.24e-07	
0.001368713	1.06e-06	
0.001369329	3.18e-07	
0.001370664	4.24e-07	
0.001371588	2.12e-07	
0.001368405	4.24e-07	
0.001375285	-2.12e-07	
0.001377134	-2.12e-07	
0.001371383	1.06e-06	
0.00137241	6.36e-07	
0.001382679	2.12e-07	
0.001380215	2.12e-07	
0.001375491	2.12e-07	
0.001379393	4.24e-07	
