#INFO
#COMMENT: 1-R(T)Abkuehlen

#DATA:
0.009850059	0.003521861	
0.009849649	0.003522179	
0.009849032	0.003522179	
0.0098478	0.003521755	
0.0098478	0.003521967	
0.009848827	0.003521437	
0.0098478	0.00352112	
0.009847595	0.003521226	
0.009847389	0.003521437	
0.0098478	0.003520802	
0.009847389	0.003521755	
0.009847287	0.003521861	
0.009846157	0.003520696	
0.009845335	0.00352059	
0.009845335	0.00352059	
0.00984513	0.003521543	
0.009845746	0.003521332	
0.009845541	0.003520378	
0.009844514	0.00352112	
0.009844925	0.00352112	
0.009844411	0.003521226	
0.009844308	0.003521332	
0.009843487	0.003520908	
0.009844103	0.00352112	
0.009844308	0.003519742	
0.009843487	0.003520378	
0.009843692	0.003519954	
0.009843282	0.003519848	
0.009842665	0.003520802	
0.009841638	0.003521543	
0.009841844	0.003520166	
0.009842357	0.00352059	
0.009842049	0.003519954	
0.009840817	0.003520272	
0.009841844	0.003520484	
0.009841228	0.003520378	
0.009840406	0.003519742	
0.009841228	0.00352006	
0.009840201	0.003519318	
0.009840611	0.003520166	
0.009838968	0.003519636	
0.009839995	0.00351953	
0.009839482	0.003519954	
0.009839585	0.003519636	
0.009838763	0.003519636	
0.009839174	0.003519848	
0.009838352	0.00352006	
0.009838763	0.00352006	
0.009837941	0.003519106	
0.009837325	0.003518683	
0.009837736	0.003518789	
0.009836914	0.003518577	
0.009837325	0.003519212	
0.009836914	0.003518789	
0.009836298	0.003518577	
0.009836914	0.003519212	
0.009835682	0.003519318	
0.009836298	0.003519424	
0.009836298	0.003519	
0.009835271	0.00351953	
0.009835682	0.003517835	
0.009835785	0.003518471	
0.009835477	0.003519	
0.009834655	0.003518365	
0.009834861	0.003519212	
0.009834039	0.003518259	
0.009833834	0.003518365	
0.009833936	0.003517729	
0.009833423	0.003517941	
0.009832807	0.003517941	
0.009833423	0.003518259	
0.009833217	0.003518789	
0.009832191	0.003517941	
0.009832601	0.003518047	
0.009832191	0.003518471	
0.009832191	0.003518047	
0.00983178	0.003519	
0.00983178	0.003517411	
0.009831164	0.003518365	
0.009831164	0.003517517	
0.009831574	0.003517517	
0.00982952	0.003517411	
0.009830547	0.003518471	
0.009830137	0.003517199	
0.00982952	0.003517729	
0.009830137	0.003517199	
0.009829726	0.003517411	
0.009828904	0.003517199	
0.009829726	0.003517093	
0.009829315	0.003517517	
0.009828699	0.003517093	
0.00982911	0.003517941	
0.009828904	0.003517517	
0.009828288	0.003516351	
0.009826645	0.003516563	
0.009827877	0.003517093	
0.009827467	0.003517305	
0.009827467	0.003516563	
0.009826645	0.003517093	
0.009827261	0.003516775	
0.009826645	0.003516351	
0.00982644	0.00351614	
0.009825823	0.003516563	
0.009826029	0.003515928	
0.009825823	0.003516563	
0.009825413	0.003515822	
0.009825823	0.003516563	
0.009825207	0.00351614	
0.009825002	0.003516563	
0.009824591	0.003516457	
0.00982418	0.003515292	
0.009824386	0.00351614	
0.009823564	0.003516246	
0.00982377	0.003516351	
0.009822948	0.003515716	
0.009823153	0.003515928	
0.009822948	0.003515292	
0.009822743	0.003515292	
0.009822537	0.003515292	
0.009822743	0.003515822	
0.009822435	0.003515822	
0.009823051	0.003515292	
0.009822537	0.003516881	
0.009822126	0.003515504	
0.009821305	0.003515292	
0.009821716	0.00351561	
0.009821613	0.003514868	
0.009821305	0.003515292	
0.0098211	0.003515504	
0.009820689	0.00351508	
0.009820073	0.003514868	
0.009820483	0.003515186	
0.009820073	0.00351561	
0.009819046	0.003514762	
0.00981884	0.003514974	
0.00981884	0.00351561	
0.009818635	0.003515186	
0.00981884	0.003514126	
0.00981884	0.003515398	
0.009818019	0.003515398	
0.009818429	0.003514232	
0.009818121	0.003513808	
0.009818019	0.003514232	
0.009817608	0.00351402	
0.009817916	0.003513385	
0.009816992	0.003514656	
0.009816581	0.00351455	
0.009816786	0.003514232	
0.009816376	0.003514656	
0.009816376	0.003513385	
0.009816581	0.003513808	
0.00981617	0.003514126	
0.00981617	0.003514868	
0.009815759	0.00351402	
0.009815349	0.003513914	
0.009814527	0.003514126	
0.009814527	0.003514126	
0.009814732	0.003514126	
0.009815143	0.003514232	
0.009813808	0.003512537	
0.009814527	0.003513702	
0.009813192	0.003512855	
0.009814116	0.003513914	
0.009813705	0.003514126	
0.009813295	0.003513385	
0.009813397	0.003512961	
0.009812679	0.003512961	
0.009812884	0.003513279	
0.009811652	0.003512961	
0.009812062	0.003512537	
0.009811652	0.003513279	
0.009811446	0.003513702	
0.009811652	0.003513173	
0.009811241	0.003512855	
0.009811857	0.003512643	
0.009810625	0.003513491	
0.009810625	0.003512961	
0.009810419	0.003512855	
0.009809803	0.003512855	
0.009810214	0.003512749	
0.009809598	0.003512113	
0.009810008	0.003512537	
0.009809187	0.003513067	
0.009808776	0.003512643	
0.009808776	0.003512643	
0.00980816	0.003512643	
0.009807647	0.003511689	
0.009807955	0.003512643	
0.009807338	0.003512325	
0.00980816	0.003512325	
0.009807544	0.003511901	
0.009806722	0.003512643	
0.009807133	0.003512643	
0.009807133	0.003513067	
0.009806311	0.003512007	
0.009806106	0.003512007	
0.009805695	0.003511477	
0.009805695	0.003512961	
0.009805182	0.003512537	
0.009804668	0.003511795	
0.009805079	0.003511159	
0.009804771	0.003512007	
0.009804463	0.003511689	
0.009804258	0.003512219	
0.009803641	0.003511477	
0.009804052	0.003511583	
0.009803025	0.003511265	
0.009803025	0.003511795	
0.009802614	0.003511795	
0.009803025	0.003510948	
0.009802409	0.003511054	
0.009801998	0.003511265	
0.009802409	0.003511689	
0.009801177	0.003511159	
0.009801382	0.003511054	
0.009801177	0.003511159	
0.009801074	0.003512007	
0.009799944	0.003511583	
0.009800561	0.003510948	
0.009800355	0.003511159	
0.009799739	0.003510736	
0.009799842	0.003510524	
0.009799226	0.003510312	
0.009799123	0.003510524	
0.009798712	0.00350957	
0.009798404	0.003510524	
0.009798815	0.003510736	
0.009797685	0.0035101	
0.009798609	0.003509676	
0.009798712	0.003510524	
0.009797172	0.003509888	
0.009797274	0.003510418	
0.009796864	0.003510842	
0.009797582	0.003509888	
0.009796453	0.003510312	
0.009796453	0.003510524	
0.009796247	0.003509146	
0.00979522	0.00350957	
0.009796145	0.003509888	
0.009795837	0.00350957	
0.009796042	0.003509782	
0.00979481	0.003509888	
0.009794707	0.00350957	
0.009794399	0.003510312	
0.009794399	0.003510312	
0.00979368	0.003509676	
0.009793783	0.003509888	
0.009793167	0.003509464	
0.009793577	0.003509358	
0.009793167	0.003509358	
0.009792961	0.003509782	
0.009792756	0.003509146	
0.009793372	0.003508511	
0.009792242	0.003508828	
0.009791729	0.003508616	
0.009791318	0.00350904	
0.009791626	0.00350904	
0.009791421	0.003508722	
0.009790907	0.003508511	
0.009790702	0.003508511	
0.009790291	0.003508405	
0.009790188	0.003508934	
0.009790394	0.003508828	
0.009789572	0.003508299	
0.009788751	0.003508616	
0.009789264	0.003508616	
0.009788648	0.003508828	
0.009789162	0.003508087	
0.009789162	0.003508511	
0.009788853	0.003508087	
0.00978834	0.003507663	
0.009788648	0.003507239	
0.00978721	0.003508511	
0.009787621	0.003508616	
0.00978721	0.003507663	
0.009787518	0.003507981	
0.009785978	0.003508193	
0.009786081	0.003507663	
0.009785362	0.003507557	
0.009785567	0.003507981	
0.009785567	0.003507981	
0.009785875	0.003507981	
0.009785464	0.003507981	
0.009784643	0.003507027	
0.009784438	0.003507027	
0.009785362	0.003507981	
0.009784129	0.003507345	
0.009783924	0.003507451	
0.009783205	0.003507769	
0.009783821	0.003507345	
0.009784232	0.003507027	
0.009783308	0.003507239	
0.009783308	0.003507663	
0.009783103	0.003507345	
0.009782486	0.003507345	
0.009782076	0.003507345	
0.00978187	0.003507451	
0.009781665	0.003507557	
0.009781665	0.003507345	
0.009780638	0.003507557	
0.009780843	0.003506179	
0.009781049	0.003506815	
0.009780946	0.003506815	
0.009780432	0.003505968	
0.009781049	0.003506073	
0.00978033	0.003506391	
0.009779406	0.003506179	
0.009779508	0.003506709	
0.0097792	0.003506391	
0.009779714	0.003506497	
0.009779303	0.003506709	
0.009778584	0.003506921	
0.0097792	0.003506391	
0.00977807	0.003505968	
0.009777865	0.003506179	
0.009777249	0.003506073	
0.009777968	0.003505756	
0.009777146	0.003506285	
0.009777249	0.003506815	
0.009776838	0.003506073	
0.00977653	0.003506285	
0.009776838	0.00350565	
0.009776427	0.003506497	
0.009776633	0.00350565	
0.009776119	0.003505756	
0.009776222	0.00350565	
0.0097754	0.003506285	
0.009775298	0.003505756	
0.009774579	0.003505862	
0.009774373	0.003506073	
0.009775298	0.00350565	
0.009774682	0.003504802	
0.009774168	0.003505438	
0.009774682	0.003505438	
0.009774476	0.003504802	
0.009773963	0.003505438	
0.009773141	0.003505226	
0.009773141	0.003505438	
0.009773244	0.003505438	
0.009773038	0.003505226	
0.009772628	0.003504908	
0.009772936	0.003504378	
0.009773141	0.00350512	
0.009772114	0.003505014	
0.009772114	0.003504908	
0.009771909	0.003503848	
0.009772217	0.003504272	
0.009771703	0.003504272	
0.009771806	0.003504802	
0.009771498	0.003504696	
0.009770882	0.003505332	
0.00977119	0.003504378	
0.009771087	0.00350459	
0.00977006	0.00350459	
0.009770266	0.003503636	
0.00977006	0.00350406	
0.009770676	0.00350459	
0.009769239	0.00350406	
0.00976965	0.003503742	
0.009769239	0.003503319	
0.009768623	0.003503848	
0.009769033	0.003503848	
0.009769239	0.003504166	
0.009768417	0.003503954	
0.009768725	0.003504802	
0.009768417	0.003503636	
0.00976852	0.003503848	
0.009768212	0.00350353	
0.00976739	0.003503213	
0.009767596	0.003503636	
0.009767185	0.00350353	
0.00976739	0.003503636	
0.009767185	0.003503319	
0.009767185	0.003502895	
0.009766774	0.00350353	
0.009766979	0.003503742	
0.009766363	0.003502895	
0.009766774	0.003503636	
0.009766363	0.003503213	
0.009765953	0.003502365	
0.009766569	0.003503001	
0.009765953	0.00350353	
0.009765336	0.003503001	
0.009766158	0.003503319	
0.009764515	0.003503424	
0.009765336	0.003503319	
0.009764926	0.003501941	
0.009764515	0.003502471	
0.009764515	0.003502895	
0.009764001	0.003502047	
0.009764104	0.003502577	
0.009764515	0.003503319	
0.009763899	0.003502153	
0.009763282	0.003502259	
0.009763488	0.003502577	
0.009763077	0.003502153	
0.009763488	0.003501835	
0.009763385	0.003502047	
0.009762666	0.003501729	
0.009761845	0.003502577	
0.009762666	0.003501941	
0.009761845	0.003502047	
0.009762256	0.003502047	
0.009762256	0.003502047	
0.009761434	0.003501941	
0.009760818	0.003501199	
0.009760921	0.003501941	
0.009760612	0.003502471	
0.009760818	0.003501305	
0.009760202	0.003501411	
0.009761331	0.003501941	
0.009759996	0.003502153	
0.009760612	0.003501093	
0.009759791	0.003501093	
0.00975938	0.003501093	
0.009759277	0.003501941	
0.009758764	0.00350067	
0.009758148	0.003501411	
0.009758559	0.003500564	
0.009758456	0.003500776	
0.009757942	0.003501199	
0.009757634	0.003501305	
0.009757326	0.003501411	
0.009757532	0.003500776	
0.009757121	0.003501411	
0.009757532	0.003500458	
0.009756915	0.003500458	
0.009756915	0.003501517	
0.009757326	0.003500987	
0.009756094	0.003500776	
0.009756505	0.003500987	
0.00975671	0.003500458	
0.009755683	0.003500458	
0.009755272	0.003501199	
0.009755478	0.003500776	
0.009755478	0.003500458	
0.009756094	0.003500564	
0.00975404	0.003500458	
0.009754656	0.003500564	
0.009754451	0.003500458	
0.00975404	0.003500458	
0.009754862	0.00350067	
0.009754656	0.003500034	
0.00975404	0.003500246	
0.009753732	0.003499822	
0.009753835	0.003500458	
0.009752602	0.003500034	
0.00975291	0.003500246	
0.009752397	0.003499292	
0.009752602	0.003499928	
0.00975291	0.003499716	
0.009751986	0.00350014	
0.009751986	0.00350014	
0.009751575	0.003500246	
0.009751575	0.003499716	
0.009751575	0.003499716	
0.009750754	0.003498656	
0.009751575	0.003499292	
0.009751165	0.003498762	
0.009751062	0.00349961	
0.009750754	0.003499186	
0.009749727	0.00349855	
0.009749932	0.003498656	
0.009750035	0.003498762	
0.009750343	0.003499292	
0.009749521	0.003498974	
0.009749521	0.003498762	
0.009749111	0.003498974	
0.009748392	0.003498656	
0.009748803	0.003498762	
0.009748803	0.003498656	
0.009748494	0.003498974	
0.009747878	0.00349908	
0.009748494	0.00349855	
0.009748289	0.003498444	
0.009747673	0.003498974	
0.009747468	0.003498127	
0.009746749	0.003499186	
0.009746851	0.003498338	
0.009746132	0.003498127	
0.009746235	0.003498021	
0.009746441	0.003498656	
0.009746235	0.003498656	
0.009746338	0.00349855	
0.00974603	0.003498127	
0.009745003	0.003498021	
0.009745311	0.003497915	
0.009745516	0.003498233	
0.009745414	0.003497385	
0.009745003	0.003497067	
0.009744387	0.003498021	
0.009745106	0.003497279	
0.0097449	0.003497597	
0.009744592	0.003497597	
0.009744181	0.003497703	
0.009744797	0.003498233	
0.009744181	0.003497809	
0.009743976	0.003498021	
0.009743771	0.003497385	
0.009743257	0.003497809	
0.009743154	0.003497915	
0.009743052	0.003497809	
0.009743154	0.003497279	
