#INFO
#COMMENT: 2-Imaginärteil Abkühlen

#DATA:
0.006013385	0.2467816	
0.006013591	0.2484861	
0.006013283	0.2456911	
0.00601431	0.2464322	
0.006014412	0.2473427	
0.006013899	0.2478932	
0.006015439	0.2477874	
0.006015439	0.2484226	
0.006014412	0.2486767	
0.006015029	0.2467498	
0.006015029	0.2470674	
0.006015029	0.2470886	
0.006015131	0.2469192	
0.006015337	0.246411	
0.006014823	0.2484226	
0.006014618	0.2461993	
0.006015645	0.2478721	
0.006015542	0.2473639	
0.006015747	0.246771	
0.006015439	0.2472792	
0.00601585	0.2477238	
0.00601472	0.2473427	
0.006016364	0.2477874	
0.006014207	0.2484014	
0.006016158	0.2477238	
0.006016158	0.2469933	
0.006016672	0.2471098	
0.006015953	0.2485073	
0.00601698	0.2476391	
0.006017185	0.2481473	
0.00601739	0.2474486	
0.006016158	0.2475756	
0.006016261	0.2476815	
0.006017185	0.2479356	
0.006018109	0.2469721	
0.00601852	0.2479144	
0.00601852	0.2481685	
0.006017596	0.2473639	
0.00601739	0.2485708	
0.00601585	0.247618	
0.006016877	0.247565	
0.006017493	0.2480838	
0.00601739	0.2473215	
0.006017596	0.247258	
0.006017596	0.2473321	
0.006017801	0.2473639	
0.006017596	0.2479356	
0.006018007	0.2480838	
0.006018623	0.248465	
0.006017904	0.2488461	
0.006017493	0.2469404	
0.006017904	0.2466439	
0.00601852	0.2479779	
0.006019342	0.2491214	
0.006018623	0.2486979	
0.00601965	0.2475968	
0.006016569	0.2475121	
0.006018212	0.248285	
0.006018623	0.2479356	
0.006018931	0.2476815	
0.00601852	0.2474486	
0.006017801	0.2471098	
0.00601965	0.2473004	
0.00601852	0.2472368	
0.006018931	0.247131	
0.006018828	0.2472368	
0.006018726	0.2479779	
0.006019239	0.247745	
0.006019136	0.2482744	
0.006019239	0.2463581	
0.006019958	0.2460299	
0.006019547	0.2472368	
0.006019444	0.246898	
0.006019444	0.2470886	
0.00601965	0.2470039	
0.006019239	0.2473109	
0.006019958	0.247745	
0.00601852	0.2471098	
0.006020266	0.2466439	
0.00601965	0.2473215	
0.006019958	0.2470251	
0.006019239	0.2469827	
0.006018417	0.2472368	
0.006021293	0.2477238	
0.006021396	0.2475756	
0.006020369	0.2481473	
0.00602119	0.2465804	
0.00601965	0.2453523	
0.006020471	0.2462204	
0.006019752	0.2467075	
0.006019444	0.2477344	
0.006020882	0.2475545	
0.006019034	0.2479038	
0.006019752	0.2471098	
0.006020369	0.2474486	
0.006021704	0.2474274	
0.006019239	0.2467075	
0.006021396	0.2470039	
0.006021293	0.2471098	
0.006021498	0.2472157	
0.006021704	0.2477874	
0.006021704	0.247078	
0.006020574	0.2476815	
0.006020574	0.2467498	
0.006020574	0.2479568	
0.006019444	0.2485073	
0.006018828	0.2470886	
0.006019239	0.2465169	
0.006022525	0.2459028	
0.006022423	0.2458393	
0.006022525	0.2471945	
0.006019752	0.2474698	
0.00602119	0.2476391	
0.006021806	0.2470463	
0.006021601	0.2474698	
0.006021087	0.2472157	
0.00602232	0.2480838	
0.006022628	0.2473004	
0.006021498	0.2471945	
0.006020985	0.2472157	
0.006021704	0.2475756	
0.006021704	0.2481473	
0.006020882	0.2476815	
0.006020574	0.2469404	
0.006022525	0.2480415	
0.006022731	0.248105	
0.006022628	0.2477874	
0.006020574	0.2471098	
0.006022833	0.2470886	
0.006020471	0.246771	
0.006022833	0.2474062	
0.006022731	0.2464957	
0.006021293	0.2471945	
0.006023141	0.2469192	
0.006023141	0.2478932	
0.006021806	0.2470145	
0.006022012	0.2469192	
