#INFO
#COMMENT: 2- Realteil Abkühlen

#DATA:
0.007053273	-2.2875645	
0.007052657	-2.2885385	
0.007053479	-2.287755	
0.007053479	-2.2873527	
0.007053068	-2.2874163	
0.007053479	-2.2863575	
0.007053479	-2.2871198	
0.007053684	-2.2860399	
0.007053068	-2.2859975	
0.007053273	-2.2857858	
0.007052965	-2.2871198	
0.007053068	-2.2869504	
0.007052863	-2.2869716	
0.007053068	-2.2863999	
0.007053479	-2.2866963	
0.007053479	-2.2865904	
0.007052452	-2.2875221	
0.007053068	-2.2871622	
0.007052452	-2.2869504	
0.007053273	-2.2883479	
0.007053581	-2.2882315	
0.007052657	-2.287268	
0.007052863	-2.287268	
0.007052246	-2.286654	
0.007053479	-2.2876492	
0.00705276	-2.288168	
0.007052657	-2.2876704	
0.007052863	-2.2870775	
0.007053171	-2.2875221	
0.007053068	-2.2876915	
0.007053479	-2.2879244	
0.007052863	-2.288115	
0.007053273	-2.2882844	
0.007053684	-2.2875221	
0.007053889	-2.2877656	
0.007053273	-2.2886232	
0.007053479	-2.2875221	
0.007054095	-2.287501	
0.007053889	-2.2874692	
0.007052863	-2.2883056	
0.007053479	-2.2872892	
0.007053787	-2.2868657	
0.007053684	-2.2873316	
0.007053273	-2.2871622	
0.007053479	-2.2881362	
0.007054095	-2.2893008	
0.007053479	-2.2883691	
0.007053787	-2.2873316	
0.007053684	-2.2861669	
0.007053479	-2.2856058	
0.007053581	-2.2868445	
0.007053684	-2.2873104	
0.007053068	-2.2880091	
0.0070543	-2.2862305	
0.007053889	-2.2868234	
0.007053479	-2.2865693	
0.007053684	-2.2862516	
0.007054095	-2.2870563	
0.007053581	-2.2869716	
0.007053684	-2.2866116	
0.007053787	-2.287268	
0.007053273	-2.2880091	
0.007053068	-2.2881574	
0.007053684	-2.2879456	
0.007053273	-2.2879456	
0.007053684	-2.2880938	
0.007053581	-2.2890044	
0.007053684	-2.2871622	
0.007053992	-2.2863787	
0.007052863	-2.2868234	
0.007053889	-2.2882209	
0.007054403	-2.2878821	
0.007053479	-2.287628	
0.007053889	-2.2867175	
0.007053273	-2.2869928	
0.007053273	-2.287501	
0.007053479	-2.2887291	
0.007053684	-2.2883479	
0.007054095	-2.2890891	
0.007053684	-2.2883268	
0.007053376	-2.2877762	
0.007053992	-2.287935	
0.007053068	-2.2875645	
0.007053684	-2.2869292	
0.007053273	-2.2869928	
0.007052863	-2.2867598	
0.007053376	-2.287268	
0.007053889	-2.2884538	
0.007052554	-2.2872045	
0.007053684	-2.2883903	
0.007052657	-2.2881362	
0.007053068	-2.2865375	
0.007052863	-2.2869292	
0.007052246	-2.2869292	
0.007052863	-2.287628	
0.007052863	-2.2864846	
0.007052863	-2.2857434	
0.007053889	-2.2869081	
0.007052863	-2.2869081	
0.007052965	-2.287448	
0.007053068	-2.2881997	
0.007052863	-2.2876704	
0.007052657	-2.2869292	
0.007052863	-2.2868657	
0.007052452	-2.2866116	
0.007053273	-2.2865269	
0.007052657	-2.2882209	
0.007052554	-2.2886867	
0.007052965	-2.2889197	
0.007052863	-2.2887926	
0.007052863	-2.2887714	
0.007052041	-2.2884326	
0.007053068	-2.2878292	
0.007052246	-2.287988	
0.007052246	-2.2892161	
0.007052452	-2.2892373	
0.007052246	-2.2874374	
0.007052452	-2.2873104	
0.007052452	-2.2867598	
0.007052452	-2.2865057	
0.007053068	-2.2865481	
0.007052657	-2.2863363	
0.007052863	-2.286654	
0.007051733	-2.288475	
0.007052041	-2.2877974	
0.00705276	-2.288962	
0.007051733	-2.2880727	
0.007052349	-2.287268	
0.007052657	-2.2868234	
0.007051836	-2.2861669	
0.007052246	-2.2854258	
0.007051938	-2.286421	
0.007051733	-2.2880515	
0.00705163	-2.2884538	
0.007051117	-2.2879668	
0.00705163	-2.2867175	
0.00705163	-2.2873739	
0.007052863	-2.2870775	
0.007052041	-2.2872151	
0.007050603	-2.2875221	
0.007052041	-2.2870351	
0.007051527	-2.2886867	
0.007051117	-2.2882632	
0.007051425	-2.287628	
0.007050809	-2.2867598	
0.007050398	-2.2869716	
0.007049987	-2.2857223	
0.007051425	-2.2864846	
0.007051219	-2.2862093	
0.007050603	-2.2872257	
0.007050398	-2.2879244	
0.007050603	-2.2867281	
0.007051014	-2.2864422	
0.007050911	-2.2868869	
0.007050809	-2.2868869	
0.007050603	-2.2866751	
0.007050501	-2.2865798	
0.007050192	-2.2868657	
0.007050501	-2.2863999	
0.007050398	-2.2871622	
0.007050192	-2.288115	
0.007049987	-2.2879033	
0.007050192	-2.2878186	
0.007049987	-2.2882632	
0.007049782	-2.2877127	
0.007049371	-2.2879244	
0.007049782	-2.2886867	
0.007049576	-2.288962	
0.00704896	-2.2872045	
0.00704896	-2.2874163	
0.007049987	-2.2873316	
0.007049782	-2.2874374	
0.007048755	-2.2875857	
0.007049576	-2.2873845	
0.007049166	-2.2870563	
0.00704896	-2.2875857	
0.007048344	-2.2869081	
0.007048344	-2.2866857	
0.007048344	-2.2872892	
0.007048139	-2.2883797	
0.007048755	-2.2894702	
0.007048755	-2.2888138	
0.007048344	-2.2872469	
0.007048755	-2.2865057	
0.007047522	-2.2866751	
0.007048344	-2.2872892	
0.007048139	-2.2876704	
0.007047522	-2.2882421	
0.007048241	-2.2885385	
0.007047728	-2.286781	
0.00704783	-2.2876068	
0.007047317	-2.2879244	
0.007047112	-2.2866963	
0.007046495	-2.287501	
0.007047112	-2.2860822	
0.007047728	-2.2866963	
0.007046495	-2.2873527	
0.007047112	-2.287628	
0.007046906	-2.2868445	
0.007047317	-2.2880091	
0.00704629	-2.2881997	
0.007046906	-2.2870986	
0.007046393	-2.2872469	
0.007046085	-2.2875539	
0.007045469	-2.2873527	
0.007046085	-2.2872045	
0.007045879	-2.2866328	
0.007045674	-2.2878186	
0.007045469	-2.2868657	
0.007045674	-2.2869928	
0.007045469	-2.2887291	
0.007044647	-2.2883903	
0.007045469	-2.2867387	
0.00704475	-2.2868657	
0.007044852	-2.2865269	
0.007044442	-2.2863999	
0.007044647	-2.286654	
0.007044236	-2.2865693	
0.007043928	-2.2857011	
0.007043825	-2.2856376	
0.007043825	-2.2865057	
0.007043517	-2.2870563	
0.007044031	-2.2852776	
0.007043415	-2.2859552	
0.007042798	-2.286294	
0.007043209	-2.2862728	
0.007042388	-2.2861669	
0.007043004	-2.2860187	
0.007042798	-2.2870351	
0.007042285	-2.2874163	
0.007041977	-2.2872045	
0.007042182	-2.2873951	
0.007041772	-2.2879456	
0.007041566	-2.2883268	
0.007042388	-2.2877974	
0.007041669	-2.2871939	
0.007041155	-2.2874374	
0.007041155	-2.2869081	
0.007040745	-2.2872786	
0.007040334	-2.2888561	
0.007040745	-2.2882421	
0.007040539	-2.2874798	
0.007040539	-2.2870775	
0.007040334	-2.2881574	
0.007039923	-2.2881785	
0.007040642	-2.2875221	
0.007039923	-2.287501	
0.007039307	-2.2875751	
0.007039718	-2.2876915	
0.007038588	-2.2869716	
0.007039101	-2.2875645	
0.007039101	-2.2879033	
0.007038691	-2.2891526	
0.007038383	-2.2886867	
0.00703828	-2.2875645	
0.007038485	-2.2881362	
0.007037664	-2.2869504	
0.007037869	-2.2878397	
0.007037664	-2.2872045	
0.007037458	-2.2855952	
0.007037766	-2.2856376	
0.007036637	-2.2865057	
0.007037048	-2.2861458	
0.007037664	-2.2865057	
0.007036842	-2.2870139	
0.007036637	-2.287141	
0.007036842	-2.2868445	
0.007036329	-2.2868869	
0.007036226	-2.2872363	
0.007036226	-2.2865481	
0.007034994	-2.2868022	
0.007035199	-2.2870986	
0.007035199	-2.2879244	
0.007035404	-2.2879668	
0.007034583	-2.2884115	
0.007034583	-2.2869504	
0.007034788	-2.286654	
0.007034378	-2.2866645	
0.007034378	-2.2866328	
0.007034172	-2.2866116	
0.007034583	-2.2868445	
0.007033556	-2.2868022	
0.007033556	-2.285807	
0.007033556	-2.2862516	
0.007033556	-2.2876704	
0.007033556	-2.2870139	
0.007033145	-2.2863999	
0.007032324	-2.2866116	
0.007032529	-2.287988	
0.007031913	-2.2874798	
0.007032118	-2.2870351	
0.007032324	-2.2876704	
0.007031707	-2.2873104	
0.007030886	-2.2870563	
0.007031091	-2.2868234	
0.007030681	-2.2873527	
0.007030681	-2.2875539	
0.007030064	-2.2866963	
0.00703027	-2.2874374	
0.007030064	-2.2872998	
0.007029243	-2.2865904	
0.007029243	-2.2881362	
0.007029448	-2.2873739	
0.007029859	-2.2866116	
0.007028627	-2.2870139	
0.007028421	-2.2879986	
0.007029448	-2.2861669	
0.007029243	-2.2850659	
0.007028216	-2.2852353	
0.007028421	-2.2858281	
0.00702801	-2.2851506	
0.007027394	-2.2856799	
0.007027394	-2.2847482	
0.007027189	-2.2851294	
0.007026675	-2.2845259	
0.007027394	-2.2843777	
0.007026675	-2.2850023	
0.007026162	-2.2843459	
0.007026162	-2.2847694	
0.007025751	-2.2856164	
0.007026162	-2.2852353	
0.007026162	-2.2846424	
0.007025238	-2.2854046	
0.007025135	-2.2858917	
0.007025957	-2.2867175	
0.007024724	-2.2861034	
0.007024519	-2.285574	
0.007024519	-2.2859764	
0.007024519	-2.285087	
0.007024108	-2.2845365	
0.007024108	-2.28532	
0.007024108	-2.2857434	
0.007023286	-2.2841448	
0.00702267	-2.2853411	
0.007023286	-2.2851188	
0.007021849	-2.2849812	
0.00702226	-2.28424	
0.00702226	-2.2847271	
0.007021849	-2.2859764	
0.007021849	-2.2854893	
0.007022465	-2.2839648	
0.007022054	-2.2836048	
0.007021643	-2.2852458	
0.007021233	-2.285447	
0.007020411	-2.2842189	
0.007021233	-2.2855105	
0.007020411	-2.2866328	
0.007020822	-2.2867387	
0.007019589	-2.2859128	
0.00702	-2.2863363	
0.007018973	-2.2852776	
0.007019076	-2.2862093	
0.007018152	-2.2869292	
0.007019179	-2.2861246	
0.007018973	-2.2857223	
0.007018768	-2.285934	
0.007017741	-2.285934	
0.00701733	-2.2847482	
0.007017741	-2.2843247	
0.007018152	-2.2851929	
0.007016919	-2.2848541	
0.007016919	-2.2846529	
0.007016509	-2.2847482	
0.007016303	-2.2844941	
0.007016509	-2.2835624	
0.007016098	-2.2835201	
0.007016098	-2.2847271	
0.007015276	-2.2850447	
0.007015892	-2.284473	
0.007015071	-2.2846635	
0.007014455	-2.2845153	
0.007015071	-2.2847271	
0.00701466	-2.2863152	
0.007014455	-2.2860611	
0.007015071	-2.2856376	
0.007014147	-2.2854258	
0.007013428	-2.2859764	
0.007013428	-2.2863575	
0.007013428	-2.2862516	
0.007012606	-2.2846212	
0.007013839	-2.2851717	
0.007012812	-2.2863363	
0.007012812	-2.2900843	
0.007012606	-2.2921806	
0.007012195	-2.2928158	
0.007012401	-2.2935569	
0.007011785	-2.2924347	
0.007012195	-2.2927311	
0.00701199	-2.2916936	
0.007011785	-2.2927205	
0.007011579	-2.2939593	
0.007010758	-2.2941922	
0.007010963	-2.2944039	
0.007010552	-2.2945733	
0.007010142	-2.2940228	
0.007010347	-2.2923711	
0.007010039	-2.2919265	
0.007009217	-2.2924135	
0.007009731	-2.2934511	
0.007008498	-2.2940863	
0.007008909	-2.2926252	
0.007008498	-2.2929217	
0.007008704	-2.2938746	
0.007008396	-2.293811	
0.007008396	-2.2933875	
0.007007472	-2.2946368	
0.007007882	-2.293324	
0.007007985	-2.2927099	
0.007006855	-2.2944569	
0.007007061	-2.2942981	
0.00700665	-2.2937263	
0.007006445	-2.2940016	
0.007006034	-2.2926888	
0.007005931	-2.2933028	
0.007005828	-2.2940863	
0.007005828	-2.2954203	
0.007006034	-2.2942981	
0.007004801	-2.2928688	
0.007004596	-2.2927523	
0.007005212	-2.2927629	
0.007004596	-2.2922229	
0.00700398	-2.2932181	
0.007004185	-2.2938746	
0.007004185	-2.2933664	
0.007004391	-2.2927735	
0.00700398	-2.29235	
0.007002748	-2.2926464	
0.007003364	-2.2924135	
0.007002542	-2.2927946	
0.007002337	-2.2928582	
0.007001926	-2.293017	
0.00700131	-2.2932605	
0.007001823	-2.2934722	
0.007001721	-2.292477	
0.007002234	-2.293684	
0.007001104	-2.2936416	
0.007000591	-2.2926041	
0.00700018	-2.2933452	
0.007000694	-2.29235	
0.007000283	-2.292837	
0.006999872	-2.2934511	
0.006999461	-2.2933028	
0.006998845	-2.2933028	
0.00699864	-2.2933028	
0.006999051	-2.2933875	
0.006998024	-2.2933452	
0.006998434	-2.2937263	
0.006998024	-2.2931546	
0.006997921	-2.2921171	
0.006998024	-2.2929852	
0.006997305	-2.2924135	
0.006997613	-2.2928793	
0.006996791	-2.294171	
0.006997407	-2.2945098	
0.006996997	-2.2941287	
0.006996175	-2.2925829	
0.006995764	-2.2930487	
0.006995559	-2.292837	
0.00699597	-2.2922018	
0.006995354	-2.2941922	
0.006995045	-2.2940228	
0.006994224	-2.2932393	
0.00699484	-2.2920112	
0.006994737	-2.2921594	
0.006994019	-2.2929005	
0.006993813	-2.2933875	
0.006994121	-2.2928582	
0.006993813	-2.2932181	
0.006992684	-2.2927735	
0.006992478	-2.2926676	
0.00699217	-2.2925194	
0.006992273	-2.2938534	
0.006992273	-2.2933134	
0.006991554	-2.2923711	
0.006991451	-2.2916512	
0.00699063	-2.2927946	
0.00699063	-2.2923076	
0.006991246	-2.29163	
0.006990424	-2.2894279	
0.00699104	-2.2910371	
0.006989603	-2.2920112	
0.006988781	-2.2925829	
0.006988987	-2.2931546	
0.006989603	-2.2937687	
0.006989089	-2.2930911	
0.006988576	-2.2917783	
0.00698837	-2.2922653	
0.006988473	-2.2922653	
0.006988165	-2.2929005	
0.006988165	-2.2927841	
0.006987651	-2.2920535	
0.006987343	-2.2928793	
0.006987549	-2.2936416	
0.006986625	-2.2942134	
0.006986316	-2.2937899	
0.006986419	-2.2918841	
0.006985803	-2.2934299	
0.006985392	-2.2931334	
0.006985392	-2.2925088	
0.006985598	-2.2932817	
0.006985084	-2.2931229	
0.006984673	-2.2927099	
0.006984776	-2.2920853	
0.006983852	-2.2940651	
0.006982928	-2.2936628	
0.006983544	-2.2934511	
0.00698416	-2.2934722	
0.006982928	-2.2929005	
0.006982619	-2.2934934	
0.006982722	-2.2931546	
0.006981901	-2.292964	
0.006981901	-2.2935781	
0.006981387	-2.2932817	
0.006980771	-2.293197	
0.00698149	-2.2929005	
0.006980463	-2.2934299	
0.006980668	-2.2940016	
0.006980463	-2.2931652	
0.006980052	-2.2933875	
0.00698036	-2.2925829	
0.006979436	-2.2930276	
0.006979231	-2.2935781	
0.006979128	-2.2935993	
0.006978614	-2.2942028	
0.006978204	-2.2934087	
0.006978101	-2.2933875	
0.006977998	-2.2937475	
0.00697615	-2.2944992	
0.006977177	-2.2947215	
0.006977279	-2.2938322	
0.006976766	-2.292837	
0.006977177	-2.2927523	
0.00697615	-2.2922229	
0.006976047	-2.2940651	
0.006975225	-2.294044	
0.00697502	-2.293684	
0.006974609	-2.2933875	
0.006975123	-2.2929429	
0.006974404	-2.2929852	
0.006973685	-2.2930276	
0.00697389	-2.2923923	
0.006973172	-2.2922229	
0.006973685	-2.2936416	
0.006972555	-2.2940651	
0.006973377	-2.2927523	
0.006971837	-2.2931758	
0.00697235	-2.2940016	
0.006972042	-2.2941287	
0.006971015	-2.2938216	
0.006971528	-2.2938746	
0.006970604	-2.2945733	
0.006971015	-2.2943192	
0.006970399	-2.2940228	
0.006970604	-2.2941287	
0.006969166	-2.2948062	
0.006969269	-2.2947215	
0.006968653	-2.2950815	
