0,005;0,000
0,015;0,000
0,025;0,000
0,035;0,000
0,045;0,000
0,055;0,000
0,065;0,000
0,075;0,000
0,085;0,000
0,095;0,000
0,105;0,000
0,115;0,000
0,125;0,000
0,135;0,000
0,145;0,000
0,155;0,000
0,165;0,000
0,175;0,000
0,185;0,000
0,195;0,000
0,205;0,000
0,215;0,000
0,225;0,000
0,235;0,000
0,245;0,000
0,255;0,000
0,265;0,000
0,275;0,000
0,285;0,000
0,295;0,000
0,305;0,000
0,315;0,000
0,325;0,000
0,335;0,000
0,345;0,000
0,355;0,000
0,365;0,000
0,375;0,000
0,385;0,000
0,395;0,000
0,405;0,000
0,415;0,000
0,425;0,000
0,435;0,000
0,445;0,000
0,455;0,000
0,465;0,000
0,475;0,000
0,485;0,000
0,495;0,000
0,505;0,000
0,515;0,000
0,525;0,000
0,535;0,000
0,545;0,000
0,555;0,000
0,565;0,000
0,575;0,000
0,585;0,000
0,595;0,000
0,605;0,000
0,615;0,000
0,625;0,000
0,635;0,000
0,645;0,000
0,655;0,000
0,665;0,000
0,675;0,000
0,685;0,000
0,695;0,000
0,705;0,000
0,715;0,000
0,725;0,000
0,735;0,000
0,745;0,000
0,755;0,000
0,765;0,000
0,775;0,000
0,785;0,000
0,795;0,000
0,805;0,000
0,815;0,000
0,825;0,000
0,835;0,000
0,845;0,000
0,855;0,000
0,865;0,000
0,875;0,000
0,885;0,000
0,895;0,000
0,905;0,000
0,915;0,000
0,925;0,000
0,935;0,000
0,945;0,000
0,955;0,000
0,965;0,000
0,975;0,000
0,985;0,000
0,995;0,000
1,005;0,000
1,015;0,000
1,025;0,000
1,035;0,000
1,045;0,000
1,055;0,000
1,065;0,000
1,075;0,000
1,085;0,000
1,095;0,000
1,105;0,000
1,115;0,000
1,125;0,000
1,135;0,000
1,145;0,000
1,155;0,000
1,165;0,000
1,175;0,000
1,185;0,000
1,195;0,000
1,205;0,000
1,215;0,000
1,225;0,000
1,235;0,000
1,245;0,000
1,255;0,000
1,265;0,000
1,275;0,000
1,285;0,000
1,295;0,000
1,305;0,000
1,315;0,000
1,325;0,000
1,335;0,000
1,345;0,000
1,355;0,000
1,365;0,000
1,375;0,000
1,385;0,000
1,395;0,000
1,405;0,000
1,415;1,000
1,425;0,000
1,435;0,000
1,445;0,000
1,455;0,000
1,465;0,000
1,475;0,000
1,485;9,000
1,495;31,000
1,505;89,000
1,515;154,000
1,525;159,000
1,535;162,000
1,545;176,000
1,555;170,000
1,565;178,000
1,575;158,000
1,585;159,000
1,595;165,000
1,605;146,000
1,615;179,000
1,625;164,000
1,635;184,000
1,645;159,000
1,655;189,000
1,665;162,000
1,675;167,000
1,685;164,000
1,695;199,000
1,705;182,000
1,715;170,000
1,725;179,000
1,735;188,000
1,745;185,000
1,755;180,000
1,765;206,000
1,775;174,000
1,785;199,000
1,795;186,000
1,805;194,000
1,815;209,000
1,825;179,000
1,835;201,000
1,845;209,000
1,855;205,000
1,865;189,000
1,875;204,000
1,885;207,000
1,895;211,000
1,905;209,000
1,915;270,000
1,925;226,000
1,935;233,000
1,945;218,000
1,955;227,000
1,965;240,000
1,975;218,000
1,985;249,000
1,995;218,000
2,005;228,000
2,015;253,000
2,025;270,000
2,035;252,000
2,045;239,000
2,055;241,000
2,065;244,000
2,075;249,000
2,085;243,000
2,095;250,000
2,105;228,000
2,115;250,000
2,125;257,000
2,135;211,000
2,145;258,000
2,155;250,000
2,165;278,000
2,175;255,000
2,185;229,000
2,195;247,000
2,205;248,000
2,215;266,000
2,225;242,000
2,235;251,000
2,245;239,000
2,255;241,000
2,265;241,000
2,275;278,000
2,285;241,000
2,295;253,000
2,305;233,000
2,315;239,000
2,325;236,000
2,335;239,000
2,345;242,000
2,355;234,000
2,365;230,000
2,375;241,000
2,385;241,000
2,395;263,000
2,405;230,000
2,415;249,000
2,425;193,000
2,435;266,000
2,445;222,000
2,455;244,000
2,465;264,000
2,475;221,000
2,485;214,000
2,495;235,000
2,505;220,000
2,515;224,000
2,525;218,000
2,535;228,000
2,545;240,000
2,555;228,000
2,565;252,000
2,575;231,000
2,585;251,000
2,595;259,000
2,605;227,000
2,615;219,000
2,625;219,000
2,635;224,000
2,645;225,000
2,655;252,000
2,665;237,000
2,675;234,000
2,685;241,000
2,695;279,000
2,705;226,000
2,715;241,000
2,725;229,000
2,735;243,000
2,745;210,000
2,755;252,000
2,765;226,000
2,775;239,000
2,785;229,000
2,795;219,000
2,805;210,000
2,815;196,000
2,825;240,000
2,835;241,000
2,845;207,000
2,855;225,000
2,865;235,000
2,875;242,000
2,885;232,000
2,895;207,000
2,905;242,000
2,915;252,000
2,925;235,000
2,935;245,000
2,945;263,000
2,955;236,000
2,965;223,000
2,975;224,000
2,985;223,000
2,995;238,000
3,005;214,000
3,015;240,000
3,025;190,000
3,035;221,000
3,045;249,000
3,055;214,000
3,065;218,000
3,075;217,000
3,085;241,000
3,095;214,000
3,105;209,000
3,115;260,000
3,125;220,000
3,135;202,000
3,145;225,000
3,155;258,000
3,165;224,000
3,175;214,000
3,185;212,000
3,195;245,000
3,205;229,000
3,215;189,000
3,225;249,000
3,235;222,000
3,245;213,000
3,255;227,000
3,265;200,000
3,275;228,000
3,285;229,000
3,295;233,000
3,305;232,000
3,315;219,000
3,325;207,000
3,335;234,000
3,345;196,000
3,355;231,000
3,365;225,000
3,375;215,000
3,385;215,000
3,395;199,000
3,405;221,000
3,415;192,000
3,425;209,000
3,435;182,000
3,445;216,000
3,455;199,000
3,465;195,000
3,475;175,000
3,485;190,000
3,495;178,000
3,505;186,000
3,515;164,000
3,525;188,000
3,535;180,000
3,545;170,000
3,555;144,000
3,565;157,000
3,575;167,000
3,585;164,000
3,595;150,000
3,605;164,000
3,615;172,000
3,625;146,000
3,635;170,000
3,645;149,000
3,655;148,000
3,665;152,000
3,675;134,000
3,685;151,000
3,695;127,000
3,705;149,000
3,715;139,000
3,725;126,000
3,735;129,000
3,745;137,000
3,755;125,000
3,765;146,000
3,775;130,000
3,785;132,000
3,795;105,000
3,805;126,000
3,815;123,000
3,825;117,000
3,835;119,000
3,845;122,000
3,855;107,000
3,865;126,000
3,875;118,000
3,885;127,000
3,895;104,000
3,905;99,000
3,915;115,000
3,925;115,000
3,935;117,000
3,945;90,000
3,955;108,000
3,965;111,000
3,975;89,000
3,985;96,000
3,995;97,000
4,005;90,000
4,015;102,000
4,025;92,000
4,035;95,000
4,045;110,000
4,055;81,000
4,065;86,000
4,075;99,000
4,085;87,000
4,095;92,000
4,105;82,000
4,115;97,000
4,125;85,000
4,135;97,000
4,145;81,000
4,155;88,000
4,165;86,000
4,175;72,000
4,185;87,000
4,195;95,000
4,205;94,000
4,215;67,000
4,225;86,000
4,235;84,000
4,245;75,000
4,255;98,000
4,265;92,000
4,275;87,000
4,285;72,000
4,295;90,000
4,305;74,000
4,315;85,000
4,325;87,000
4,335;76,000
4,345;79,000
4,355;76,000
4,365;84,000
4,375;87,000
4,385;79,000
4,395;77,000
4,405;70,000
4,415;70,000
4,425;64,000
4,435;91,000
4,445;65,000
4,455;77,000
4,465;66,000
4,475;75,000
4,485;76,000
4,495;84,000
4,505;89,000
4,515;81,000
4,525;80,000
4,535;72,000
4,545;71,000
4,555;77,000
4,565;86,000
4,575;88,000
4,585;71,000
4,595;82,000
4,605;92,000
4,615;75,000
4,625;76,000
4,635;91,000
4,645;79,000
4,655;72,000
4,665;84,000
4,675;83,000
4,685;78,000
4,695;91,000
4,705;83,000
4,715;104,000
4,725;110,000
4,735;98,000
4,745;106,000
4,755;109,000
4,765;105,000
4,775;128,000
4,785;129,000
4,795;145,000
4,805;140,000
4,815;135,000
4,825;160,000
4,835;124,000
4,845;188,000
4,855;192,000
4,865;178,000
4,875;215,000
4,885;239,000
4,895;214,000
4,905;251,000
4,915;274,000
4,925;331,000
4,935;273,000
4,945;326,000
4,955;351,000
4,965;384,000
4,975;396,000
4,985;439,000
4,995;457,000
5,005;496,000
5,015;489,000
5,025;578,000
5,035;598,000
5,045;646,000
