0,005;0,000
0,015;0,000
0,025;0,000
0,035;0,000
0,045;0,000
0,055;0,000
0,065;0,000
0,075;0,000
0,085;0,000
0,095;0,000
0,105;0,000
0,115;0,000
0,125;0,000
0,135;0,000
0,145;0,000
0,155;0,000
0,165;0,000
0,175;0,000
0,185;0,000
0,195;0,000
0,205;0,000
0,215;0,000
0,225;0,000
0,235;0,000
0,245;0,000
0,255;0,000
0,265;0,000
0,275;0,000
0,285;0,000
0,295;0,000
0,305;0,000
0,315;0,000
0,325;0,000
0,335;0,000
0,345;0,000
0,355;0,000
0,365;0,000
0,375;0,000
0,385;0,000
0,395;0,000
0,405;0,000
0,415;0,000
0,425;0,000
0,435;0,000
0,445;0,000
0,455;0,000
0,465;0,000
0,475;0,000
0,485;0,000
0,495;0,000
0,505;0,000
0,515;0,000
0,525;0,000
0,535;0,000
0,545;0,000
0,555;0,000
0,565;0,000
0,575;0,000
0,585;0,000
0,595;0,000
0,605;0,000
0,615;0,000
0,625;0,000
0,635;0,000
0,645;0,000
0,655;0,000
0,665;0,000
0,675;0,000
0,685;0,000
0,695;0,000
0,705;0,000
0,715;0,000
0,725;0,000
0,735;0,000
0,745;0,000
0,755;0,000
0,765;0,000
0,775;0,000
0,785;0,000
0,795;0,000
0,805;0,000
0,815;0,000
0,825;0,000
0,835;0,000
0,845;0,000
0,855;0,000
0,865;0,000
0,875;0,000
0,885;0,000
0,895;0,000
0,905;0,000
0,915;0,000
0,925;0,000
0,935;0,000
0,945;0,000
0,955;0,000
0,965;0,000
0,975;0,000
0,985;0,000
0,995;0,000
1,005;0,000
1,015;0,000
1,025;0,000
1,035;0,000
1,045;0,000
1,055;0,000
1,065;0,000
1,075;0,000
1,085;0,000
1,095;0,000
1,105;0,000
1,115;0,000
1,125;0,000
1,135;0,000
1,145;0,000
1,155;0,000
1,165;0,000
1,175;0,000
1,185;0,000
1,195;0,000
1,205;0,000
1,215;0,000
1,225;0,000
1,235;0,000
1,245;0,000
1,255;0,000
1,265;0,000
1,275;0,000
1,285;0,000
1,295;0,000
1,305;0,000
1,315;0,000
1,325;0,000
1,335;0,000
1,345;0,000
1,355;0,000
1,365;0,000
1,375;0,000
1,385;0,000
1,395;0,000
1,405;0,000
1,415;0,000
1,425;0,000
1,435;0,000
1,445;0,000
1,455;0,000
1,465;0,000
1,475;1,000
1,485;1,000
1,495;7,000
1,505;30,000
1,515;68,000
1,525;84,000
1,535;93,000
1,545;73,000
1,555;87,000
1,565;101,000
1,575;82,000
1,585;78,000
1,595;102,000
1,605;95,000
1,615;101,000
1,625;90,000
1,635;95,000
1,645;89,000
1,655;99,000
1,665;74,000
1,675;88,000
1,685;102,000
1,695;79,000
1,705;80,000
1,715;86,000
1,725;107,000
1,735;91,000
1,745;86,000
1,755;89,000
1,765;75,000
1,775;90,000
1,785;75,000
1,795;76,000
1,805;95,000
1,815;77,000
1,825;104,000
1,835;80,000
1,845;98,000
1,855;93,000
1,865;95,000
1,875;96,000
1,885;99,000
1,895;103,000
1,905;90,000
1,915;103,000
1,925;95,000
1,935;81,000
1,945;98,000
1,955;91,000
1,965;100,000
1,975;109,000
1,985;96,000
1,995;94,000
2,005;101,000
2,015;107,000
2,025;97,000
2,035;103,000
2,045;113,000
2,055;103,000
2,065;97,000
2,075;99,000
2,085;81,000
2,095;116,000
2,105;96,000
2,115;108,000
2,125;99,000
2,135;104,000
2,145;102,000
2,155;101,000
2,165;93,000
2,175;96,000
2,185;105,000
2,195;100,000
2,205;122,000
2,215;127,000
2,225;119,000
2,235;112,000
2,245;94,000
2,255;114,000
2,265;100,000
2,275;119,000
2,285;108,000
2,295;105,000
2,305;101,000
2,315;107,000
2,325;104,000
2,335;99,000
2,345;117,000
2,355;102,000
2,365;124,000
2,375;126,000
2,385;111,000
2,395;110,000
2,405;94,000
2,415;98,000
2,425;99,000
2,435;98,000
2,445;89,000
2,455;117,000
2,465;90,000
2,475;104,000
2,485;106,000
2,495;87,000
2,505;114,000
2,515;92,000
2,525;102,000
2,535;74,000
2,545;91,000
2,555;88,000
2,565;106,000
2,575;96,000
2,585;93,000
2,595;97,000
2,605;94,000
2,615;88,000
2,625;82,000
2,635;86,000
2,645;99,000
2,655;91,000
2,665;86,000
2,675;96,000
2,685;88,000
2,695;109,000
2,705;80,000
2,715;88,000
2,725;87,000
2,735;87,000
2,745;79,000
2,755;90,000
2,765;85,000
2,775;85,000
2,785;88,000
2,795;76,000
2,805;86,000
2,815;92,000
2,825;88,000
2,835;92,000
2,845;98,000
2,855;73,000
2,865;76,000
2,875;86,000
2,885;79,000
2,895;71,000
2,905;76,000
2,915;100,000
2,925;77,000
2,935;91,000
2,945;90,000
2,955;67,000
2,965;87,000
2,975;78,000
2,985;61,000
2,995;75,000
3,005;83,000
3,015;87,000
3,025;87,000
3,035;82,000
3,045;63,000
3,055;82,000
3,065;78,000
3,075;90,000
3,085;83,000
3,095;74,000
3,105;87,000
3,115;88,000
3,125;73,000
3,135;107,000
3,145;70,000
3,155;78,000
3,165;85,000
3,175;72,000
3,185;82,000
3,195;67,000
3,205;89,000
3,215;80,000
3,225;67,000
3,235;76,000
3,245;88,000
3,255;64,000
3,265;73,000
3,275;68,000
3,285;70,000
3,295;76,000
3,305;73,000
3,315;63,000
3,325;62,000
3,335;96,000
3,345;88,000
3,355;121,000
3,365;73,000
3,375;71,000
3,385;68,000
3,395;66,000
3,405;80,000
3,415;86,000
3,425;76,000
3,435;65,000
3,445;69,000
3,455;79,000
3,465;78,000
3,475;66,000
3,485;97,000
3,495;66,000
3,505;69,000
3,515;84,000
3,525;65,000
3,535;74,000
3,545;68,000
3,555;73,000
3,565;73,000
3,575;71,000
3,585;67,000
3,595;66,000
3,605;72,000
3,615;65,000
3,625;92,000
3,635;73,000
3,645;71,000
3,655;75,000
3,665;83,000
3,675;80,000
3,685;65,000
3,695;82,000
3,705;67,000
3,715;75,000
3,725;79,000
3,735;68,000
3,745;75,000
3,755;63,000
3,765;67,000
3,775;86,000
3,785;76,000
3,795;73,000
3,805;67,000
3,815;51,000
3,825;69,000
3,835;64,000
3,845;68,000
3,855;77,000
3,865;84,000
3,875;78,000
3,885;74,000
3,895;81,000
3,905;72,000
3,915;67,000
3,925;76,000
3,935;75,000
3,945;74,000
3,955;85,000
3,965;82,000
3,975;65,000
3,985;60,000
3,995;74,000
4,005;82,000
4,015;84,000
4,025;85,000
4,035;69,000
4,045;87,000
4,055;69,000
4,065;75,000
4,075;82,000
4,085;69,000
4,095;87,000
4,105;66,000
4,115;69,000
4,125;69,000
4,135;78,000
4,145;77,000
4,155;70,000
4,165;70,000
4,175;68,000
4,185;73,000
4,195;89,000
4,205;66,000
4,215;79,000
4,225;74,000
4,235;87,000
4,245;64,000
4,255;80,000
4,265;78,000
4,275;81,000
4,285;77,000
4,295;73,000
4,305;82,000
4,315;89,000
4,325;80,000
4,335;89,000
4,345;84,000
4,355;83,000
4,365;73,000
4,375;72,000
4,385;82,000
4,395;80,000
4,405;76,000
4,415;76,000
4,425;67,000
4,435;59,000
4,445;76,000
4,455;94,000
4,465;72,000
4,475;71,000
4,485;89,000
4,495;74,000
4,505;69,000
4,515;64,000
4,525;67,000
4,535;63,000
4,545;59,000
4,555;54,000
4,565;75,000
4,575;64,000
4,585;60,000
4,595;77,000
4,605;45,000
4,615;61,000
4,625;70,000
4,635;52,000
4,645;59,000
4,655;72,000
4,665;60,000
4,675;60,000
4,685;44,000
4,695;71,000
4,705;58,000
4,715;53,000
4,725;57,000
4,735;69,000
4,745;45,000
4,755;58,000
4,765;52,000
4,775;48,000
4,785;55,000
4,795;52,000
4,805;48,000
4,815;52,000
4,825;59,000
4,835;52,000
4,845;40,000
4,855;54,000
4,865;47,000
4,875;51,000
4,885;38,000
4,895;44,000
4,905;43,000
4,915;52,000
4,925;54,000
4,935;39,000
4,945;36,000
4,955;55,000
4,965;39,000
4,975;44,000
4,985;30,000
4,995;39,000
5,005;53,000
5,015;49,000
5,025;47,000
5,035;37,000
5,045;46,000
