0,005;0,000
0,015;0,000
0,025;0,000
0,035;0,000
0,045;0,000
0,055;0,000
0,065;0,000
0,075;0,000
0,085;0,000
0,095;0,000
0,105;0,000
0,115;0,000
0,125;0,000
0,135;0,000
0,145;0,000
0,155;0,000
0,165;0,000
0,175;0,000
0,185;0,000
0,195;0,000
0,205;0,000
0,215;0,000
0,225;0,000
0,235;0,000
0,245;0,000
0,255;0,000
0,265;0,000
0,275;0,000
0,285;0,000
0,295;0,000
0,305;0,000
0,315;0,000
0,325;0,000
0,335;0,000
0,345;0,000
0,355;0,000
0,365;0,000
0,375;0,000
0,385;0,000
0,395;0,000
0,405;0,000
0,415;0,000
0,425;0,000
0,435;0,000
0,445;0,000
0,455;0,000
0,465;0,000
0,475;0,000
0,485;0,000
0,495;0,000
0,505;0,000
0,515;0,000
0,525;0,000
0,535;0,000
0,545;0,000
0,555;0,000
0,565;0,000
0,575;0,000
0,585;0,000
0,595;0,000
0,605;0,000
0,615;0,000
0,625;0,000
0,635;0,000
0,645;0,000
0,655;0,000
0,665;0,000
0,675;0,000
0,685;0,000
0,695;0,000
0,705;0,000
0,715;0,000
0,725;0,000
0,735;0,000
0,745;0,000
0,755;0,000
0,765;0,000
0,775;0,000
0,785;0,000
0,795;0,000
0,805;0,000
0,815;0,000
0,825;0,000
0,835;0,000
0,845;0,000
0,855;0,000
0,865;0,000
0,875;0,000
0,885;0,000
0,895;0,000
0,905;0,000
0,915;0,000
0,925;0,000
0,935;0,000
0,945;0,000
0,955;0,000
0,965;0,000
0,975;0,000
0,985;1,000
0,995;0,000
1,005;1,000
1,015;0,000
1,025;1,000
1,035;2,000
1,045;14,000
1,055;148,000
1,065;285,000
1,075;296,000
1,085;284,000
1,095;287,000
1,105;315,000
1,115;322,000
1,125;280,000
1,135;291,000
1,145;297,000
1,155;325,000
1,165;339,000
1,175;354,000
1,185;361,000
1,195;359,000
1,205;333,000
1,215;431,000
1,225;404,000
1,235;368,000
1,245;388,000
1,255;387,000
1,265;388,000
1,275;348,000
1,285;352,000
1,295;342,000
1,305;349,000
1,315;331,000
1,325;335,000
1,335;285,000
1,345;365,000
1,355;330,000
1,365;331,000
1,375;340,000
1,385;313,000
1,395;290,000
1,405;337,000
1,415;328,000
1,425;292,000
1,435;305,000
1,445;309,000
1,455;288,000
1,465;303,000
1,475;308,000
1,485;333,000
1,495;336,000
1,505;262,000
1,515;339,000
1,525;311,000
1,535;345,000
1,545;308,000
1,555;312,000
1,565;333,000
1,575;317,000
1,585;308,000
1,595;297,000
1,605;320,000
1,615;311,000
1,625;289,000
1,635;289,000
1,645;330,000
1,655;293,000
1,665;298,000
1,675;260,000
1,685;313,000
1,695;319,000
1,705;285,000
1,715;294,000
1,725;306,000
1,735;297,000
1,745;292,000
1,755;266,000
1,765;323,000
1,775;299,000
1,785;314,000
1,795;327,000
1,805;286,000
1,815;305,000
1,825;276,000
1,835;251,000
1,845;261,000
1,855;297,000
1,865;302,000
1,875;302,000
1,885;310,000
1,895;277,000
1,905;287,000
1,915;322,000
1,925;283,000
1,935;255,000
1,945;297,000
1,955;275,000
1,965;345,000
1,975;286,000
1,985;290,000
1,995;288,000
2,005;291,000
2,015;260,000
2,025;316,000
2,035;285,000
2,045;283,000
2,055;263,000
2,065;251,000
2,075;284,000
2,085;278,000
2,095;321,000
2,105;254,000
2,115;285,000
2,125;282,000
2,135;314,000
2,145;294,000
2,155;332,000
2,165;262,000
2,175;288,000
2,185;306,000
2,195;276,000
2,205;290,000
2,215;302,000
2,225;291,000
2,235;268,000
2,245;301,000
2,255;276,000
2,265;276,000
2,275;276,000
2,285;271,000
2,295;273,000
2,305;266,000
2,315;286,000
2,325;249,000
2,335;325,000
2,345;315,000
2,355;320,000
2,365;304,000
2,375;284,000
2,385;311,000
2,395;320,000
2,405;265,000
2,415;310,000
2,425;313,000
2,435;276,000
2,445;277,000
2,455;277,000
2,465;304,000
2,475;338,000
2,485;283,000
2,495;331,000
2,505;310,000
2,515;321,000
2,525;303,000
2,535;357,000
2,545;318,000
2,555;309,000
2,565;314,000
2,575;318,000
2,585;311,000
2,595;337,000
2,605;306,000
2,615;356,000
2,625;326,000
2,635;352,000
2,645;352,000
2,655;380,000
2,665;316,000
2,675;392,000
2,685;381,000
2,695;359,000
2,705;347,000
2,715;373,000
2,725;367,000
2,735;402,000
2,745;387,000
2,755;408,000
2,765;386,000
2,775;398,000
2,785;413,000
2,795;388,000
2,805;393,000
2,815;404,000
2,825;438,000
2,835;441,000
2,845;407,000
2,855;431,000
2,865;426,000
2,875;450,000
2,885;403,000
2,895;417,000
2,905;462,000
2,915;423,000
2,925;467,000
2,935;455,000
2,945;464,000
2,955;459,000
2,965;443,000
2,975;465,000
2,985;474,000
2,995;446,000
3,005;365,000
3,015;374,000
3,025;336,000
3,035;327,000
3,045;278,000
3,055;263,000
3,065;249,000
3,075;228,000
3,085;226,000
3,095;226,000
3,105;245,000
3,115;227,000
3,125;200,000
3,135;189,000
3,145;206,000
3,155;203,000
3,165;200,000
3,175;199,000
3,185;192,000
3,195;195,000
3,205;158,000
3,215;188,000
3,225;174,000
3,235;176,000
3,245;150,000
3,255;149,000
3,265;134,000
3,275;153,000
3,285;173,000
3,295;146,000
3,305;130,000
3,315;143,000
3,325;149,000
3,335;149,000
3,345;120,000
3,355;130,000
3,365;115,000
3,375;96,000
3,385;98,000
3,395;114,000
3,405;90,000
3,415;107,000
3,425;113,000
3,435;104,000
3,445;106,000
3,455;97,000
3,465;79,000
3,475;94,000
3,485;75,000
3,495;82,000
3,505;80,000
3,515;73,000
3,525;70,000
3,535;55,000
3,545;74,000
3,555;66,000
3,565;76,000
3,575;62,000
3,585;60,000
3,595;70,000
3,605;50,000
3,615;71,000
3,625;56,000
3,635;57,000
3,645;53,000
3,655;45,000
3,665;58,000
3,675;61,000
3,685;56,000
3,695;47,000
3,705;48,000
3,715;47,000
3,725;53,000
3,735;47,000
3,745;39,000
3,755;56,000
3,765;50,000
3,775;69,000
3,785;48,000
3,795;47,000
3,805;51,000
3,815;39,000
3,825;44,000
3,835;46,000
3,845;44,000
3,855;62,000
3,865;47,000
3,875;45,000
3,885;54,000
3,895;44,000
3,905;44,000
3,915;49,000
3,925;62,000
3,935;38,000
3,945;47,000
3,955;38,000
3,965;38,000
3,975;49,000
3,985;46,000
3,995;46,000
4,005;49,000
4,015;46,000
4,025;44,000
4,035;32,000
4,045;45,000
4,055;51,000
4,065;52,000
4,075;40,000
4,085;53,000
4,095;49,000
4,105;46,000
4,115;60,000
4,125;97,000
4,135;1471,000
4,145;8014,000
4,155;10675,000
4,165;3940,000
4,175;850,000
4,185;137,000
4,195;63,000
4,205;39,000
4,215;35,000
4,225;37,000
4,235;30,000
4,245;20,000
4,255;18,000
4,265;15,000
4,275;21,000
4,285;20,000
4,295;13,000
4,305;25,000
4,315;15,000
4,325;10,000
4,335;15,000
4,345;15,000
4,355;8,000
4,365;16,000
4,375;16,000
4,385;17,000
4,395;22,000
4,405;17,000
4,415;14,000
4,425;16,000
4,435;13,000
4,445;7,000
4,455;11,000
4,465;9,000
4,475;11,000
4,485;13,000
4,495;12,000
4,505;8,000
4,515;15,000
4,525;6,000
4,535;14,000
4,545;15,000
4,555;12,000
4,565;11,000
4,575;7,000
4,585;9,000
4,595;7,000
4,605;9,000
4,615;9,000
4,625;5,000
4,635;13,000
4,645;11,000
4,655;9,000
4,665;8,000
4,675;7,000
4,685;8,000
4,695;6,000
4,705;6,000
4,715;8,000
4,725;13,000
4,735;12,000
4,745;6,000
4,755;6,000
4,765;3,000
4,775;10,000
4,785;6,000
4,795;6,000
4,805;5,000
4,815;9,000
4,825;4,000
4,835;6,000
4,845;7,000
4,855;8,000
4,865;6,000
4,875;7,000
4,885;3,000
4,895;8,000
4,905;4,000
4,915;1,000
4,925;10,000
4,935;5,000
4,945;6,000
4,955;7,000
4,965;5,000
4,975;5,000
4,985;4,000
4,995;6,000
5,005;7,000
5,015;7,000
5,025;7,000
5,035;7,000
