0,005;0,000
0,015;0,000
0,025;0,000
0,035;0,000
0,045;0,000
0,055;0,000
0,065;0,000
0,075;0,000
0,085;0,000
0,095;0,000
0,105;0,000
0,115;0,000
0,125;0,000
0,135;0,000
0,145;0,000
0,155;0,000
0,165;0,000
0,175;0,000
0,185;0,000
0,195;0,000
0,205;0,000
0,215;0,000
0,225;0,000
0,235;0,000
0,245;0,000
0,255;0,000
0,265;0,000
0,275;0,000
0,285;0,000
0,295;0,000
0,305;0,000
0,315;0,000
0,325;0,000
0,335;0,000
0,345;0,000
0,355;0,000
0,365;0,000
0,375;0,000
0,385;0,000
0,395;0,000
0,405;0,000
0,415;0,000
0,425;0,000
0,435;0,000
0,445;0,000
0,455;0,000
0,465;0,000
0,475;0,000
0,485;0,000
0,495;0,000
0,505;0,000
0,515;0,000
0,525;0,000
0,535;0,000
0,545;0,000
0,555;0,000
0,565;0,000
0,575;0,000
0,585;0,000
0,595;0,000
0,605;0,000
0,615;0,000
0,625;0,000
0,635;0,000
0,645;0,000
0,655;0,000
0,665;0,000
0,675;0,000
0,685;0,000
0,695;0,000
0,705;0,000
0,715;0,000
0,725;0,000
0,735;0,000
0,745;0,000
0,755;0,000
0,765;0,000
0,775;0,000
0,785;0,000
0,795;0,000
0,805;0,000
0,815;0,000
0,825;0,000
0,835;0,000
0,845;0,000
0,855;0,000
0,865;0,000
0,875;0,000
0,885;0,000
0,895;0,000
0,905;0,000
0,915;0,000
0,925;0,000
0,935;0,000
0,945;0,000
0,955;0,000
0,965;0,000
0,975;0,000
0,985;0,000
0,995;1,000
1,005;1,000
1,015;6,000
1,025;40,000
1,035;152,000
1,045;140,000
1,055;159,000
1,065;146,000
1,075;136,000
1,085;168,000
1,095;152,000
1,105;149,000
1,115;153,000
1,125;140,000
1,135;157,000
1,145;150,000
1,155;145,000
1,165;143,000
1,175;151,000
1,185;168,000
1,195;169,000
1,205;140,000
1,215;166,000
1,225;146,000
1,235;169,000
1,245;152,000
1,255;159,000
1,265;168,000
1,275;143,000
1,285;159,000
1,295;131,000
1,305;131,000
1,315;140,000
1,325;152,000
1,335;137,000
1,345;171,000
1,355;138,000
1,365;158,000
1,375;137,000
1,385;143,000
1,395;127,000
1,405;130,000
1,415;138,000
1,425;139,000
1,435;138,000
1,445;139,000
1,455;138,000
1,465;120,000
1,475;113,000
1,485;161,000
1,495;168,000
1,505;127,000
1,515;153,000
1,525;136,000
1,535;137,000
1,545;138,000
1,555;136,000
1,565;152,000
1,575;128,000
1,585;131,000
1,595;130,000
1,605;124,000
1,615;118,000
1,625;137,000
1,635;130,000
1,645;138,000
1,655;146,000
1,665;124,000
1,675;126,000
1,685;141,000
1,695;137,000
1,705;127,000
1,715;128,000
1,725;128,000
1,735;126,000
1,745;136,000
1,755;129,000
1,765;142,000
1,775;132,000
1,785;139,000
1,795;168,000
1,805;112,000
1,815;141,000
1,825;135,000
1,835;143,000
1,845;118,000
1,855;106,000
1,865;149,000
1,875;137,000
1,885;146,000
1,895;128,000
1,905;148,000
1,915;120,000
1,925;122,000
1,935;128,000
1,945;134,000
1,955;136,000
1,965;120,000
1,975;147,000
1,985;147,000
1,995;139,000
2,005;125,000
2,015;142,000
2,025;139,000
2,035;130,000
2,045;132,000
2,055;142,000
2,065;122,000
2,075;141,000
2,085;140,000
2,095;112,000
2,105;116,000
2,115;162,000
2,125;145,000
2,135;129,000
2,145;138,000
2,155;120,000
2,165;127,000
2,175;138,000
2,185;128,000
2,195;139,000
2,205;142,000
2,215;134,000
2,225;158,000
2,235;150,000
2,245;149,000
2,255;119,000
2,265;122,000
2,275;124,000
2,285;140,000
2,295;126,000
2,305;123,000
2,315;118,000
2,325;138,000
2,335;130,000
2,345;140,000
2,355;145,000
2,365;125,000
2,375;132,000
2,385;151,000
2,395;152,000
2,405;104,000
2,415;145,000
2,425;132,000
2,435;153,000
2,445;128,000
2,455;145,000
2,465;150,000
2,475;152,000
2,485;156,000
2,495;138,000
2,505;136,000
2,515;151,000
2,525;144,000
2,535;128,000
2,545;143,000
2,555;143,000
2,565;153,000
2,575;170,000
2,585;161,000
2,595;142,000
2,605;155,000
2,615;170,000
2,625;136,000
2,635;153,000
2,645;173,000
2,655;158,000
2,665;163,000
2,675;166,000
2,685;167,000
2,695;168,000
2,705;167,000
2,715;146,000
2,725;172,000
2,735;179,000
2,745;167,000
2,755;212,000
2,765;175,000
2,775;206,000
2,785;187,000
2,795;170,000
2,805;170,000
2,815;196,000
2,825;189,000
2,835;216,000
2,845;189,000
2,855;158,000
2,865;217,000
2,875;197,000
2,885;185,000
2,895;193,000
2,905;208,000
2,915;207,000
2,925;204,000
2,935;190,000
2,945;204,000
2,955;208,000
2,965;209,000
2,975;200,000
2,985;202,000
2,995;180,000
3,005;156,000
3,015;175,000
3,025;150,000
3,035;146,000
3,045;107,000
3,055;121,000
3,065;124,000
3,075;100,000
3,085;112,000
3,095;106,000
3,105;119,000
3,115;97,000
3,125;92,000
3,135;102,000
3,145;93,000
3,155;98,000
3,165;84,000
3,175;78,000
3,185;81,000
3,195;98,000
3,205;73,000
3,215;93,000
3,225;93,000
3,235;89,000
3,245;78,000
3,255;87,000
3,265;86,000
3,275;98,000
3,285;74,000
3,295;63,000
3,305;62,000
3,315;82,000
3,325;77,000
3,335;54,000
3,345;53,000
3,355;53,000
3,365;56,000
3,375;55,000
3,385;67,000
3,395;73,000
3,405;50,000
3,415;55,000
3,425;58,000
3,435;54,000
3,445;52,000
3,455;48,000
3,465;42,000
3,475;57,000
3,485;45,000
3,495;34,000
3,505;49,000
3,515;38,000
3,525;46,000
3,535;36,000
3,545;36,000
3,555;39,000
3,565;26,000
3,575;43,000
3,585;27,000
3,595;37,000
3,605;29,000
3,615;39,000
3,625;33,000
3,635;29,000
3,645;42,000
3,655;50,000
3,665;33,000
3,675;46,000
3,685;31,000
3,695;34,000
3,705;35,000
3,715;38,000
3,725;24,000
3,735;33,000
3,745;31,000
3,755;34,000
3,765;39,000
3,775;22,000
3,785;34,000
3,795;33,000
3,805;35,000
3,815;30,000
3,825;37,000
3,835;32,000
3,845;40,000
3,855;26,000
3,865;38,000
3,875;21,000
3,885;29,000
3,895;35,000
3,905;24,000
3,915;26,000
3,925;33,000
3,935;27,000
3,945;23,000
3,955;25,000
3,965;23,000
3,975;31,000
3,985;28,000
3,995;21,000
4,005;29,000
4,015;25,000
4,025;25,000
4,035;27,000
4,045;26,000
4,055;17,000
4,065;22,000
4,075;24,000
4,085;26,000
4,095;21,000
4,105;24,000
4,115;33,000
4,125;51,000
4,135;682,000
4,145;3555,000
4,155;4974,000
4,165;1667,000
4,175;380,000
4,185;45,000
4,195;14,000
4,205;4,000
4,215;7,000
4,225;6,000
4,235;2,000
4,245;4,000
4,255;5,000
4,265;6,000
4,275;1,000
4,285;0,000
4,295;7,000
4,305;4,000
4,315;4,000
4,325;3,000
4,335;2,000
4,345;7,000
4,355;4,000
4,365;2,000
4,375;3,000
4,385;4,000
4,395;3,000
4,405;4,000
4,415;10,000
4,425;4,000
4,435;3,000
4,445;1,000
4,455;1,000
4,465;1,000
4,475;2,000
4,485;8,000
4,495;4,000
4,505;2,000
4,515;2,000
4,525;1,000
4,535;3,000
4,545;3,000
4,555;0,000
4,565;1,000
4,575;2,000
4,585;1,000
4,595;2,000
4,605;1,000
4,615;2,000
4,625;1,000
4,635;5,000
4,645;2,000
4,655;2,000
4,665;5,000
4,675;2,000
4,685;2,000
4,695;0,000
4,705;1,000
4,715;2,000
4,725;2,000
4,735;1,000
4,745;2,000
4,755;2,000
4,765;0,000
4,775;5,000
4,785;1,000
4,795;0,000
4,805;3,000
4,815;3,000
4,825;0,000
4,835;1,000
4,845;3,000
4,855;1,000
4,865;3,000
4,875;1,000
4,885;0,000
4,895;6,000
4,905;2,000
4,915;1,000
4,925;1,000
4,935;3,000
4,945;1,000
4,955;1,000
4,965;2,000
4,975;3,000
4,985;0,000
4,995;2,000
5,005;3,000
5,015;4,000
5,025;2,000
5,035;2,000
5,045;4,000
