0,005;0,000
0,015;0,000
0,025;0,000
0,035;0,000
0,045;0,000
0,055;0,000
0,065;0,000
0,075;0,000
0,085;0,000
0,095;0,000
0,105;0,000
0,115;0,000
0,125;0,000
0,135;0,000
0,145;0,000
0,155;0,000
0,165;0,000
0,175;0,000
0,185;0,000
0,195;0,000
0,205;0,000
0,215;0,000
0,225;0,000
0,235;0,000
0,245;0,000
0,255;0,000
0,265;0,000
0,275;0,000
0,285;0,000
0,295;0,000
0,305;0,000
0,315;0,000
0,325;0,000
0,335;0,000
0,345;0,000
0,355;0,000
0,365;0,000
0,375;0,000
0,385;0,000
0,395;0,000
0,405;0,000
0,415;0,000
0,425;0,000
0,435;0,000
0,445;0,000
0,455;0,000
0,465;0,000
0,475;0,000
0,485;0,000
0,495;0,000
0,505;0,000
0,515;0,000
0,525;0,000
0,535;0,000
0,545;0,000
0,555;0,000
0,565;0,000
0,575;0,000
0,585;0,000
0,595;0,000
0,605;0,000
0,615;0,000
0,625;0,000
0,635;0,000
0,645;0,000
0,655;0,000
0,665;0,000
0,675;0,000
0,685;0,000
0,695;0,000
0,705;0,000
0,715;0,000
0,725;0,000
0,735;0,000
0,745;0,000
0,755;0,000
0,765;0,000
0,775;0,000
0,785;0,000
0,795;0,000
0,805;0,000
0,815;0,000
0,825;0,000
0,835;0,000
0,845;0,000
0,855;0,000
0,865;0,000
0,875;0,000
0,885;0,000
0,895;0,000
0,905;0,000
0,915;0,000
0,925;0,000
0,935;0,000
0,945;0,000
0,955;0,000
0,965;0,000
0,975;0,000
0,985;0,000
0,995;1,000
1,005;0,000
1,015;1,000
1,025;0,000
1,035;0,000
1,045;1,000
1,055;2,000
1,065;1,000
1,075;1,000
1,085;1,000
1,095;8,000
1,105;29,000
1,115;177,000
1,125;434,000
1,135;548,000
1,145;507,000
1,155;538,000
1,165;520,000
1,175;525,000
1,185;545,000
1,195;510,000
1,205;453,000
1,215;502,000
1,225;494,000
1,235;518,000
1,245;451,000
1,255;502,000
1,265;435,000
1,275;477,000
1,285;478,000
1,295;452,000
1,305;426,000
1,315;423,000
1,325;478,000
1,335;491,000
1,345;452,000
1,355;467,000
1,365;444,000
1,375;474,000
1,385;432,000
1,395;477,000
1,405;479,000
1,415;522,000
1,425;468,000
1,435;477,000
1,445;473,000
1,455;449,000
1,465;463,000
1,475;479,000
1,485;509,000
1,495;461,000
1,505;425,000
1,515;471,000
1,525;487,000
1,535;444,000
1,545;459,000
1,555;491,000
1,565;457,000
1,575;490,000
1,585;492,000
1,595;443,000
1,605;412,000
1,615;454,000
1,625;450,000
1,635;482,000
1,645;478,000
1,655;442,000
1,665;453,000
1,675;463,000
1,685;440,000
1,695;445,000
1,705;465,000
1,715;453,000
1,725;495,000
1,735;451,000
1,745;482,000
1,755;463,000
1,765;463,000
1,775;506,000
1,785;550,000
1,795;501,000
1,805;387,000
1,815;472,000
1,825;517,000
1,835;498,000
1,845;458,000
1,855;496,000
1,865;526,000
1,875;493,000
1,885;530,000
1,895;497,000
1,905;515,000
1,915;482,000
1,925;541,000
1,935;520,000
1,945;497,000
1,955;553,000
1,965;579,000
1,975;550,000
1,985;525,000
1,995;563,000
2,005;564,000
2,015;534,000
2,025;571,000
2,035;572,000
2,045;580,000
2,055;624,000
2,065;572,000
2,075;599,000
2,085;619,000
2,095;609,000
2,105;562,000
2,115;649,000
2,125;629,000
2,135;627,000
2,145;548,000
2,155;542,000
2,165;478,000
2,175;440,000
2,185;414,000
2,195;378,000
2,205;367,000
2,215;355,000
2,225;354,000
2,235;336,000
2,245;301,000
2,255;315,000
2,265;310,000
2,275;322,000
2,285;281,000
2,295;286,000
2,305;309,000
2,315;290,000
2,325;278,000
2,335;226,000
2,345;273,000
2,355;263,000
2,365;216,000
2,375;254,000
2,385;262,000
2,395;234,000
2,405;216,000
2,415;230,000
2,425;243,000
2,435;220,000
2,445;210,000
2,455;228,000
2,465;210,000
2,475;196,000
2,485;189,000
2,495;204,000
2,505;210,000
2,515;185,000
2,525;169,000
2,535;173,000
2,545;204,000
2,555;180,000
2,565;164,000
2,575;174,000
2,585;165,000
2,595;147,000
2,605;154,000
2,615;179,000
2,625;150,000
2,635;171,000
2,645;157,000
2,655;154,000
2,665;132,000
2,675;153,000
2,685;153,000
2,695;129,000
2,705;117,000
2,715;157,000
2,725;162,000
2,735;145,000
2,745;147,000
2,755;138,000
2,765;142,000
2,775;166,000
2,785;128,000
2,795;133,000
2,805;131,000
2,815;126,000
2,825;127,000
2,835;134,000
2,845;128,000
2,855;128,000
2,865;132,000
2,875;137,000
2,885;141,000
2,895;129,000
2,905;118,000
2,915;133,000
2,925;143,000
2,935;115,000
2,945;125,000
2,955;135,000
2,965;121,000
2,975;119,000
2,985;137,000
2,995;123,000
3,005;114,000
3,015;134,000
3,025;142,000
3,035;127,000
3,045;125,000
3,055;116,000
3,065;115,000
3,075;143,000
3,085;127,000
3,095;130,000
3,105;129,000
3,115;142,000
3,125;133,000
3,135;134,000
3,145;144,000
3,155;124,000
3,165;129,000
3,175;151,000
3,185;219,000
3,195;1114,000
3,205;4980,000
3,215;10468,000
3,225;9066,000
3,235;3858,000
3,245;970,000
3,255;320,000
3,265;161,000
3,275;177,000
3,285;138,000
3,295;116,000
3,305;86,000
3,315;102,000
3,325;118,000
3,335;104,000
3,345;103,000
3,355;135,000
3,365;90,000
3,375;103,000
3,385;90,000
3,395;82,000
3,405;87,000
3,415;74,000
3,425;77,000
3,435;87,000
3,445;100,000
3,455;89,000
3,465;63,000
3,475;72,000
3,485;79,000
3,495;81,000
3,505;75,000
3,515;98,000
3,525;84,000
3,535;76,000
3,545;89,000
3,555;77,000
3,565;66,000
3,575;77,000
3,585;79,000
3,595;78,000
3,605;76,000
3,615;78,000
3,625;78,000
3,635;84,000
3,645;64,000
3,655;79,000
3,665;95,000
3,675;71,000
3,685;64,000
3,695;71,000
3,705;83,000
3,715;70,000
3,725;74,000
3,735;86,000
3,745;80,000
3,755;78,000
3,765;80,000
3,775;79,000
3,785;78,000
3,795;75,000
3,805;81,000
3,815;69,000
3,825;83,000
3,835;60,000
3,845;62,000
3,855;81,000
3,865;74,000
3,875;68,000
3,885;62,000
3,895;82,000
3,905;88,000
3,915;76,000
3,925;90,000
3,935;73,000
3,945;55,000
3,955;75,000
3,965;76,000
3,975;85,000
3,985;73,000
3,995;86,000
4,005;68,000
4,015;96,000
4,025;65,000
4,035;74,000
4,045;59,000
4,055;65,000
4,065;59,000
4,075;71,000
4,085;72,000
4,095;59,000
4,105;68,000
4,115;73,000
4,125;88,000
4,135;72,000
4,145;66,000
4,155;65,000
4,165;64,000
4,175;69,000
4,185;79,000
4,195;79,000
4,205;58,000
4,215;62,000
4,225;71,000
4,235;50,000
4,245;56,000
4,255;68,000
4,265;76,000
4,275;74,000
4,285;73,000
4,295;79,000
4,305;78,000
4,315;77,000
4,325;70,000
4,335;64,000
4,345;60,000
4,355;81,000
4,365;60,000
4,375;69,000
4,385;86,000
4,395;91,000
4,405;85,000
4,415;60,000
4,425;77,000
4,435;57,000
4,445;65,000
4,455;78,000
4,465;68,000
4,475;82,000
4,485;74,000
4,495;82,000
4,505;54,000
4,515;78,000
4,525;73,000
4,535;72,000
4,545;65,000
4,555;64,000
4,565;83,000
4,575;72,000
4,585;65,000
4,595;71,000
4,605;78,000
4,615;73,000
4,625;66,000
4,635;76,000
4,645;87,000
4,655;53,000
4,665;70,000
4,675;70,000
4,685;80,000
4,695;55,000
4,705;68,000
4,715;61,000
4,725;84,000
4,735;77,000
4,745;57,000
4,755;70,000
4,765;68,000
4,775;78,000
4,785;99,000
4,795;78,000
4,805;52,000
4,815;66,000
4,825;88,000
4,835;77,000
4,845;68,000
4,855;51,000
4,865;57,000
4,875;58,000
4,885;75,000
4,895;58,000
4,905;64,000
4,915;65,000
4,925;64,000
4,935;78,000
4,945;77,000
4,955;62,000
4,965;82,000
4,975;70,000
4,985;77,000
4,995;65,000
5,005;82,000
5,015;67,000
5,025;63,000
5,035;77,000
