0,005;0,000
0,015;0,000
0,025;0,000
0,035;0,000
0,045;0,000
0,055;0,000
0,065;0,000
0,075;0,000
0,085;0,000
0,095;0,000
0,105;0,000
0,115;0,000
0,125;0,000
0,135;0,000
0,145;0,000
0,155;0,000
0,165;0,000
0,175;0,000
0,185;0,000
0,195;0,000
0,205;0,000
0,215;0,000
0,225;0,000
0,235;0,000
0,245;0,000
0,255;0,000
0,265;0,000
0,275;0,000
0,285;0,000
0,295;0,000
0,305;0,000
0,315;0,000
0,325;0,000
0,335;0,000
0,345;0,000
0,355;0,000
0,365;0,000
0,375;0,000
0,385;0,000
0,395;0,000
0,405;0,000
0,415;0,000
0,425;0,000
0,435;0,000
0,445;0,000
0,455;0,000
0,465;0,000
0,475;0,000
0,485;0,000
0,495;0,000
0,505;0,000
0,515;0,000
0,525;0,000
0,535;0,000
0,545;0,000
0,555;0,000
0,565;0,000
0,575;0,000
0,585;0,000
0,595;0,000
0,605;0,000
0,615;0,000
0,625;0,000
0,635;0,000
0,645;0,000
0,655;0,000
0,665;0,000
0,675;0,000
0,685;0,000
0,695;0,000
0,705;0,000
0,715;0,000
0,725;0,000
0,735;0,000
0,745;0,000
0,755;0,000
0,765;0,000
0,775;0,000
0,785;0,000
0,795;0,000
0,805;0,000
0,815;0,000
0,825;0,000
0,835;0,000
0,845;0,000
0,855;0,000
0,865;0,000
0,875;0,000
0,885;0,000
0,895;0,000
0,905;0,000
0,915;0,000
0,925;0,000
0,935;0,000
0,945;0,000
0,955;0,000
0,965;0,000
0,975;0,000
0,985;1,000
0,995;0,000
1,005;1,000
1,015;33,000
1,025;78,000
1,035;107,000
1,045;121,000
1,055;105,000
1,065;96,000
1,075;109,000
1,085;108,000
1,095;112,000
1,105;107,000
1,115;91,000
1,125;98,000
1,135;97,000
1,145;91,000
1,155;124,000
1,165;118,000
1,175;119,000
1,185;119,000
1,195;140,000
1,205;112,000
1,215;121,000
1,225;114,000
1,235;118,000
1,245;125,000
1,255;118,000
1,265;115,000
1,275;92,000
1,285;117,000
1,295;101,000
1,305;102,000
1,315;92,000
1,325;103,000
1,335;88,000
1,345;103,000
1,355;94,000
1,365;105,000
1,375;98,000
1,385;91,000
1,395;78,000
1,405;74,000
1,415;108,000
1,425;105,000
1,435;75,000
1,445;77,000
1,455;72,000
1,465;86,000
1,475;83,000
1,485;92,000
1,495;95,000
1,505;83,000
1,515;75,000
1,525;97,000
1,535;101,000
1,545;101,000
1,555;77,000
1,565;83,000
1,575;93,000
1,585;95,000
1,595;103,000
1,605;88,000
1,615;86,000
1,625;85,000
1,635;83,000
1,645;77,000
1,655;92,000
1,665;77,000
1,675;86,000
1,685;91,000
1,695;81,000
1,705;77,000
1,715;68,000
1,725;86,000
1,735;62,000
1,745;89,000
1,755;73,000
1,765;70,000
1,775;104,000
1,785;76,000
1,795;66,000
1,805;71,000
1,815;96,000
1,825;85,000
1,835;85,000
1,845;100,000
1,855;73,000
1,865;96,000
1,875;79,000
1,885;79,000
1,895;86,000
1,905;76,000
1,915;75,000
1,925;73,000
1,935;71,000
1,945;71,000
1,955;83,000
1,965;76,000
1,975;65,000
1,985;71,000
1,995;73,000
2,005;66,000
2,015;75,000
2,025;71,000
2,035;86,000
2,045;83,000
2,055;88,000
2,065;63,000
2,075;92,000
2,085;71,000
2,095;74,000
2,105;79,000
2,115;86,000
2,125;83,000
2,135;91,000
2,145;74,000
2,155;75,000
2,165;66,000
2,175;75,000
2,185;88,000
2,195;72,000
2,205;83,000
2,215;79,000
2,225;57,000
2,235;71,000
2,245;90,000
2,255;78,000
2,265;82,000
2,275;91,000
2,285;75,000
2,295;84,000
2,305;63,000
2,315;62,000
2,325;75,000
2,335;75,000
2,345;78,000
2,355;80,000
2,365;87,000
2,375;89,000
2,385;84,000
2,395;81,000
2,405;79,000
2,415;85,000
2,425;89,000
2,435;78,000
2,445;79,000
2,455;72,000
2,465;75,000
2,475;71,000
2,485;78,000
2,495;83,000
2,505;80,000
2,515;80,000
2,525;76,000
2,535;78,000
2,545;86,000
2,555;86,000
2,565;83,000
2,575;82,000
2,585;85,000
2,595;95,000
2,605;82,000
2,615;87,000
2,625;95,000
2,635;86,000
2,645;105,000
2,655;103,000
2,665;88,000
2,675;79,000
2,685;87,000
2,695;79,000
2,705;99,000
2,715;90,000
2,725;98,000
2,735;86,000
2,745;87,000
2,755;88,000
2,765;78,000
2,775;92,000
2,785;92,000
2,795;90,000
2,805;103,000
2,815;108,000
2,825;102,000
2,835;102,000
2,845;112,000
2,855;114,000
2,865;98,000
2,875;95,000
2,885;107,000
2,895;116,000
2,905;92,000
2,915;97,000
2,925;117,000
2,935;109,000
2,945;116,000
2,955;111,000
2,965;90,000
2,975;97,000
2,985;121,000
2,995;105,000
3,005;78,000
3,015;90,000
3,025;92,000
3,035;78,000
3,045;59,000
3,055;55,000
3,065;51,000
3,075;55,000
3,085;59,000
3,095;54,000
3,105;65,000
3,115;54,000
3,125;59,000
3,135;50,000
3,145;47,000
3,155;44,000
3,165;42,000
3,175;56,000
3,185;47,000
3,195;46,000
3,205;51,000
3,215;37,000
3,225;52,000
3,235;54,000
3,245;42,000
3,255;44,000
3,265;36,000
3,275;29,000
3,285;33,000
3,295;42,000
3,305;37,000
3,315;38,000
3,325;37,000
3,335;36,000
3,345;33,000
3,355;34,000
3,365;31,000
3,375;43,000
3,385;42,000
3,395;31,000
3,405;32,000
3,415;28,000
3,425;23,000
3,435;28,000
3,445;21,000
3,455;29,000
3,465;27,000
3,475;22,000
3,485;24,000
3,495;29,000
3,505;25,000
3,515;23,000
3,525;19,000
3,535;36,000
3,545;37,000
3,555;22,000
3,565;28,000
3,575;26,000
3,585;21,000
3,595;23,000
3,605;18,000
3,615;19,000
3,625;28,000
3,635;26,000
3,645;14,000
3,655;23,000
3,665;21,000
3,675;30,000
3,685;9,000
3,695;12,000
3,705;22,000
3,715;18,000
3,725;17,000
3,735;20,000
3,745;19,000
3,755;23,000
3,765;25,000
3,775;27,000
3,785;17,000
3,795;14,000
3,805;13,000
3,815;24,000
3,825;20,000
3,835;19,000
3,845;13,000
3,855;16,000
3,865;12,000
3,875;22,000
3,885;28,000
3,895;15,000
3,905;15,000
3,915;21,000
3,925;22,000
3,935;9,000
3,945;19,000
3,955;18,000
3,965;13,000
3,975;20,000
3,985;21,000
3,995;18,000
4,005;20,000
4,015;22,000
4,025;29,000
4,035;25,000
4,045;12,000
4,055;17,000
4,065;24,000
4,075;18,000
4,085;12,000
4,095;23,000
4,105;17,000
4,115;17,000
4,125;36,000
4,135;256,000
4,145;1579,000
4,155;2173,000
4,165;875,000
4,175;183,000
4,185;12,000
4,195;2,000
4,205;3,000
4,215;5,000
4,225;2,000
4,235;2,000
4,245;3,000
4,255;3,000
4,265;1,000
4,275;5,000
4,285;4,000
4,295;1,000
4,305;3,000
4,315;5,000
4,325;1,000
4,335;2,000
4,345;1,000
4,355;0,000
4,365;3,000
4,375;2,000
4,385;1,000
4,395;1,000
4,405;3,000
4,415;2,000
4,425;3,000
4,435;6,000
4,445;1,000
4,455;1,000
4,465;3,000
4,475;3,000
4,485;1,000
4,495;1,000
4,505;1,000
4,515;1,000
4,525;0,000
4,535;1,000
4,545;1,000
4,555;0,000
4,565;1,000
4,575;3,000
4,585;1,000
4,595;2,000
4,605;2,000
4,615;0,000
4,625;1,000
4,635;2,000
4,645;2,000
4,655;1,000
4,665;4,000
4,675;1,000
4,685;1,000
4,695;1,000
4,705;1,000
4,715;2,000
4,725;0,000
4,735;2,000
4,745;0,000
4,755;1,000
4,765;1,000
4,775;0,000
4,785;4,000
4,795;0,000
4,805;1,000
4,815;1,000
4,825;4,000
4,835;2,000
4,845;1,000
4,855;0,000
4,865;0,000
4,875;2,000
4,885;0,000
4,895;1,000
4,905;0,000
4,915;3,000
4,925;1,000
4,935;1,000
4,945;5,000
4,955;3,000
4,965;1,000
4,975;1,000
4,985;0,000
4,995;1,000
5,005;3,000
5,015;3,000
5,025;2,000
5,035;2,000
5,045;0,000
