0,005;0,000
0,015;0,000
0,025;0,000
0,035;0,000
0,045;0,000
0,055;0,000
0,065;0,000
0,075;0,000
0,085;0,000
0,095;0,000
0,105;0,000
0,115;0,000
0,125;0,000
0,135;0,000
0,145;0,000
0,155;0,000
0,165;0,000
0,175;0,000
0,185;0,000
0,195;0,000
0,205;0,000
0,215;0,000
0,225;0,000
0,235;0,000
0,245;0,000
0,255;0,000
0,265;0,000
0,275;0,000
0,285;0,000
0,295;0,000
0,305;0,000
0,315;0,000
0,325;0,000
0,335;0,000
0,345;0,000
0,355;0,000
0,365;0,000
0,375;0,000
0,385;0,000
0,395;0,000
0,405;0,000
0,415;0,000
0,425;0,000
0,435;0,000
0,445;0,000
0,455;0,000
0,465;0,000
0,475;0,000
0,485;0,000
0,495;0,000
0,505;0,000
0,515;0,000
0,525;0,000
0,535;0,000
0,545;0,000
0,555;0,000
0,565;0,000
0,575;0,000
0,585;0,000
0,595;0,000
0,605;0,000
0,615;0,000
0,625;0,000
0,635;0,000
0,645;0,000
0,655;0,000
0,665;0,000
0,675;0,000
0,685;0,000
0,695;0,000
0,705;0,000
0,715;0,000
0,725;0,000
0,735;0,000
0,745;0,000
0,755;0,000
0,765;0,000
0,775;0,000
0,785;0,000
0,795;0,000
0,805;0,000
0,815;0,000
0,825;0,000
0,835;0,000
0,845;0,000
0,855;0,000
0,865;0,000
0,875;0,000
0,885;0,000
0,895;0,000
0,905;0,000
0,915;0,000
0,925;0,000
0,935;0,000
0,945;0,000
0,955;0,000
0,965;0,000
0,975;0,000
0,985;0,000
0,995;0,000
1,005;0,000
1,015;0,000
1,025;0,000
1,035;0,000
1,045;0,000
1,055;0,000
1,065;0,000
1,075;0,000
1,085;0,000
1,095;0,000
1,105;0,000
1,115;0,000
1,125;0,000
1,135;0,000
1,145;0,000
1,155;0,000
1,165;0,000
1,175;0,000
1,185;0,000
1,195;0,000
1,205;0,000
1,215;0,000
1,225;0,000
1,235;0,000
1,245;0,000
1,255;0,000
1,265;0,000
1,275;0,000
1,285;0,000
1,295;0,000
1,305;0,000
1,315;0,000
1,325;0,000
1,335;0,000
1,345;0,000
1,355;0,000
1,365;0,000
1,375;0,000
1,385;0,000
1,395;0,000
1,405;0,000
1,415;0,000
1,425;0,000
1,435;1,000
1,445;0,000
1,455;0,000
1,465;0,000
1,475;0,000
1,485;1,000
1,495;11,000
1,505;35,000
1,515;82,000
1,525;84,000
1,535;93,000
1,545;85,000
1,555;106,000
1,565;90,000
1,575;96,000
1,585;95,000
1,595;102,000
1,605;94,000
1,615;85,000
1,625;83,000
1,635;90,000
1,645;87,000
1,655;106,000
1,665;88,000
1,675;72,000
1,685;113,000
1,695;101,000
1,705;89,000
1,715;94,000
1,725;97,000
1,735;104,000
1,745;88,000
1,755;91,000
1,765;80,000
1,775;92,000
1,785;112,000
1,795;86,000
1,805;92,000
1,815;100,000
1,825;104,000
1,835;92,000
1,845;100,000
1,855;87,000
1,865;112,000
1,875;80,000
1,885;100,000
1,895;88,000
1,905;98,000
1,915;107,000
1,925;100,000
1,935;92,000
1,945;99,000
1,955;92,000
1,965;120,000
1,975;107,000
1,985;104,000
1,995;118,000
2,005;113,000
2,015;119,000
2,025;107,000
2,035;115,000
2,045;111,000
2,055;82,000
2,065;105,000
2,075;100,000
2,085;121,000
2,095;94,000
2,105;105,000
2,115;106,000
2,125;113,000
2,135;106,000
2,145;103,000
2,155;114,000
2,165;104,000
2,175;113,000
2,185;99,000
2,195;122,000
2,205;95,000
2,215;112,000
2,225;129,000
2,235;91,000
2,245;118,000
2,255;116,000
2,265;106,000
2,275;97,000
2,285;122,000
2,295;109,000
2,305;103,000
2,315;105,000
2,325;107,000
2,335;115,000
2,345;102,000
2,355;112,000
2,365;90,000
2,375;105,000
2,385;103,000
2,395;105,000
2,405;109,000
2,415;106,000
2,425;120,000
2,435;89,000
2,445;116,000
2,455;102,000
2,465;96,000
2,475;107,000
2,485;100,000
2,495;109,000
2,505;114,000
2,515;120,000
2,525;110,000
2,535;101,000
2,545;93,000
2,555;97,000
2,565;105,000
2,575;95,000
2,585;100,000
2,595;89,000
2,605;110,000
2,615;108,000
2,625;103,000
2,635;112,000
2,645;99,000
2,655;100,000
2,665;94,000
2,675;96,000
2,685;106,000
2,695;88,000
2,705;104,000
2,715;91,000
2,725;102,000
2,735;97,000
2,745;83,000
2,755;93,000
2,765;76,000
2,775;106,000
2,785;93,000
2,795;118,000
2,805;117,000
2,815;105,000
2,825;104,000
2,835;79,000
2,845;79,000
2,855;89,000
2,865;89,000
2,875;93,000
2,885;90,000
2,895;97,000
2,905;96,000
2,915;92,000
2,925;92,000
2,935;86,000
2,945;93,000
2,955;78,000
2,965;91,000
2,975;81,000
2,985;88,000
2,995;81,000
3,005;93,000
3,015;102,000
3,025;86,000
3,035;91,000
3,045;87,000
3,055;91,000
3,065;94,000
3,075;93,000
3,085;93,000
3,095;93,000
3,105;97,000
3,115;97,000
3,125;97,000
3,135;92,000
3,145;98,000
3,155;100,000
3,165;98,000
3,175;89,000
3,185;77,000
3,195;97,000
3,205;74,000
3,215;96,000
3,225;79,000
3,235;88,000
3,245;82,000
3,255;85,000
3,265;101,000
3,275;78,000
3,285;89,000
3,295;95,000
3,305;98,000
3,315;91,000
3,325;101,000
3,335;80,000
3,345;99,000
3,355;96,000
3,365;91,000
3,375;83,000
3,385;120,000
3,395;86,000
3,405;71,000
3,415;83,000
3,425;95,000
3,435;94,000
3,445;88,000
3,455;85,000
3,465;104,000
3,475;87,000
3,485;86,000
3,495;106,000
3,505;75,000
3,515;84,000
3,525;94,000
3,535;90,000
3,545;84,000
3,555;79,000
3,565;95,000
3,575;64,000
3,585;80,000
3,595;80,000
3,605;83,000
3,615;93,000
3,625;90,000
3,635;87,000
3,645;72,000
3,655;77,000
3,665;84,000
3,675;89,000
3,685;86,000
3,695;98,000
3,705;87,000
3,715;70,000
3,725;79,000
3,735;101,000
3,745;89,000
3,755;81,000
3,765;100,000
3,775;88,000
3,785;111,000
3,795;94,000
3,805;85,000
3,815;85,000
3,825;83,000
3,835;82,000
3,845;99,000
3,855;87,000
3,865;84,000
3,875;107,000
3,885;93,000
3,895;80,000
3,905;88,000
3,915;87,000
3,925;99,000
3,935;87,000
3,945;69,000
3,955;95,000
3,965;91,000
3,975;81,000
3,985;98,000
3,995;91,000
4,005;82,000
4,015;90,000
4,025;85,000
4,035;99,000
4,045;86,000
4,055;107,000
4,065;87,000
4,075;100,000
4,085;96,000
4,095;102,000
4,105;74,000
4,115;105,000
4,125;98,000
4,135;97,000
4,145;93,000
4,155;90,000
4,165;100,000
4,175;106,000
4,185;112,000
4,195;111,000
4,205;86,000
4,215;108,000
4,225;103,000
4,235;111,000
4,245;96,000
4,255;67,000
4,265;119,000
4,275;95,000
4,285;101,000
4,295;83,000
4,305;113,000
4,315;93,000
4,325;96,000
4,335;89,000
4,345;94,000
4,355;100,000
4,365;92,000
4,375;87,000
4,385;87,000
4,395;82,000
4,405;100,000
4,415;92,000
4,425;88,000
4,435;78,000
4,445;97,000
4,455;94,000
4,465;72,000
4,475;102,000
4,485;97,000
4,495;90,000
4,505;82,000
4,515;88,000
4,525;87,000
4,535;103,000
4,545;80,000
4,555;88,000
4,565;77,000
4,575;90,000
4,585;82,000
4,595;75,000
4,605;83,000
4,615;61,000
4,625;69,000
4,635;77,000
4,645;76,000
4,655;87,000
4,665;87,000
4,675;69,000
4,685;70,000
4,695;67,000
4,705;63,000
4,715;61,000
4,725;51,000
4,735;61,000
4,745;70,000
4,755;61,000
4,765;57,000
4,775;72,000
4,785;70,000
4,795;53,000
4,805;46,000
4,815;50,000
4,825;62,000
4,835;49,000
4,845;61,000
4,855;53,000
4,865;53,000
4,875;59,000
4,885;54,000
4,895;57,000
4,905;49,000
4,915;54,000
4,925;53,000
4,935;44,000
4,945;45,000
4,955;51,000
4,965;42,000
4,975;39,000
4,985;50,000
4,995;52,000
5,005;46,000
5,015;54,000
5,025;51,000
5,035;39,000
5,045;56,000
