0,005;0,000
0,015;0,000
0,025;0,000
0,035;0,000
0,045;0,000
0,055;0,000
0,065;0,000
0,075;0,000
0,085;0,000
0,095;0,000
0,105;0,000
0,115;0,000
0,125;0,000
0,135;0,000
0,145;0,000
0,155;0,000
0,165;0,000
0,175;0,000
0,185;0,000
0,195;0,000
0,205;0,000
0,215;0,000
0,225;0,000
0,235;0,000
0,245;0,000
0,255;0,000
0,265;0,000
0,275;0,000
0,285;0,000
0,295;0,000
0,305;0,000
0,315;0,000
0,325;0,000
0,335;0,000
0,345;0,000
0,355;0,000
0,365;0,000
0,375;0,000
0,385;0,000
0,395;0,000
0,405;0,000
0,415;0,000
0,425;0,000
0,435;0,000
0,445;0,000
0,455;0,000
0,465;0,000
0,475;0,000
0,485;0,000
0,495;0,000
0,505;0,000
0,515;0,000
0,525;0,000
0,535;0,000
0,545;0,000
0,555;0,000
0,565;0,000
0,575;0,000
0,585;0,000
0,595;0,000
0,605;0,000
0,615;0,000
0,625;0,000
0,635;0,000
0,645;0,000
0,655;0,000
0,665;0,000
0,675;0,000
0,685;0,000
0,695;0,000
0,705;0,000
0,715;0,000
0,725;0,000
0,735;0,000
0,745;0,000
0,755;0,000
0,765;0,000
0,775;0,000
0,785;0,000
0,795;0,000
0,805;0,000
0,815;0,000
0,825;0,000
0,835;0,000
0,845;0,000
0,855;0,000
0,865;0,000
0,875;0,000
0,885;0,000
0,895;0,000
0,905;0,000
0,915;0,000
0,925;0,000
0,935;0,000
0,945;0,000
0,955;0,000
0,965;0,000
0,975;0,000
0,985;0,000
0,995;0,000
1,005;0,000
1,015;0,000
1,025;0,000
1,035;0,000
1,045;0,000
1,055;0,000
1,065;0,000
1,075;0,000
1,085;0,000
1,095;0,000
1,105;0,000
1,115;0,000
1,125;0,000
1,135;0,000
1,145;0,000
1,155;0,000
1,165;0,000
1,175;0,000
1,185;0,000
1,195;0,000
1,205;0,000
1,215;0,000
1,225;0,000
1,235;0,000
1,245;0,000
1,255;0,000
1,265;0,000
1,275;0,000
1,285;0,000
1,295;0,000
1,305;0,000
1,315;0,000
1,325;0,000
1,335;0,000
1,345;0,000
1,355;0,000
1,365;0,000
1,375;0,000
1,385;0,000
1,395;0,000
1,405;0,000
1,415;0,000
1,425;0,000
1,435;0,000
1,445;0,000
1,455;0,000
1,465;0,000
1,475;0,000
1,485;3,000
1,495;30,000
1,505;60,000
1,515;72,000
1,525;75,000
1,535;96,000
1,545;81,000
1,555;92,000
1,565;85,000
1,575;97,000
1,585;84,000
1,595;76,000
1,605;84,000
1,615;79,000
1,625;88,000
1,635;62,000
1,645;85,000
1,655;78,000
1,665;76,000
1,675;75,000
1,685;64,000
1,695;92,000
1,705;93,000
1,715;90,000
1,725;97,000
1,735;78,000
1,745;95,000
1,755;87,000
1,765;79,000
1,775;83,000
1,785;67,000
1,795;83,000
1,805;69,000
1,815;79,000
1,825;73,000
1,835;73,000
1,845;79,000
1,855;94,000
1,865;97,000
1,875;77,000
1,885;74,000
1,895;88,000
1,905;89,000
1,915;72,000
1,925;70,000
1,935;78,000
1,945;71,000
1,955;81,000
1,965;94,000
1,975;93,000
1,985;69,000
1,995;91,000
2,005;79,000
2,015;79,000
2,025;86,000
2,035;96,000
2,045;77,000
2,055;82,000
2,065;80,000
2,075;93,000
2,085;88,000
2,095;72,000
2,105;84,000
2,115;89,000
2,125;72,000
2,135;77,000
2,145;86,000
2,155;88,000
2,165;90,000
2,175;90,000
2,185;96,000
2,195;83,000
2,205;101,000
2,215;84,000
2,225;97,000
2,235;88,000
2,245;97,000
2,255;99,000
2,265;84,000
2,275;94,000
2,285;88,000
2,295;97,000
2,305;111,000
2,315;95,000
2,325;98,000
2,335;89,000
2,345;89,000
2,355;101,000
2,365;97,000
2,375;93,000
2,385;111,000
2,395;80,000
2,405;119,000
2,415;94,000
2,425;107,000
2,435;106,000
2,445;104,000
2,455;123,000
2,465;113,000
2,475;104,000
2,485;102,000
2,495;106,000
2,505;97,000
2,515;87,000
2,525;82,000
2,535;103,000
2,545;108,000
2,555;96,000
2,565;100,000
2,575;89,000
2,585;95,000
2,595;104,000
2,605;115,000
2,615;97,000
2,625;93,000
2,635;92,000
2,645;85,000
2,655;98,000
2,665;93,000
2,675;95,000
2,685;77,000
2,695;99,000
2,705;82,000
2,715;98,000
2,725;92,000
2,735;93,000
2,745;110,000
2,755;89,000
2,765;111,000
2,775;103,000
2,785;84,000
2,795;99,000
2,805;89,000
2,815;89,000
2,825;93,000
2,835;80,000
2,845;99,000
2,855;90,000
2,865;104,000
2,875;92,000
2,885;97,000
2,895;90,000
2,905;85,000
2,915;93,000
2,925;92,000
2,935;89,000
2,945;109,000
2,955;76,000
2,965;95,000
2,975;91,000
2,985;90,000
2,995;89,000
3,005;100,000
3,015;73,000
3,025;98,000
3,035;99,000
3,045;69,000
3,055;98,000
3,065;105,000
3,075;98,000
3,085;91,000
3,095;97,000
3,105;72,000
3,115;88,000
3,125;93,000
3,135;94,000
3,145;81,000
3,155;96,000
3,165;75,000
3,175;73,000
3,185;82,000
3,195;86,000
3,205;95,000
3,215;79,000
3,225;81,000
3,235;86,000
3,245;86,000
3,255;90,000
3,265;65,000
3,275;101,000
3,285;72,000
3,295;95,000
3,305;76,000
3,315;86,000
3,325;86,000
3,335;74,000
3,345;79,000
3,355;73,000
3,365;70,000
3,375;62,000
3,385;72,000
3,395;69,000
3,405;77,000
3,415;70,000
3,425;82,000
3,435;78,000
3,445;93,000
3,455;90,000
3,465;84,000
3,475;101,000
3,485;85,000
3,495;79,000
3,505;97,000
3,515;85,000
3,525;97,000
3,535;75,000
3,545;73,000
3,555;96,000
3,565;79,000
3,575;81,000
3,585;78,000
3,595;92,000
3,605;76,000
3,615;81,000
3,625;76,000
3,635;87,000
3,645;77,000
3,655;88,000
3,665;72,000
3,675;76,000
3,685;99,000
3,695;69,000
3,705;69,000
3,715;82,000
3,725;84,000
3,735;75,000
3,745;77,000
3,755;78,000
3,765;99,000
3,775;79,000
3,785;85,000
3,795;65,000
3,805;59,000
3,815;66,000
3,825;74,000
3,835;92,000
3,845;74,000
3,855;76,000
3,865;80,000
3,875;75,000
3,885;73,000
3,895;66,000
3,905;80,000
3,915;68,000
3,925;65,000
3,935;85,000
3,945;72,000
3,955;68,000
3,965;73,000
3,975;71,000
3,985;62,000
3,995;57,000
4,005;64,000
4,015;83,000
4,025;82,000
4,035;75,000
4,045;80,000
4,055;71,000
4,065;81,000
4,075;62,000
4,085;65,000
4,095;79,000
4,105;69,000
4,115;77,000
4,125;70,000
4,135;80,000
4,145;65,000
4,155;65,000
4,165;59,000
4,175;74,000
4,185;78,000
4,195;76,000
4,205;67,000
4,215;80,000
4,225;82,000
4,235;60,000
4,245;72,000
4,255;65,000
4,265;78,000
4,275;74,000
4,285;72,000
4,295;70,000
4,305;62,000
4,315;69,000
4,325;59,000
4,335;58,000
4,345;72,000
4,355;70,000
4,365;73,000
4,375;79,000
4,385;63,000
4,395;72,000
4,405;67,000
4,415;69,000
4,425;71,000
4,435;60,000
4,445;67,000
4,455;79,000
4,465;50,000
4,475;67,000
4,485;74,000
4,495;57,000
4,505;76,000
4,515;75,000
4,525;70,000
4,535;58,000
4,545;67,000
4,555;82,000
4,565;57,000
4,575;54,000
4,585;71,000
4,595;77,000
4,605;62,000
4,615;69,000
4,625;78,000
4,635;65,000
4,645;58,000
4,655;60,000
4,665;74,000
4,675;59,000
4,685;65,000
4,695;44,000
4,705;59,000
4,715;60,000
4,725;62,000
4,735;52,000
4,745;60,000
4,755;68,000
4,765;73,000
4,775;55,000
4,785;51,000
4,795;60,000
4,805;61,000
4,815;48,000
4,825;66,000
4,835;67,000
4,845;59,000
4,855;56,000
4,865;60,000
4,875;65,000
4,885;63,000
4,895;61,000
4,905;68,000
4,915;72,000
4,925;76,000
4,935;59,000
4,945;60,000
4,955;74,000
4,965;55,000
4,975;64,000
4,985;53,000
4,995;64,000
5,005;74,000
5,015;67,000
5,025;56,000
5,035;51,000
5,045;70,000
