0,005;0,000
0,015;0,000
0,025;0,000
0,035;0,000
0,045;0,000
0,055;0,000
0,065;0,000
0,075;0,000
0,085;0,000
0,095;0,000
0,105;0,000
0,115;0,000
0,125;0,000
0,135;0,000
0,145;0,000
0,155;0,000
0,165;0,000
0,175;0,000
0,185;0,000
0,195;0,000
0,205;0,000
0,215;0,000
0,225;0,000
0,235;0,000
0,245;0,000
0,255;0,000
0,265;0,000
0,275;0,000
0,285;0,000
0,295;0,000
0,305;0,000
0,315;0,000
0,325;0,000
0,335;0,000
0,345;0,000
0,355;0,000
0,365;0,000
0,375;0,000
0,385;0,000
0,395;0,000
0,405;0,000
0,415;0,000
0,425;0,000
0,435;0,000
0,445;0,000
0,455;0,000
0,465;0,000
0,475;0,000
0,485;0,000
0,495;0,000
0,505;0,000
0,515;0,000
0,525;0,000
0,535;0,000
0,545;0,000
0,555;0,000
0,565;0,000
0,575;0,000
0,585;0,000
0,595;0,000
0,605;0,000
0,615;0,000
0,625;0,000
0,635;0,000
0,645;0,000
0,655;0,000
0,665;0,000
0,675;0,000
0,685;0,000
0,695;0,000
0,705;0,000
0,715;0,000
0,725;0,000
0,735;0,000
0,745;0,000
0,755;0,000
0,765;0,000
0,775;0,000
0,785;0,000
0,795;0,000
0,805;0,000
0,815;0,000
0,825;0,000
0,835;0,000
0,845;0,000
0,855;0,000
0,865;0,000
0,875;0,000
0,885;0,000
0,895;0,000
0,905;0,000
0,915;0,000
0,925;0,000
0,935;0,000
0,945;0,000
0,955;0,000
0,965;0,000
0,975;0,000
0,985;0,000
0,995;0,000
1,005;0,000
1,015;0,000
1,025;0,000
1,035;0,000
1,045;0,000
1,055;0,000
1,065;0,000
1,075;0,000
1,085;0,000
1,095;0,000
1,105;0,000
1,115;0,000
1,125;0,000
1,135;0,000
1,145;0,000
1,155;0,000
1,165;0,000
1,175;0,000
1,185;0,000
1,195;0,000
1,205;0,000
1,215;0,000
1,225;0,000
1,235;0,000
1,245;0,000
1,255;0,000
1,265;0,000
1,275;0,000
1,285;0,000
1,295;0,000
1,305;0,000
1,315;0,000
1,325;0,000
1,335;0,000
1,345;0,000
1,355;0,000
1,365;0,000
1,375;0,000
1,385;0,000
1,395;0,000
1,405;1,000
1,415;0,000
1,425;0,000
1,435;0,000
1,445;0,000
1,455;0,000
1,465;0,000
1,475;1,000
1,485;5,000
1,495;28,000
1,505;101,000
1,515;135,000
1,525;133,000
1,535;148,000
1,545;158,000
1,555;157,000
1,565;156,000
1,575;161,000
1,585;157,000
1,595;146,000
1,605;141,000
1,615;156,000
1,625;174,000
1,635;164,000
1,645;149,000
1,655;155,000
1,665;165,000
1,675;175,000
1,685;160,000
1,695;165,000
1,705;162,000
1,715;150,000
1,725;165,000
1,735;165,000
1,745;160,000
1,755;140,000
1,765;143,000
1,775;162,000
1,785;174,000
1,795;172,000
1,805;149,000
1,815;191,000
1,825;176,000
1,835;163,000
1,845;168,000
1,855;177,000
1,865;185,000
1,875;203,000
1,885;192,000
1,895;182,000
1,905;155,000
1,915;188,000
1,925;192,000
1,935;196,000
1,945;213,000
1,955;196,000
1,965;184,000
1,975;192,000
1,985;204,000
1,995;212,000
2,005;208,000
2,015;226,000
2,025;213,000
2,035;227,000
2,045;244,000
2,055;250,000
2,065;209,000
2,075;216,000
2,085;244,000
2,095;247,000
2,105;202,000
2,115;229,000
2,125;236,000
2,135;236,000
2,145;239,000
2,155;230,000
2,165;212,000
2,175;267,000
2,185;219,000
2,195;207,000
2,205;235,000
2,215;226,000
2,225;227,000
2,235;203,000
2,245;245,000
2,255;221,000
2,265;226,000
2,275;242,000
2,285;212,000
2,295;206,000
2,305;203,000
2,315;217,000
2,325;228,000
2,335;229,000
2,345;232,000
2,355;229,000
2,365;215,000
2,375;225,000
2,385;210,000
2,395;198,000
2,405;208,000
2,415;202,000
2,425;221,000
2,435;214,000
2,445;202,000
2,455;188,000
2,465;216,000
2,475;211,000
2,485;222,000
2,495;207,000
2,505;209,000
2,515;219,000
2,525;202,000
2,535;196,000
2,545;217,000
2,555;212,000
2,565;186,000
2,575;198,000
2,585;189,000
2,595;224,000
2,605;217,000
2,615;166,000
2,625;191,000
2,635;198,000
2,645;221,000
2,655;180,000
2,665;208,000
2,675;201,000
2,685;176,000
2,695;185,000
2,705;180,000
2,715;192,000
2,725;193,000
2,735;216,000
2,745;193,000
2,755;214,000
2,765;224,000
2,775;196,000
2,785;206,000
2,795;176,000
2,805;203,000
2,815;212,000
2,825;196,000
2,835;187,000
2,845;203,000
2,855;199,000
2,865;177,000
2,875;178,000
2,885;217,000
2,895;209,000
2,905;202,000
2,915;178,000
2,925;179,000
2,935;205,000
2,945;211,000
2,955;209,000
2,965;171,000
2,975;189,000
2,985;162,000
2,995;196,000
3,005;180,000
3,015;182,000
3,025;196,000
3,035;167,000
3,045;183,000
3,055;163,000
3,065;191,000
3,075;190,000
3,085;175,000
3,095;183,000
3,105;175,000
3,115;186,000
3,125;219,000
3,135;165,000
3,145;205,000
3,155;160,000
3,165;176,000
3,175;183,000
3,185;205,000
3,195;173,000
3,205;189,000
3,215;144,000
3,225;192,000
3,235;167,000
3,245;180,000
3,255;176,000
3,265;183,000
3,275;186,000
3,285;194,000
3,295;170,000
3,305;158,000
3,315;188,000
3,325;190,000
3,335;167,000
3,345;171,000
3,355;193,000
3,365;167,000
3,375;192,000
3,385;167,000
3,395;154,000
3,405;160,000
3,415;181,000
3,425;176,000
3,435;147,000
3,445;174,000
3,455;152,000
3,465;157,000
3,475;182,000
3,485;151,000
3,495;175,000
3,505;150,000
3,515;198,000
3,525;167,000
3,535;170,000
3,545;186,000
3,555;144,000
3,565;161,000
3,575;169,000
3,585;172,000
3,595;181,000
3,605;169,000
3,615;159,000
3,625;173,000
3,635;169,000
3,645;152,000
3,655;162,000
3,665;174,000
3,675;190,000
3,685;165,000
3,695;144,000
3,705;170,000
3,715;192,000
3,725;167,000
3,735;182,000
3,745;156,000
3,755;150,000
3,765;168,000
3,775;153,000
3,785;169,000
3,795;154,000
3,805;129,000
3,815;164,000
3,825;131,000
3,835;171,000
3,845;161,000
3,855;167,000
3,865;126,000
3,875;148,000
3,885;174,000
3,895;132,000
3,905;142,000
3,915;153,000
3,925;152,000
3,935;189,000
3,945;118,000
3,955;172,000
3,965;154,000
3,975;170,000
3,985;161,000
3,995;151,000
4,005;173,000
4,015;149,000
4,025;173,000
4,035;166,000
4,045;149,000
4,055;172,000
4,065;152,000
4,075;144,000
4,085;145,000
4,095;137,000
4,105;159,000
4,115;165,000
4,125;147,000
4,135;150,000
4,145;180,000
4,155;147,000
4,165;145,000
4,175;164,000
4,185;158,000
4,195;176,000
4,205;122,000
4,215;159,000
4,225;176,000
4,235;147,000
4,245;163,000
4,255;151,000
4,265;161,000
4,275;165,000
4,285;159,000
4,295;153,000
4,305;149,000
4,315;189,000
4,325;160,000
4,335;139,000
4,345;152,000
4,355;151,000
4,365;165,000
4,375;129,000
4,385;137,000
4,395;143,000
4,405;177,000
4,415;149,000
4,425;134,000
4,435;143,000
4,445;146,000
4,455;163,000
4,465;140,000
4,475;163,000
4,485;111,000
4,495;140,000
4,505;149,000
4,515;146,000
4,525;141,000
4,535;137,000
4,545;131,000
4,555;131,000
4,565;113,000
4,575;114,000
4,585;118,000
4,595;98,000
4,605;106,000
4,615;118,000
4,625;135,000
4,635;117,000
4,645;98,000
4,655;103,000
4,665;125,000
4,675;106,000
4,685;98,000
4,695;109,000
4,705;113,000
4,715;94,000
4,725;99,000
4,735;92,000
4,745;83,000
4,755;86,000
4,765;65,000
4,775;74,000
4,785;80,000
4,795;85,000
4,805;73,000
4,815;68,000
4,825;68,000
4,835;71,000
4,845;58,000
4,855;68,000
4,865;68,000
4,875;71,000
4,885;56,000
4,895;63,000
4,905;57,000
4,915;54,000
4,925;63,000
4,935;56,000
4,945;45,000
4,955;49,000
4,965;53,000
4,975;41,000
4,985;59,000
4,995;51,000
5,005;46,000
5,015;46,000
5,025;40,000
5,035;48,000
5,045;47,000
