0,005;0,000
0,015;0,000
0,025;0,000
0,035;0,000
0,045;0,000
0,055;0,000
0,065;0,000
0,075;0,000
0,085;0,000
0,095;0,000
0,105;0,000
0,115;0,000
0,125;0,000
0,135;0,000
0,145;0,000
0,155;0,000
0,165;0,000
0,175;0,000
0,185;0,000
0,195;0,000
0,205;0,000
0,215;0,000
0,225;0,000
0,235;0,000
0,245;0,000
0,255;0,000
0,265;0,000
0,275;0,000
0,285;0,000
0,295;0,000
0,305;0,000
0,315;0,000
0,325;0,000
0,335;0,000
0,345;0,000
0,355;0,000
0,365;0,000
0,375;0,000
0,385;0,000
0,395;0,000
0,405;0,000
0,415;0,000
0,425;0,000
0,435;0,000
0,445;0,000
0,455;0,000
0,465;0,000
0,475;0,000
0,485;0,000
0,495;0,000
0,505;0,000
0,515;0,000
0,525;0,000
0,535;0,000
0,545;0,000
0,555;0,000
0,565;0,000
0,575;0,000
0,585;0,000
0,595;0,000
0,605;0,000
0,615;0,000
0,625;0,000
0,635;0,000
0,645;0,000
0,655;0,000
0,665;0,000
0,675;0,000
0,685;0,000
0,695;0,000
0,705;0,000
0,715;0,000
0,725;0,000
0,735;0,000
0,745;0,000
0,755;0,000
0,765;0,000
0,775;0,000
0,785;0,000
0,795;0,000
0,805;0,000
0,815;0,000
0,825;0,000
0,835;0,000
0,845;0,000
0,855;0,000
0,865;0,000
0,875;0,000
0,885;0,000
0,895;0,000
0,905;0,000
0,915;0,000
0,925;0,000
0,935;0,000
0,945;0,000
0,955;1,000
0,965;0,000
0,975;0,000
0,985;2,000
0,995;0,000
1,005;0,000
1,015;3,000
1,025;4,000
1,035;1,000
1,045;9,000
1,055;71,000
1,065;131,000
1,075;134,000
1,085;127,000
1,095;140,000
1,105;122,000
1,115;119,000
1,125;133,000
1,135;127,000
1,145;118,000
1,155;138,000
1,165;130,000
1,175;134,000
1,185;141,000
1,195;130,000
1,205;108,000
1,215;129,000
1,225;133,000
1,235;135,000
1,245;116,000
1,255;125,000
1,265;122,000
1,275;123,000
1,285;126,000
1,295;110,000
1,305;131,000
1,315;122,000
1,325;144,000
1,335;119,000
1,345;100,000
1,355;132,000
1,365;135,000
1,375;113,000
1,385;129,000
1,395;147,000
1,405;129,000
1,415;139,000
1,425;149,000
1,435;148,000
1,445;134,000
1,455;142,000
1,465;149,000
1,475;142,000
1,485;132,000
1,495;145,000
1,505;118,000
1,515;131,000
1,525;141,000
1,535;137,000
1,545;129,000
1,555;126,000
1,565;136,000
1,575;116,000
1,585;103,000
1,595;103,000
1,605;113,000
1,615;141,000
1,625;114,000
1,635;108,000
1,645;124,000
1,655;104,000
1,665;116,000
1,675;116,000
1,685;120,000
1,695;119,000
1,705;124,000
1,715;114,000
1,725;112,000
1,735;98,000
1,745;110,000
1,755;97,000
1,765;91,000
1,775;113,000
1,785;119,000
1,795;115,000
1,805;103,000
1,815;115,000
1,825;107,000
1,835;104,000
1,845;100,000
1,855;110,000
1,865;105,000
1,875;107,000
1,885;102,000
1,895;90,000
1,905;106,000
1,915;103,000
1,925;100,000
1,935;86,000
1,945;112,000
1,955;105,000
1,965;84,000
1,975;119,000
1,985;120,000
1,995;104,000
2,005;105,000
2,015;75,000
2,025;108,000
2,035;99,000
2,045;123,000
2,055;98,000
2,065;84,000
2,075;91,000
2,085;100,000
2,095;100,000
2,105;79,000
2,115;99,000
2,125;100,000
2,135;100,000
2,145;104,000
2,155;89,000
2,165;99,000
2,175;103,000
2,185;84,000
2,195;101,000
2,205;109,000
2,215;109,000
2,225;97,000
2,235;103,000
2,245;121,000
2,255;101,000
2,265;97,000
2,275;98,000
2,285;86,000
2,295;97,000
2,305;94,000
2,315;99,000
2,325;79,000
2,335;74,000
2,345;105,000
2,355;106,000
2,365;73,000
2,375;80,000
2,385;98,000
2,395;89,000
2,405;74,000
2,415;94,000
2,425;85,000
2,435;94,000
2,445;76,000
2,455;86,000
2,465;95,000
2,475;99,000
2,485;96,000
2,495;94,000
2,505;98,000
2,515;101,000
2,525;95,000
2,535;77,000
2,545;80,000
2,555;103,000
2,565;88,000
2,575;74,000
2,585;97,000
2,595;84,000
2,605;84,000
2,615;87,000
2,625;89,000
2,635;83,000
2,645;79,000
2,655;86,000
2,665;67,000
2,675;90,000
2,685;81,000
2,695;90,000
2,705;69,000
2,715;89,000
2,725;77,000
2,735;90,000
2,745;91,000
2,755;87,000
2,765;92,000
2,775;83,000
2,785;84,000
2,795;86,000
2,805;85,000
2,815;69,000
2,825;54,000
2,835;90,000
2,845;92,000
2,855;96,000
2,865;87,000
2,875;61,000
2,885;90,000
2,895;86,000
2,905;78,000
2,915;75,000
2,925;82,000
2,935;84,000
2,945;89,000
2,955;90,000
2,965;69,000
2,975;94,000
2,985;95,000
2,995;81,000
3,005;67,000
3,015;73,000
3,025;86,000
3,035;80,000
3,045;95,000
3,055;85,000
3,065;77,000
3,075;77,000
3,085;91,000
3,095;78,000
3,105;86,000
3,115;90,000
3,125;75,000
3,135;71,000
3,145;73,000
3,155;88,000
3,165;86,000
3,175;81,000
3,185;82,000
3,195;78,000
3,205;73,000
3,215;68,000
3,225;110,000
3,235;83,000
3,245;77,000
3,255;83,000
3,265;50,000
3,275;78,000
3,285;79,000
3,295;92,000
3,305;71,000
3,315;76,000
3,325;79,000
3,335;82,000
3,345;70,000
3,355;88,000
3,365;80,000
3,375;70,000
3,385;80,000
3,395;81,000
3,405;74,000
3,415;78,000
3,425;81,000
3,435;69,000
3,445;61,000
3,455;85,000
3,465;79,000
3,475;86,000
3,485;93,000
3,495;75,000
3,505;75,000
3,515;85,000
3,525;81,000
3,535;83,000
3,545;69,000
3,555;77,000
3,565;82,000
3,575;77,000
3,585;83,000
3,595;89,000
3,605;59,000
3,615;87,000
3,625;75,000
3,635;96,000
3,645;86,000
3,655;75,000
3,665;81,000
3,675;88,000
3,685;87,000
3,695;69,000
3,705;80,000
3,715;92,000
3,725;79,000
3,735;87,000
3,745;74,000
3,755;90,000
3,765;75,000
3,775;75,000
3,785;87,000
3,795;86,000
3,805;89,000
3,815;82,000
3,825;73,000
3,835;93,000
3,845;82,000
3,855;71,000
3,865;64,000
3,875;77,000
3,885;101,000
3,895;87,000
3,905;76,000
3,915;79,000
3,925;90,000
3,935;66,000
3,945;82,000
3,955;78,000
3,965;91,000
3,975;87,000
3,985;74,000
3,995;70,000
4,005;79,000
4,015;73,000
4,025;70,000
4,035;89,000
4,045;75,000
4,055;77,000
4,065;85,000
4,075;77,000
4,085;77,000
4,095;86,000
4,105;74,000
4,115;102,000
4,125;84,000
4,135;84,000
4,145;82,000
4,155;88,000
4,165;88,000
4,175;103,000
4,185;91,000
4,195;84,000
4,205;75,000
4,215;79,000
4,225;88,000
4,235;86,000
4,245;85,000
4,255;97,000
4,265;94,000
4,275;79,000
4,285;87,000
4,295;83,000
4,305;91,000
4,315;84,000
4,325;73,000
4,335;68,000
4,345;85,000
4,355;80,000
4,365;76,000
4,375;91,000
4,385;87,000
4,395;82,000
4,405;75,000
4,415;103,000
4,425;83,000
4,435;67,000
4,445;97,000
4,455;87,000
4,465;89,000
4,475;103,000
4,485;76,000
4,495;95,000
4,505;74,000
4,515;91,000
4,525;103,000
4,535;67,000
4,545;92,000
4,555;92,000
4,565;72,000
4,575;96,000
4,585;75,000
4,595;100,000
4,605;78,000
4,615;87,000
4,625;100,000
4,635;100,000
4,645;95,000
4,655;82,000
4,665;93,000
4,675;88,000
4,685;85,000
4,695;101,000
4,705;81,000
4,715;70,000
4,725;92,000
4,735;76,000
4,745;90,000
4,755;83,000
4,765;88,000
4,775;100,000
4,785;98,000
4,795;124,000
4,805;72,000
4,815;101,000
4,825;87,000
4,835;77,000
4,845;77,000
4,855;81,000
4,865;93,000
4,875;90,000
4,885;69,000
4,895;72,000
4,905;100,000
4,915;87,000
4,925;87,000
4,935;90,000
4,945;93,000
4,955;97,000
4,965;79,000
4,975;89,000
4,985;93,000
4,995;98,000
5,005;90,000
5,015;83,000
5,025;92,000
5,035;98,000
5,045;88,000
