0,005;0,000
0,015;0,000
0,025;0,000
0,035;0,000
0,045;0,000
0,055;0,000
0,065;0,000
0,075;0,000
0,085;0,000
0,095;0,000
0,105;0,000
0,115;0,000
0,125;0,000
0,135;0,000
0,145;0,000
0,155;0,000
0,165;0,000
0,175;0,000
0,185;0,000
0,195;0,000
0,205;0,000
0,215;0,000
0,225;0,000
0,235;0,000
0,245;0,000
0,255;0,000
0,265;0,000
0,275;0,000
0,285;0,000
0,295;0,000
0,305;0,000
0,315;0,000
0,325;0,000
0,335;0,000
0,345;0,000
0,355;0,000
0,365;0,000
0,375;0,000
0,385;0,000
0,395;0,000
0,405;0,000
0,415;0,000
0,425;0,000
0,435;0,000
0,445;0,000
0,455;0,000
0,465;0,000
0,475;0,000
0,485;0,000
0,495;0,000
0,505;0,000
0,515;0,000
0,525;0,000
0,535;0,000
0,545;0,000
0,555;0,000
0,565;0,000
0,575;0,000
0,585;0,000
0,595;0,000
0,605;0,000
0,615;0,000
0,625;0,000
0,635;0,000
0,645;0,000
0,655;0,000
0,665;0,000
0,675;0,000
0,685;0,000
0,695;0,000
0,705;0,000
0,715;0,000
0,725;0,000
0,735;0,000
0,745;0,000
0,755;0,000
0,765;0,000
0,775;0,000
0,785;0,000
0,795;0,000
0,805;0,000
0,815;0,000
0,825;0,000
0,835;0,000
0,845;0,000
0,855;0,000
0,865;0,000
0,875;0,000
0,885;0,000
0,895;0,000
0,905;0,000
0,915;0,000
0,925;0,000
0,935;0,000
0,945;0,000
0,955;0,000
0,965;0,000
0,975;0,000
0,985;0,000
0,995;0,000
1,005;0,000
1,015;0,000
1,025;0,000
1,035;0,000
1,045;0,000
1,055;0,000
1,065;0,000
1,075;0,000
1,085;0,000
1,095;0,000
1,105;0,000
1,115;0,000
1,125;0,000
1,135;0,000
1,145;0,000
1,155;0,000
1,165;0,000
1,175;0,000
1,185;0,000
1,195;0,000
1,205;0,000
1,215;0,000
1,225;0,000
1,235;0,000
1,245;0,000
1,255;0,000
1,265;0,000
1,275;0,000
1,285;0,000
1,295;0,000
1,305;0,000
1,315;0,000
1,325;0,000
1,335;0,000
1,345;0,000
1,355;0,000
1,365;0,000
1,375;0,000
1,385;0,000
1,395;0,000
1,405;0,000
1,415;0,000
1,425;0,000
1,435;0,000
1,445;0,000
1,455;0,000
1,465;0,000
1,475;0,000
1,485;0,000
1,495;2,000
1,505;21,000
1,515;60,000
1,525;81,000
1,535;82,000
1,545;83,000
1,555;78,000
1,565;74,000
1,575;75,000
1,585;105,000
1,595;73,000
1,605;83,000
1,615;88,000
1,625;81,000
1,635;70,000
1,645;76,000
1,655;66,000
1,665;77,000
1,675;84,000
1,685;70,000
1,695;71,000
1,705;90,000
1,715;88,000
1,725;90,000
1,735;77,000
1,745;80,000
1,755;76,000
1,765;90,000
1,775;77,000
1,785;71,000
1,795;79,000
1,805;70,000
1,815;83,000
1,825;85,000
1,835;94,000
1,845;76,000
1,855;80,000
1,865;95,000
1,875;82,000
1,885;89,000
1,895;72,000
1,905;84,000
1,915;87,000
1,925;74,000
1,935;74,000
1,945;82,000
1,955;97,000
1,965;70,000
1,975;75,000
1,985;73,000
1,995;87,000
2,005;76,000
2,015;91,000
2,025;86,000
2,035;91,000
2,045;80,000
2,055;83,000
2,065;72,000
2,075;84,000
2,085;92,000
2,095;105,000
2,105;71,000
2,115;92,000
2,125;86,000
2,135;81,000
2,145;90,000
2,155;94,000
2,165;79,000
2,175;90,000
2,185;81,000
2,195;80,000
2,205;81,000
2,215;67,000
2,225;92,000
2,235;76,000
2,245;76,000
2,255;83,000
2,265;89,000
2,275;77,000
2,285;86,000
2,295;75,000
2,305;88,000
2,315;74,000
2,325;83,000
2,335;80,000
2,345;76,000
2,355;82,000
2,365;71,000
2,375;101,000
2,385;102,000
2,395;101,000
2,405;67,000
2,415;113,000
2,425;86,000
2,435;64,000
2,445;80,000
2,455;77,000
2,465;68,000
2,475;85,000
2,485;70,000
2,495;69,000
2,505;93,000
2,515;96,000
2,525;83,000
2,535;84,000
2,545;65,000
2,555;83,000
2,565;73,000
2,575;98,000
2,585;77,000
2,595;73,000
2,605;72,000
2,615;62,000
2,625;72,000
2,635;72,000
2,645;86,000
2,655;83,000
2,665;86,000
2,675;61,000
2,685;77,000
2,695;88,000
2,705;71,000
2,715;100,000
2,725;75,000
2,735;83,000
2,745;68,000
2,755;75,000
2,765;60,000
2,775;76,000
2,785;70,000
2,795;69,000
2,805;60,000
2,815;76,000
2,825;61,000
2,835;74,000
2,845;71,000
2,855;65,000
2,865;63,000
2,875;70,000
2,885;68,000
2,895;79,000
2,905;73,000
2,915;74,000
2,925;67,000
2,935;91,000
2,945;74,000
2,955;69,000
2,965;77,000
2,975;90,000
2,985;89,000
2,995;72,000
3,005;52,000
3,015;64,000
3,025;77,000
3,035;62,000
3,045;82,000
3,055;63,000
3,065;65,000
3,075;75,000
3,085;73,000
3,095;60,000
3,105;74,000
3,115;66,000
3,125;60,000
3,135;65,000
3,145;60,000
3,155;61,000
3,165;89,000
3,175;64,000
3,185;68,000
3,195;71,000
3,205;74,000
3,215;56,000
3,225;79,000
3,235;79,000
3,245;81,000
3,255;69,000
3,265;78,000
3,275;76,000
3,285;70,000
3,295;87,000
3,305;74,000
3,315;86,000
3,325;72,000
3,335;78,000
3,345;79,000
3,355;87,000
3,365;75,000
3,375;51,000
3,385;81,000
3,395;65,000
3,405;75,000
3,415;61,000
3,425;61,000
3,435;69,000
3,445;77,000
3,455;69,000
3,465;52,000
3,475;72,000
3,485;73,000
3,495;66,000
3,505;73,000
3,515;71,000
3,525;71,000
3,535;74,000
3,545;74,000
3,555;74,000
3,565;59,000
3,575;89,000
3,585;82,000
3,595;62,000
3,605;60,000
3,615;87,000
3,625;61,000
3,635;72,000
3,645;63,000
3,655;83,000
3,665;64,000
3,675;64,000
3,685;81,000
3,695;55,000
3,705;67,000
3,715;56,000
3,725;79,000
3,735;73,000
3,745;88,000
3,755;70,000
3,765;65,000
3,775;86,000
3,785;58,000
3,795;60,000
3,805;83,000
3,815;66,000
3,825;83,000
3,835;69,000
3,845;67,000
3,855;79,000
3,865;69,000
3,875;75,000
3,885;73,000
3,895;74,000
3,905;68,000
3,915;62,000
3,925;72,000
3,935;63,000
3,945;61,000
3,955;65,000
3,965;63,000
3,975;63,000
3,985;80,000
3,995;70,000
4,005;59,000
4,015;84,000
4,025;69,000
4,035;72,000
4,045;80,000
4,055;67,000
4,065;64,000
4,075;77,000
4,085;57,000
4,095;48,000
4,105;63,000
4,115;72,000
4,125;66,000
4,135;62,000
4,145;85,000
4,155;76,000
4,165;69,000
4,175;85,000
4,185;73,000
4,195;75,000
4,205;66,000
4,215;80,000
4,225;69,000
4,235;69,000
4,245;66,000
4,255;80,000
4,265;70,000
4,275;72,000
4,285;74,000
4,295;71,000
4,305;68,000
4,315;72,000
4,325;84,000
4,335;62,000
4,345;67,000
4,355;52,000
4,365;60,000
4,375;65,000
4,385;92,000
4,395;76,000
4,405;78,000
4,415;80,000
4,425;66,000
4,435;69,000
4,445;60,000
4,455;79,000
4,465;57,000
4,475;75,000
4,485;73,000
4,495;58,000
4,505;53,000
4,515;71,000
4,525;67,000
4,535;65,000
4,545;51,000
4,555;52,000
4,565;72,000
4,575;51,000
4,585;48,000
4,595;60,000
4,605;45,000
4,615;55,000
4,625;44,000
4,635;47,000
4,645;44,000
4,655;43,000
4,665;57,000
4,675;45,000
4,685;47,000
4,695;36,000
4,705;36,000
4,715;39,000
4,725;35,000
4,735;47,000
4,745;32,000
4,755;49,000
4,765;50,000
4,775;41,000
4,785;41,000
4,795;45,000
4,805;38,000
4,815;38,000
4,825;43,000
4,835;37,000
4,845;36,000
4,855;41,000
4,865;27,000
4,875;33,000
4,885;28,000
4,895;49,000
4,905;30,000
4,915;30,000
4,925;40,000
4,935;35,000
4,945;26,000
4,955;28,000
4,965;31,000
4,975;41,000
4,985;30,000
4,995;23,000
5,005;23,000
5,015;38,000
5,025;40,000
5,035;25,000
5,045;34,000
