0,005;0,000
0,015;0,000
0,025;0,000
0,035;0,000
0,045;0,000
0,055;0,000
0,065;0,000
0,075;0,000
0,085;0,000
0,095;0,000
0,105;0,000
0,115;0,000
0,125;0,000
0,135;0,000
0,145;0,000
0,155;0,000
0,165;0,000
0,175;0,000
0,185;0,000
0,195;0,000
0,205;0,000
0,215;0,000
0,225;0,000
0,235;0,000
0,245;0,000
0,255;0,000
0,265;0,000
0,275;0,000
0,285;0,000
0,295;0,000
0,305;0,000
0,315;0,000
0,325;0,000
0,335;0,000
0,345;0,000
0,355;0,000
0,365;0,000
0,375;0,000
0,385;0,000
0,395;0,000
0,405;0,000
0,415;0,000
0,425;0,000
0,435;0,000
0,445;0,000
0,455;0,000
0,465;0,000
0,475;0,000
0,485;0,000
0,495;0,000
0,505;0,000
0,515;0,000
0,525;0,000
0,535;0,000
0,545;0,000
0,555;0,000
0,565;0,000
0,575;0,000
0,585;0,000
0,595;0,000
0,605;0,000
0,615;0,000
0,625;0,000
0,635;0,000
0,645;0,000
0,655;0,000
0,665;0,000
0,675;0,000
0,685;0,000
0,695;0,000
0,705;0,000
0,715;0,000
0,725;0,000
0,735;0,000
0,745;0,000
0,755;0,000
0,765;0,000
0,775;0,000
0,785;0,000
0,795;0,000
0,805;0,000
0,815;0,000
0,825;0,000
0,835;0,000
0,845;0,000
0,855;0,000
0,865;0,000
0,875;0,000
0,885;0,000
0,895;0,000
0,905;0,000
0,915;0,000
0,925;0,000
0,935;0,000
0,945;0,000
0,955;0,000
0,965;0,000
0,975;0,000
0,985;0,000
0,995;0,000
1,005;0,000
1,015;0,000
1,025;0,000
1,035;0,000
1,045;0,000
1,055;0,000
1,065;0,000
1,075;0,000
1,085;0,000
1,095;0,000
1,105;0,000
1,115;0,000
1,125;0,000
1,135;0,000
1,145;0,000
1,155;0,000
1,165;0,000
1,175;0,000
1,185;0,000
1,195;0,000
1,205;0,000
1,215;0,000
1,225;0,000
1,235;0,000
1,245;0,000
1,255;0,000
1,265;0,000
1,275;0,000
1,285;0,000
1,295;0,000
1,305;0,000
1,315;0,000
1,325;0,000
1,335;0,000
1,345;0,000
1,355;0,000
1,365;0,000
1,375;0,000
1,385;0,000
1,395;0,000
1,405;0,000
1,415;0,000
1,425;0,000
1,435;0,000
1,445;0,000
1,455;0,000
1,465;0,000
1,475;0,000
1,485;1,000
1,495;5,000
1,505;19,000
1,515;42,000
1,525;55,000
1,535;55,000
1,545;55,000
1,555;60,000
1,565;49,000
1,575;69,000
1,585;51,000
1,595;43,000
1,605;52,000
1,615;52,000
1,625;51,000
1,635;51,000
1,645;51,000
1,655;43,000
1,665;45,000
1,675;52,000
1,685;48,000
1,695;46,000
1,705;42,000
1,715;60,000
1,725;58,000
1,735;62,000
1,745;50,000
1,755;63,000
1,765;57,000
1,775;64,000
1,785;45,000
1,795;53,000
1,805;36,000
1,815;46,000
1,825;58,000
1,835;55,000
1,845;41,000
1,855;56,000
1,865;61,000
1,875;54,000
1,885;58,000
1,895;49,000
1,905;43,000
1,915;53,000
1,925;40,000
1,935;42,000
1,945;54,000
1,955;48,000
1,965;52,000
1,975;36,000
1,985;58,000
1,995;46,000
2,005;38,000
2,015;62,000
2,025;37,000
2,035;45,000
2,045;61,000
2,055;53,000
2,065;53,000
2,075;58,000
2,085;48,000
2,095;61,000
2,105;45,000
2,115;51,000
2,125;41,000
2,135;48,000
2,145;52,000
2,155;55,000
2,165;50,000
2,175;48,000
2,185;48,000
2,195;38,000
2,205;54,000
2,215;41,000
2,225;41,000
2,235;47,000
2,245;54,000
2,255;54,000
2,265;36,000
2,275;60,000
2,285;47,000
2,295;46,000
2,305;55,000
2,315;46,000
2,325;48,000
2,335;59,000
2,345;47,000
2,355;48,000
2,365;43,000
2,375;54,000
2,385;56,000
2,395;59,000
2,405;58,000
2,415;51,000
2,425;55,000
2,435;64,000
2,445;57,000
2,455;47,000
2,465;35,000
2,475;50,000
2,485;43,000
2,495;44,000
2,505;58,000
2,515;52,000
2,525;56,000
2,535;50,000
2,545;46,000
2,555;44,000
2,565;48,000
2,575;44,000
2,585;41,000
2,595;45,000
2,605;57,000
2,615;50,000
2,625;46,000
2,635;53,000
2,645;56,000
2,655;50,000
2,665;37,000
2,675;56,000
2,685;57,000
2,695;47,000
2,705;51,000
2,715;40,000
2,725;52,000
2,735;39,000
2,745;49,000
2,755;50,000
2,765;37,000
2,775;45,000
2,785;37,000
2,795;46,000
2,805;52,000
2,815;50,000
2,825;43,000
2,835;50,000
2,845;54,000
2,855;54,000
2,865;39,000
2,875;42,000
2,885;37,000
2,895;42,000
2,905;40,000
2,915;42,000
2,925;42,000
2,935;38,000
2,945;44,000
2,955;36,000
2,965;43,000
2,975;37,000
2,985;47,000
2,995;47,000
3,005;36,000
3,015;44,000
3,025;40,000
3,035;49,000
3,045;55,000
3,055;45,000
3,065;44,000
3,075;48,000
3,085;39,000
3,095;36,000
3,105;34,000
3,115;47,000
3,125;47,000
3,135;52,000
3,145;37,000
3,155;38,000
3,165;54,000
3,175;58,000
3,185;54,000
3,195;36,000
3,205;31,000
3,215;42,000
3,225;47,000
3,235;44,000
3,245;47,000
3,255;42,000
3,265;31,000
3,275;36,000
3,285;53,000
3,295;49,000
3,305;38,000
3,315;34,000
3,325;43,000
3,335;47,000
3,345;42,000
3,355;54,000
3,365;36,000
3,375;45,000
3,385;41,000
3,395;47,000
3,405;37,000
3,415;34,000
3,425;31,000
3,435;42,000
3,445;40,000
3,455;44,000
3,465;35,000
3,475;36,000
3,485;46,000
3,495;39,000
3,505;35,000
3,515;31,000
3,525;36,000
3,535;43,000
3,545;34,000
3,555;39,000
3,565;35,000
3,575;42,000
3,585;39,000
3,595;29,000
3,605;45,000
3,615;38,000
3,625;42,000
3,635;34,000
3,645;23,000
3,655;46,000
3,665;46,000
3,675;41,000
3,685;40,000
3,695;27,000
3,705;40,000
3,715;36,000
3,725;49,000
3,735;38,000
3,745;39,000
3,755;36,000
3,765;43,000
3,775;40,000
3,785;37,000
3,795;37,000
3,805;38,000
3,815;38,000
3,825;45,000
3,835;34,000
3,845;28,000
3,855;40,000
3,865;44,000
3,875;37,000
3,885;31,000
3,895;33,000
3,905;43,000
3,915;45,000
3,925;39,000
3,935;32,000
3,945;31,000
3,955;39,000
3,965;39,000
3,975;37,000
3,985;38,000
3,995;39,000
4,005;35,000
4,015;43,000
4,025;34,000
4,035;36,000
4,045;40,000
4,055;33,000
4,065;33,000
4,075;39,000
4,085;43,000
4,095;37,000
4,105;44,000
4,115;45,000
4,125;28,000
4,135;36,000
4,145;39,000
4,155;37,000
4,165;44,000
4,175;31,000
4,185;30,000
4,195;33,000
4,205;35,000
4,215;37,000
4,225;41,000
4,235;37,000
4,245;31,000
4,255;42,000
4,265;42,000
4,275;45,000
4,285;32,000
4,295;36,000
4,305;38,000
4,315;37,000
4,325;39,000
4,335;43,000
4,345;34,000
4,355;32,000
4,365;33,000
4,375;32,000
4,385;43,000
4,395;31,000
4,405;39,000
4,415;40,000
4,425;39,000
4,435;37,000
4,445;43,000
4,455;42,000
4,465;35,000
4,475;43,000
4,485;41,000
4,495;38,000
4,505;27,000
4,515;32,000
4,525;40,000
4,535;35,000
4,545;25,000
4,555;38,000
4,565;37,000
4,575;32,000
4,585;36,000
4,595;40,000
4,605;39,000
4,615;32,000
4,625;27,000
4,635;38,000
4,645;34,000
4,655;34,000
4,665;38,000
4,675;34,000
4,685;31,000
4,695;27,000
4,705;33,000
4,715;33,000
4,725;33,000
4,735;33,000
4,745;33,000
4,755;39,000
4,765;42,000
4,775;37,000
4,785;37,000
4,795;40,000
4,805;32,000
4,815;26,000
4,825;41,000
4,835;34,000
4,845;43,000
4,855;39,000
4,865;33,000
4,875;37,000
4,885;40,000
4,895;38,000
4,905;34,000
4,915;38,000
4,925;32,000
4,935;29,000
4,945;41,000
4,955;39,000
4,965;33,000
4,975;30,000
4,985;40,000
4,995;26,000
5,005;39,000
5,015;39,000
5,025;33,000
5,035;51,000
5,045;33,000
